input,name,quantity,unit,size,preparation,comment,purpose
1 tbsp brown sugar,,1,tbsp,,,,
"½ sm serrano chile, minced",,#1$2,,sm,minced,,
"7 tbsp (50g) pine nuts, lightly toasted",,7 50,tbsp g,,lightly toasted,,
Flaky sea salt and freshly ground black pepper,,,,,freshly ground,,
⅓ c all-purpose flour,,#1$3,c,,,,
½ c orange juice (no pulp),,#1$2,c,,,no pulp,
10 Thai chiles,,10,,,,,
1 ½ tsp ground allspice,,1#1$2,tsp,,,,
"6 c (1½ quarts/1.4 L) warm chicken broth, plus more if needed",,6 1#1$2 1.4,c quart L,,,plus more if needed,
"½ c golden raisins, reconstituted in red wine for about 30 minutes",,#1$2,c,,reconstituted in red wine for about 30 minutes,,
"6 anchovy fillets, minced",,6,,,minced,,
"2 oz unsweetened chocolate, melted, plus 4 ounces, melted, for the decoration",,2,oz,,melted,plus 4 ounce melted for the decoration,
"1 persian cucumber, diced",,1,,,diced,,
2 c unsweetened coconut milk,,2,c,,,,
"12 oz red seedless grapes, stemmed (1½ cups)",,12 1#1$2,oz cup,,stemmed,,
"1 lg yellow onion, thinly sliced",,1,,lg,thinly sliced,,
180 g (61/4 oz) fresh skin-on mackerel fillets,,180 #61$4,g oz,,,,
¼ c unsalted butter,,#1$4,c,,,,
¼ c homemade or jarred pesto,,#1$4,c,,,homemade or jarred,
½ c plus 1 tbsp water,,#1$2 1,c tbsp,,,plus,
1 sm yellow onion,,1,,sm,,,
"0.25 c cilantro leaves, for garnish",,0.25,c,,,,for garnish
Canola oil for deep-frying,,,,,,,for deep-frying
2 ¾ c spooned and leveled all-purpose flour,,2#3$4,c,,spooned and leveled,,
1 tbsp fresh river prawn tomalley (optional),,1,tbsp,,,optional,
"½ kabocha squash, cut into 2-inch pieces",,#1$2,,,cut into 2 inch piece,,
"1 green chile (like a serrano or jalapeño), minced",,1,,,minced,like a serrano or jalapeño,
3 c low-sodium chicken stock,,3,c,,,,
"½ tsp medium-hot coarsely ground red pepper such as Aleppo or Maras pepper, or hot paprika",,#1$2,tsp,,coarsely ground,such as Aleppo or Maras pepper,
"⅔ c (155g) buttermilk, room temperature",,#2$3 155,c g,,room temperature,,
3 tbsp fish sauce,,3,tbsp,,,,
"Flaky sea salt, to garnish",,,,,,,to garnish
¼ c white wine,,#1$4,c,,,,
0.75 tsp kosher salt,,0.75,tsp,,,,
1 tbsp cumin seed,,1,tbsp,,,,
0.5 tsp white truffle oil,,0.5,tsp,,,,
Nonstick baking spray with flour,,,,,,,
5 lb chicken,,5,lb,,,,
"3-4 sprigs flat-leaf parsley, plus leaves for sprinkling",,3-4,sprig,,,plus leaf for sprinkling,
¼ c maple syrup,,#1$4,c,,,,
"¼ c light brown sugar, lightly packed",,#1$4,c,,,lightly packed,
"1 red onion, finely sliced",,1,,,finely sliced,,
3 tbsp (33 grams) Diamond Crystal kosher salt,,3 33,tbsp gram,,,,
½ c rough-chopped Korean pear or apple,,#1$2,c,,rough-chopped,,
1 c mashed ripe bananas,,1,c,,mashed,,
¾ c unsweetened cocoa powder,,#3$4,c,,,,
1 ⅓ c water,,1#1$3,c,,,,
½ c almond flour,,#1$2,c,,,,
butter for the pan,,,,,,,for the pan
2 ½ c low-sodium chicken or vegetable stock,,2#1$2,c,,,,
⅔ c kaya jam,,#2$3,c,,,,
½ c baking soda,,#1$2,c,,,,
"10 garlic cloves, smashed and peeled",,10,clove,,smashed and peeled,,
¼ c picked parsley leaves,,#1$4,c,,picked,,
Juice of 1 small lemon or 2 limes (about 2 tablespoons),,1 2,tablespoon,small,Juice of,or 2 limes about,
1 bunch basil,,1,bunch,,,,
1 tsp coriander,,1,tsp,,,,
½ tsp dark chili powder,,#1$2,tsp,,,,
½ c chopped fresh flat-leaf parsley,,#1$2,c,,chopped,,
1 c scant,,1,c scant,,,,
1 tbsp butter or ghee,,1,tbsp,,,,
1 whole nutmeg,,1,,,,,
"2 shallots, finely diced",,2,,,finely diced,,
2 tbsp instant coffee or espresso powder,,2,tbsp,,,,
¼ c chopped green bell pepper,,#1$4,c,,chopped,,
½ c (packed) dark brown sugar,,#1$2,c,,,packed,
"1 tsp sugar, or more to taste",,1,tsp,,,or more to taste,
"¼ c (20 to 40g) sliced almonds or roughly chopped hazelnuts, lightly toasted",,#1$4 20-40,c g,,sliced or roughly chopped lightly toasted,,
2 c vegetable oil,,2,c,,,,
8 or so fresh Thai chiles (about 12 grams),,8 12,gram,,,or so about,
1½ c all-purpose flour,,1#1$2,c,,,,
1 tbsp powdered sugar,,1,tbsp,,,,
Salt (to taste),,,,,,to taste,
8 slices smoked salmon,,8,slice,,,,
"2 medium beets, spiralized with blade C",,2,,medium,spiralized with blade C,,
1 15-ounce can unsweetened coconut milk,,1 15,ounce can,,,,
"1 white or yellow onion, peeled, spiralized with blade A, noodles trimmed",,1,,,peeled spiralized with blade A noodles trimmed,,
1 tsp aji amarillo paste,,1,tsp,,,,
"6 oz non-iodized sea salt (you don’t want any additives in the salt, so use coarse if you have to)",,6,oz,,,you don’t want any additives in the salt so use coarse if you have to,
"1 lb pasta, any shape",,1,lb,,,any shape,
1 tbsp finely chopped water chestnuts,,1,tbsp,,finely chopped,,
"1 lg egg, beaten with a splash of cold water, for glazing",,1,,lg,beaten with a splash of cold water,,for glazing
1 ½ tbsp urfa biber (more or less to taste),,1#1$2,tbsp,,,more or less to taste,
"¼ c loosely packed fresh rosemary leaves, chopped",,#1$4,c,,chopped,loosely packed,
sea salt and freshly ground black pepper,,,,,freshly ground,,
⅔ c gochujang,,#2$3,c,,,,
1 tbsp dried thyme leaves,,1,tbsp,,,,
1 tsp baking sugar,,1,tsp,,,,
"4 hard-cooked eggs, quartered",,4,,,hard-cooked quartered,,
1.25 c water,,1.25,c,,,,
"2 tbsp white miso, preferably South River Miso brand",,2,tbsp,,,preferably South River Miso brand,
2 c (480 grams) buttermilk,,2 480,c gram,,,,
½ pt fresh or thawed frozen raspberries,,#1$2,pt,,,,
2 c raw unsalted cashews,,2,c,,,,
"½ lb stale bread, thinly sliced",,#1$2,lb,,thinly sliced,,
1½ c fine whole wheat flour,,1#1$2,c,,,,
240 g all-purpose flour,,240,g,,,,
"1 ¾ c granulated sugar, divided",,1#3$4,c,,divided,,
¼ tsp kosher salt,,#1$4,tsp,,,,
"1 lime, sliced into 1/2-inch-thick rounds and seeded",,1,,,sliced into #1$2 inch-thick rounds and seeded,,
6 tbsp crème fraîche,,6,tbsp,,,,
9 oz dried lasagna sheets,,9,oz,,,,
1 tbsp cacao powder,,1,tbsp,,,,
2 tbsp finely diced cornichons,,2,tbsp,,finely diced,,
¾ oz agave nectar,,#3$4,oz,,,,
⅓ oz basil leaves,,#1$3,oz,,,,
2 tsp roasted ground cumin,,2,tsp,,,,
1 ½ tbsp fennel seeds,,1#1$2,tbsp,,,,
2 ¼ c Gluten-Free All-Purpose Flour,,2#1$4,c,,,,
"¼ c dill fronds (or other fresh tender herbs), roughly chopped",,#1$4,c,,roughly chopped,or other fresh tender herbs,
"2 tbsp granulated sugar (if using carrots and mushrooms, can increase to 2 1/2 tbsp)",,2,tbsp,,,if using carrots and mushrooms can increase to 2#1$2 tbsp,
"2 lb green beans, trimmed",,2,lb,,trimmed,,
2 tbsp canola or vegetable oil,,2,tbsp,,,,
"60 g (2 1/4 oz) white chocolate, roughly chopped",,60 2#1$4,g oz,,roughly chopped,,
2 oz freshly grated Parmesan cheese (1/2 cup),,2 #1$2,oz cup,,freshly grated,,
2 tbsp minced onion,,2,tbsp,,minced,,
3 ½ tbsp mirin,,3#1$2,tbsp,,,,
"1 small yellow onion, diced",,1,,small,diced,,
3 dried red chiles (not a smoked variety),,3,,,,not a smoked variety,
2 tsp agave syrup or honey,,2,tsp,,,,
"⅓ c white onion, minced",,#1$3,c,,minced,,
splash of absinthe,,,splash,,,of,
2 tbsp relish or chopped dill pickle,,2,tbsp,,,,
"1 tsp hibiscus sea salt, to season",,1,tsp,,,to season,
½ c Oaxaca-Meets-the-Mediterranean sauce (recipe follows),,#1$2,c,,,recipe follows,
1 garlic clove,,1,clove,,,,
"coconut oil, for frying",,,,,,,for frying
1 lb unsalted butter,,1,lb,,,,
1 c whipping cream,,1,c,,,,
1 lb brisket,,1,lb,,,,
1½ c dry red wine,,1#1$2,c,,,,
"a few ounces of Parmesan, grated",,few,ounce,,grated,a of,
¾ c Cashew Crema (see below),,#3$4,c,,,see below,
1.5 tbsp tamari (or soy sauce),,1.5,tbsp,,,or soy sauce,
"12 oz mushrooms (cremini or button), stemmed and sliced",,12,oz,,stemmed and sliced,cremini or button,
1 c (240 g) sour cream or full fat plain Greek yogurt,,1 240,c g,,,,
½ c loosely packed fresh mint leaves,,#1$2,c,,,loosely packed,
1 lb frozen crinkle cut fries,,1,lb,,,,
1 tsp seasalt,,1,tsp,,,,
0.5 tsp spicy smoked paprika,,0.5,tsp,,,,
½ c (1 stick) salted butter,,#1$2 1,c stick,,,,
"4 tbsp tablespoons good- quality mayonnaise (such as Best Foods, Hellmann’s, or Kewpie)",,4,tbsp tablespoon,,,such as Best Foods Hellmann’s or Kewpie,
2 tbsp sugar,,2,tbsp,,,,
"2 tbsp cilantro leaves, with some stem attached",,2,tbsp,,,with some stem attached,
1 tsp almond extract,,1,tsp,,,,
4 slices American cheese,,4,slice,,,,
"crusty bread, for serving",,,,,,,for serving
⅓ c ketchup,,#1$3,c,,,,
6 oz dried tofu skin,,6,oz,,,,
"12 lg sprigs flat-leaf parsley, stemmed and finely chopped",,12,lg sprig,,stemmed and finely chopped,,
pinch of fine-grain sea salt,,,pinch,,,of,
¼ c lard or vegetable oil,,#1$4,c,,,,
"1 md avocado, diced",,1,,md,diced,,
2 tsp maple syrup,,2,tsp,,,,
2 400-g (14-oz) cans full-fat coconut milk,,2 400 14,g oz can,,,,
¼ c light brown sugar,,#1$4,c,,,,
"4 lg carrots, peeled and grated",,4,,lg,peeled and grated,,
1 c firmly packed light brown sugar,,1,c,,,firmly packed,
30 g (3 tablespoons) dry instant yeast,,30 3,g tablespoon,,,,
"2 tbsp dry rose petals, for garnish",,2,tbsp,,,,for garnish
"½ tsp salt, plus extra for sprinkling",,#1$2,tsp,,,plus extra for sprinkling,
1 ½ tsp dried mint,,1#1$2,tsp,,,,
1 c short-grain white rice,,1,c,,,,
1 tbsp ghee,,1,tbsp,,,,
5-10 black peppercorns,,5-10,,,,,
2 c rye flour,,2,c,,,,
2 tbsp active dry yeast,,2,tbsp,,,,
4 tbsp Greek yogurt,,4,tbsp,,,,
0.25 tsp vanilla,,0.25,tsp,,,,
salt and ground sichuan peppercorns,,,,,ground,,
juice of ½ lemon,,#1$2,,,juice of,,
4 thin slices of ham,,4,thin slice,,,of,
"4-6 c black bean pot liquor, all beans removed. Water can be used as well.",,4-6,c,,all beans removed,Water can be used as well,
⅓ c minced shallots,,#1$3,c,,minced,,
1 c yellow mustard,,1,c,,,,
6 lg egg yolk,,6,,lg,,,
2 tsp extra-virgin olive oil,,2,tsp,,,,
"4 baby bok choy, split",,4,,,split,,
3 ½ c cups confectioner’s sugar,,3#1$2,c cup,,,,
½ tsp almond extract (optional),,#1$2,tsp,,,optional,
"¼ c tarragon leaves, roughly chopped",,#1$4,c,,roughly chopped,,
¾ c all-purpose flour,,#3$4,c,,,,
coconut oil,,,,,,,
125 ml oat or almond milk,,125,ml,,,,
"Neutral oil, such as sunflower, for greasing the bowl and pans",,,,,,such as sunflower,for greasing the bowl and pans
"1 lb pasta (spaghetti, linguine, bucatini, and rigatoni are good options)",,1,lb,,,spaghetti linguine bucatini and rigatoni are good options,
"¼ c (50 grams) garlic cloves, peeled",,#1$4 50,c gram clove,,peeled,,
2 tbsp minced fresh turmeric,,2,tbsp,,minced,,
2 tsp black sesame seeds,,2,tsp,,,,
1 ½ tsp baking powder,,1#1$2,tsp,,,,
"1 ⅓ c Alphonso or Kesar canned mango puree (I recommend Swad, Ratna, or Deep brand)",,1#1$3,c,,,I recommend Swad Ratna or Deep brand,
"0.25 c unsalted butter, softened",,0.25,c,,softened,,
Basil Yogurt Dressing,,,,,,,
½ tsp saffron threads,,#1$2,tsp,,,,
6 tbsp labneh or plain whole-milk Greek yogurt,,6,tbsp,,,,
½ c Portuguese olive oil,,#1$2,c,,,,
½ c plus 1 tablespoon confectioners' sugar,,#1$2 1,c tablespoon,,,plus,
"4-5 cloves of garlic, minced",,4-5,clove,,minced,of,
½ c finely grated Parmesan,,#1$2,c,,finely grated,,
2 tbsp sliced (1/4 inch) green onions,,2 #1$4,tbsp inch,,sliced,,
1 pinch of kosher or fine sea salt,,1,pinch,,,of,
12 c popcorn,,12,c,,,,
6 md eggs,,6,,md,,,
"3 c confectioners’ sugar, sifted",,3,c,,sifted,,
"8 sprigs thyme, stemmed",,8,sprig,,stemmed,,
"5 tbsp unsalted butter, cut into pieces",,5,tbsp,,cut into piece,,
"3 oz good-quality white chocolate, finely chopped",,3,oz,,finely chopped,,
½ c polenta,,#1$2,c,,,,
¼ c raw sesame seeds,,#1$4,c,,,,
2 ¼ tsp sriracha,,2#1$4,tsp,,,,
"1 stalk green garlic, ends trimmed and sliced thinly on a diagonal (see Note)",,1,stalk,,ends trimmed and sliced thinly on a diagonal,see Note,
½ c tomato paste,,#1$2,c,,,,
1 tsp hot dried Kashmiri chilli powder (or substitute hot paprika or cayenne pepper),,1,tsp,,,or substitute hot paprika or cayenne pepper,
⅔ c maple syrup,,#2$3,c,,,,
1 tsp red pepper flakes,,1,tsp,,,,
1 tbsp chopped chives,,1,tbsp,,chopped,,
2 tsp Diamond Crystal kosher salt or 1 teaspoon Morton kosher salt,,2,tsp,,,or 1 teaspoon Morton kosher salt,
1 c loosely packed basil leaves,,1,c,,,loosely packed,
2-3 tbsp squid or cuttlefish ink,,2-3,tbsp,,,,
A generous pinch of kosher salt,,,generous pinch,,,A of,
½ c Vegan Cashew Crema,,#1$2,c,,,,
2 tbsp apple cider vinegar,,2,tbsp,,,,
"3 ripe tomatoes, chopped",,3,,,chopped,,
"Torn fresh mint and cilantro leaves, for serving",,,,,Torn,,for serving
2 c Chunky Blue Cheese Dressing (recipe follows),,2,c,,,recipe follows,
1 tbsp finely chopped white onion,,1,tbsp,,finely chopped,,
½ c light soy sauce,,#1$2,c,,,,
4 stems pipicha,,4,stem,,,,
"1 can nonalcoholic lager (use Rick’s Near Beer, or any NA lager or blonde ale of choice)",,1,can,,,use Rick’s Near Beer or any NA lager or blonde ale of choice,
Juice of .25 large lemon,,.25,,large,Juice of,,
½ tsp dried Mexican oregano,,#1$2,tsp,,,,
"2 lb sweet potatoes, cut into chunks",,2,lb,,cut into chunk,,
1 small shallot (or half a large one),,1,,small,,or half a large one,
2 lb ricotta cheese (about 4 cups),,2 4,lb cup,,,about,
½ c fresh chopped parsley,,#1$2,c,,chopped,,
"2 ¾ c all-purpose einkorn flour, plus more for dusting",,2#3$4,c,,,plus more for dusting,
"1 lg garlic clove, thinly sliced",,1,lg clove,,thinly sliced,,
"1 tbsp sumac, plus ½ tsp to serve",,1,tbsp,,,plus #1$2 tsp to serve,
raw honey,,,,,,,
2 sprigs of thyme,,2,sprig,,,of,
½ c House Syrup,,#1$2,c,,,,
2 qt white distilled vinegar,,2,qt,,,,
3 tbsp (36 grams) dark brown sugar,,3 36,tbsp gram,,,,
¾ c milk chocolate chips,,#3$4,c,,,,
¼ tsp vanilla extract,,#1$4,tsp,,,,
"Water, to nearly cover beets",,,,,,to nearly cover beets,
"1 lb tomatillos (5 to 8), husked and rinsed",,1 5-8,lb,,husked and rinsed,,
"3 tbsp vegetable oil, or enough to coat the bottom of your pan",,3,tbsp,,,or enough to coat the bottom of your pan,
2 tsp black and/or white sesame seeds,,2,tsp,,,,
"1.5 tbsp sambal, more or less to taste",,1.5,tbsp,,,more or less to taste,
4 rashers thin-cut bacon,,4,rasher,,,,
1 c pecorino Romano and/or Parmigiano-Reggiano,,1,c,,,,
1 pinch salt (to taste),,1,pinch,,,to taste,
"3 lb beef marrow, knuckle, and neck bones",,3,lb,,,,
"8 bamboo skewers, soaked in water for at least 30 minutes",,8,,,soaked in water for at least 30 minutes,,
"4 tbsp unsalted butter, melted and cooled",,4,tbsp,,melted and cooled,,
1 lb asparagus spears,,1,lb,,,,
2 c Basic White Rice,,2,c,,,,
0.5 c rye flour,,0.5,c,,,,
"1 ¼ c buttermilk, preferably whole milk",,1#1$4,c,,,preferably whole milk,
0.25 tsp mustard seeds,,0.25,tsp,,,,
⅓ c Vodka Sauce,,#1$3,c,,,,
2 tsp ground coriander,,2,tsp,,,,
2¼ tsp instant yeast,,2#1$4,tsp,,,,
"1 spring onion, or 1/2 bunch scallions",,1,,,,or #1$2 bunch scallions,
"0.5 c unsalted butter, softened",,0.5,c,,softened,,
1 ¼ c all-purpose flour,,1#1$4,c,,,,
1 tbsp sugar (0.46 oz / 13g),,1 0.46 13,tbsp oz g,,,,
Grapeseed or other oil for frying,,,,,,,for frying
"2 tbsp olive oil or sunflower oil, plus more for brushing",,2,tbsp,,,plus more for brushing,
3 tbsp sesame seeds,,3,tbsp,,,,
"1 lg bell pepper, cored and sliced as thin as possible",,1,,lg,cored and sliced as thin as possible,,
1 c milk or unsweetened coconut milk (from a carton),,1,c,,,from a carton,
"4 golden beets or a mixture of golden, Chioggia, and red beets",,4,,,,,
"Fresh basil (optional), for serving",,,,,,optional,for serving
½ c unsweetened Dutch-process cocoa powder,,#1$2,c,,,,
1 ½ tsp unflavored gelatin (roughly 1 envelope),,1#1$2 1,tsp envelope,,,roughly,
"5 tomatillos, hulls removed and halved",,5,,,hulls removed and halved,,
"1 tbsp Thai sticky rice (raw), or jasmine rice",,1,tbsp,,,,
2 pt mixed cherry tomatoes (about 4 cups),,2 4,pt cup,,,about,
1 c dried long grain white rice (not basmati),,1,c,,,not basmati,
"Chopped fresh parsley, for serving",,,,,Chopped,,for serving
3 ¾ c whole milk,,3#3$4,c,,,,
3 tbsp vegetable oil,,3,tbsp,,,,
"2 lb mixed fresh mushrooms (such as maitake, shiitake, and oyster), trimmed and chopped extra fine",,2,lb,,trimmed and chopped extra fine,such as maitake shiitake and oyster,
1½ tbsp clarified butter or your preferred cooking fat,,1#1$2,tbsp,,,,
"2 limes, each cut into 6 wedges",,2,,,each cut into 6 wedge,,
2 tbsp lemon or lime juice,,2,tbsp,,,,
½ tsp sweet Spanish paprika,,#1$2,tsp,,,,
4 oz sliced lox,,4,oz,,sliced,,
"1 lg bunch flat-leaf parsley, leaves chopped",,1,lg bunch,,leaf chopped,,
1 (13.5 oz) can unsweetened coconut milk,,1 13.5,oz can,,,,
1.5 tsp salt,,1.5,tsp,,,,
"2 cloves garlic, grated or finely minced",,2,clove,,grated or finely minced,,
"¼ c finely sliced pitted medjool dates, dried figs, or prunes",,#1$4,c,,finely sliced,,
"1 loaf sourdough miche, pain de mie, or Pullman bread",,1,loaf,,,,
½ tsp coarsely ground black pepper,,#1$2,tsp,,coarsely ground,,
114 g (1 stick) unsalted butter,,114 1,g stick,,,,
"3 lb flank, flap, or skirt steak",,3,lb,,,,
"¾ c egg whites (about 6 large whites), at room temperature",,#3$4,c,,at room temperature,about 6 large whites,
a splash of whole milk (optional),,,,,,a splash of optional,
3 c diced roma tomatoes,,3,c,,diced,,
"1 head cauliflower, stem and florets coarsely chopped",,1,head,,stem and florets coarsely chopped,,
1 pt heavy whipping cream,,1,pt,,,,
1 Martin’s potato sandwich roll,,1,,,,,
"1 lg egg, lightly beaten with 1 tablespoon water, for brushing",,1,,lg,lightly beaten with 1 tablespoon water,,for brushing
2 diced peaches,,2,,,diced,,
6 tbsp ice water,,6,tbsp,,,,
1 tbsp speculoos cookie butter,,1,tbsp,,,,
0.25 tsp orange/lemon extract (optional),,0.25,tsp,,,optional,
2 tbsp plus 3/4 tsp cornstarch,,2 #3$4,tbsp tsp,,,plus,
"a few fresh coriander (cilantro) sprigs, chopped",,,sprig,,chopped,a few fresh coriander,
"1 tsp confectioners’ sugar, for dusting (optional)",,1,tsp,,,optional,for dusting
"1 sm white onion, diced",,1,,sm,diced,,
1 small bunch of fresh cilantro,,1,small bunch,,,of,
8 dried shiitake mushrooms,,8,,,,,
¼ c chopped or chiffonade-cut fresh basil,,#1$4,c,,chopped or chiffonade-cut,,
10 fresh or dried curry leaves,,10,,,,,
200 g (3/4 cup) orange juice,,200 #3$4,g cup,,,,
1 ½ c buttermilk,,1#1$2,c,,,,
¼ c Worcestershire sauce,,#1$4,c,,,,
½ c table salt,,#1$2,c,,,,
3 tbsp unbleached all-purpose flour.,,3,tbsp,,,,
1.5 tsp sesame oil,,1.5,tsp,,,,
"3 lg garlic cloves, sliced",,3,lg clove,,sliced,,
150 g sugar,,150,g,,,,
1.5 tbsp fresh thyme leaves,,1.5,tbsp,,,,
"1 lg firm, crisp apple, cored, peeled, and diced, plus apple slices for garnish",,1,,lg,cored peeled and diced,plus apple slice for garnish,
1 c old-fashioned rolled oats,,1,c,,,,
"2 leeks, white and green parts, cut into thirds",,2,,,cut into thirds,white and green parts,
"8 oz long beans or green beans, sliced into 1-inch pieces",,8,oz,,sliced into 1 inch piece,,
2 tbsp peanut or vegetable oil,,2,tbsp,,,,
½ c neutral oil,,#1$2,c,,,,
"1 mango, chopped into ½-inch chunks, for garnish",,1,,,chopped into #1$2 inch chunk,,for garnish
1 c plus 1 tbsp semolina,,1 1,c tbsp,,,plus,
0.67 c sour cream,,0.67,c,,,,
"1 scallion, chopped, for garnish (optional)",,1,,,chopped,optional,for garnish
½ tsp cocoa powder,,#1$2,tsp,,,,
6 c packed thinly sliced green cabbage,,6,c,,packed thinly sliced,,
"¼ c chopped green onions, both white and green parts (about 4 green onions), plus more for garnish",,#1$4,c,,chopped,both white and green parts about 4 green onions plus more for garnish,
maraschino cherries,,,,,,,
"¼ tsp salt, or to taste",,#1$4,tsp,,,or to taste,
"2 12-ounce whole boneless trout (preferably head-on, tail-on), fins removed",,2 12,ounce,,fins removed,preferably head-on tail-on,
"1 tbsp cider vinegar or lemon juice, plus more to taste",,1,tbsp,,,plus more to taste,
"3 small tomatoes, cut in half",,3,,small,cut in half,,
2 tbsp parsley,,2,tbsp,,,,
"1 shallot, peeled and diced",,1,,,peeled and diced,,
2 c barbecue sauce,,2,c,,,,
1 tbsp vanilla,,1,tbsp,,,,
1 c fresh ricotta cheese,,1,c,,,,
"Butter or vegetable oil, for the skillet",,,,,,,for the skillet
2 tsp grated fresh lemon zest (from about 2 medium lemons),,2,tsp,,grated,from about 2 medium lemons,
"1 sprig of mint, for garnish",,1,sprig,,,of,for garnish
4 tbsp pecans in syrup ice-cream topping,,4,tbsp,,,,
"1 lb red chiles, such as Fresno, red jalapeño, cayenne, Holland (or a combination)",,1,lb,,,such as Fresno red jalapeño cayenne Holland or a combination,
1 handful fresh parsley,,1,handful,,,,
6 tbsp fresh apple juice,,6,tbsp,,,,
"1 bunch of spinach, finely chopped",,1,bunch,,finely chopped,of,
"extra-virgin olive oil, for drizzling",,,,,,,for drizzling
1 head of radicchio,,1,head,,,of,
"½ tsp kosher salt, plus more if needed",,#1$2,tsp,,,plus more if needed,
"2 tbsp Coconut Cajeta (see below), plus more for serving",,2,tbsp,,,see below plus more for serving,
1 ¼ c organic cane sugar,,1#1$4,c,,,,
½ c chopped fresh dill,,#1$2,c,,chopped,,
"4 freshly roasted Anaheim chiles, cut into 1-inch squares",,4,,,freshly roasted cut into 1 inch square,,
½ tsp active dry yeast (2.5 grams),,#1$2 2.5,tsp gram,,,,
1 tbsp chia seeds,,1,tbsp,,,,
½ tsp honey,,#1$2,tsp,,,,
1 box of Japanese curry mix,,1,box,,,of,
"⅓ c parmesan cheese, freshly and finely grated",,#1$3,c,,freshly and finely grated,,
"3 c red cabbage, finely shredded",,3,c,,finely shredded,,
"1 oz dried guajillo chiles, stemmed and seeded",,1,oz,,stemmed and seeded,,
Neutral oil,,,,,,,
2 c raw fine bread crumbs,,2,c,,,,
"1 sm red onion, thinly sliced",,1,,sm,thinly sliced,,
1 ½ tsp dried oregano,,1#1$2,tsp,,,,
6 tbsp lard (about 2 ounces) or extra-virgin olive oil,,6 2,tbsp ounce,,,about,
1 tsp sumac,,1,tsp,,,,
100 g (3 1/2 oz/1/2 cup) light brown sugar,,100 3#1$2 #1$2,g oz cup,,,,
"1 c kimchi with juice, finely chopped",,1,c,,finely chopped,,
1 c packed light brown sugar,,1,c,,,packed,
4 oz plain yogurt,,4,oz,,,,
¼ c brown rice syrup (or your preferred sweetener),,#1$4,c,,,or your preferred sweetener,
¾ c sugar,,#3$4,c,,,,
"4 tbsp fresh lemon juice, plus more as needed",,4,tbsp,,,plus more as needed,
¼ c hot water,,#1$4,c,,,,
1½ c confectioners' sugar,,1#1$2,c,,,,
"2 oz dried, thin maifun noodles",,2,oz,,,,
¼ c ice cubes,,#1$4,c,,,,
"½ c plus 2 tablespoons salted butter, softened and divided",,#1$2 2,c tablespoon,,softened and divided,plus,
A good pinch of dried chili flakes,,,good pinch,,,A of,
2 tsp butter or mild-tasting olive oil,,2,tsp,,,,
"½ banana, sliced",,#1$2,,,sliced,,
"2 ½ c (325 g) all-purpose flour, plus more for the work surface and kneading",,2#1$2 325,c g,,,plus more for the work surface and kneading,
0.25 tsp sea salt,,0.25,tsp,,,,
"a splash of whole milk, if consistency is too dry",,,,,,a splash of if consistency is too dry,
0.5 tsp vanilla extract,,0.5,tsp,,,,
"2 tbsp candied ginger, cut into thin strips",,2,tbsp,,cut into thin strip,,
"3 lb boneless pork shoulder, cut into 2-inch pieces, or 1 large rack of pork spareribs, sliced into individual ribs",,3,lb,,cut into 2 inch piece,or 1 large rack of pork spareribs sliced into individual rib,
"6 c filtered water, heated to 190°F",,6,c,,heated to 190°F,,
"1 lb ripe apricots, halved and pitted",,1,lb,,halved and pitted,,
⅔ c crème fraîche,,#2$3,c,,,,
"2 ⅓ c scooped and leveled, plus 1 tablespoon all-purpose flour, plus more for kneading",,2#1$3 1,c tablespoon,,scooped and leveled,plus plus more for kneading,
1 c dried breadcrumbs or Japanese panko,,1,c,,,,
1 stick of butter cut into tablespoons,,1,stick,,cut into tablespoon,of,
Pinch of dried red pepper flakes,,,Pinch,,,of,
1.5 c low-sodium chicken stock,,1.5,c,,,,
1 3-inch strip lemon zest,,1 3,inch strip,,,,
0.5 tsp kosher salt,,0.5,tsp,,,,
½ c semolina flour,,#1$2,c,,,,
1 ½ tsp rose harissa (or regular),,1#1$2,tsp,,,or regular,
"1 dried guajillo chile, stemmed and seeded",,1,,,stemmed and seeded,,
"½ lb chicken liver, finely chopped or ground",,#1$2,lb,,finely chopped or ground,,
½ c grated parmesan cheese,,#1$2,c,,grated,,
2 fried chicken fingers (Popeyes works great),,2,,,,Popeyes works great,
½ tbsp vanilla extract,,#1$2,tbsp,,,,
9 oz fresh soft goat cheese,,9,oz,,,,
"2 ½ tsp kosher salt, plus more as needed",,2#1$2,tsp,,,plus more as needed,
"1 lb shrimp, peeled, shells removed",,1,lb,,peeled shells removed,,
"1 ½ c all-purpose flour (7 oz / 200g), plus more for rolling out",,1#1$2 7 200,c oz g,,,plus more for rolling out,
"4 tbsp rendered lard or vegetable oil, divided",,4,tbsp,,divided,,
2 ¼ tsp active dry yeast,,2#1$4,tsp,,,,
4 c crushed canned tomatoes,,4,c,,crushed,,
"2 lb plus 2oz sweet potatoes, skin on and scrubbed clean",,2 2,lb oz,,skin on and scrubbed clean,plus,
2.25 tsp active dry yeast,,2.25,tsp,,,,
1 tbsp finely minced fresh rosemary leaves,,1,tbsp,,finely minced,,
4 tbsp angelica root,,4,tbsp,,,,
"lime wedges, for garnish",,,,,,,for garnish
1 recipe vinaigrette,,1,recipe,,,,
"1 c fresh flat-leaf parsley leaves, coarsely chopped",,1,c,,coarsely chopped,,
