input,name,quantity,unit,size,preparation,comment,purpose
1 tsp table salt,table salt,1,tsp,,,,
¼ c toasted sesame oil,toasted sesame oil,0.25,c,,,,
1 sm bunch cilantro springs,cilantro springs,1,sm bunch,,,,
"1 md head of cabbage, 2 to 2-1/2 pounds",cabbage,1 2-2-0.5,md head pound,,,of,
"2 medium tomatoes, diced",tomatoes,2,,medium,diced,,
9 oz halloumi cheese,halloumi cheese,9,oz,,,,
1 tbsp lightly packed grapefruit zest (from about 1 to 2 grapefruits),grapefruit zest,1,tbsp,,,lightly packed from about 1-2 grapefruits,
1.25 tsp salt,salt,1.25,tsp,,,,
1 tsp white granulated sugar,white granulated sugar,1,tsp,,,,
"1 or 2 bright lemons (Meyer, if available), for the Lemon Flowers decoration",bright lemons,1-2,,,,Meyer if available,for the Lemon Flowers decoration
0.25 c palm sugar or light brown sugar,palm sugar or light brown sugar,0.25,c,,,,
"Chopped fresh herbs (such as rosemary, thyme, and/or parsley), for garnish",fresh herbs,,,,Chopped,such as rosemary thyme and or parsley,for garnish
"1 2-inch knob of ginger, grated",ginger,1 2,inch knob,,grated,of,
"chopped white onion, chopped fresh cilantro, salsa of choice, and lime wedges, for serving",white onion fresh cilantro salsa of choice and lime wedge,,,,chopped chopped,,for serving
"3 tbsp lightly toasted pine nuts, for garnish",pine nuts,3,tbsp,,lightly toasted,,for garnish
375 ml cold almond milk,cold almond milk,375,ml,,,,
turbinado sugar for sprinkling,turbinado sugar,,,,,,for sprinkling
"1 lb wild mushrooms, such as chanterelles or porcini",wild mushrooms,1,lb,,,such as chanterelles or porcini,
1 ½ tsp red wine vinegar,red wine vinegar,1.5,tsp,,,,
"1 md carrot, peeled and very thinly sliced into rounds (or coarsely grated)",carrot,1,,md,peeled and very thinly sliced into rounds or coarsely grated,,
"2 tbsp extra virgin olive oil, plus more for finishing",extra virgin olive oil,2,tbsp,,,plus more for finishing,
4 whole allspice or juniper berries,whole allspice or juniper berries,4,,,,,
½ finely chopped dark chocolate,dark chocolate,0.5,,,finely chopped,,
"Tender herbs and greens, for serving",Tender herbs and greens,,,,,,for serving
2 tbsp chopped toasted pepitas (optional),pepitas,2,tbsp,,chopped toasted,optional,
1 c kumquat,kumquat,1,c,,,,
10 basil leaves,basil leaf,10,,,,,
"1 oz unsweetened chocolate, finely chopped",unsweetened chocolate,1,oz,,finely chopped,,
0.25 tsp peppercorns,peppercorns,0.25,tsp,,,,
½ c sugar or agave,sugar or agave,0.5,c,,,,
"½ c granulated sugar, scant",granulated sugar,0.5,c,,scant,,
2 ½ c all-purpose flour,all-purpose flour,2.5,c,,,,
36 fresh basil leaves,fresh basil leaf,36,,,,,
⅓ c light-flavored olive or vegetable oil,light-flavored olive or vegetable oil,0.333,c,,,,
2.5 tbsp nigella seeds,nigella seeds,2.5,tbsp,,,,
"2 tbsp (28 grams) unsalted butter, room temperature",unsalted butter,2 28,tbsp gram,,room temperature,,
"2 cloves of garlic, minced",garlic,2,clove,,minced,of,
0.25 c sugar,sugar,0.25,c,,,,
"2 dried chiles, stems and seeds removed",dried chiles,2,,,stem and seeds removed,,
"1 tbsp heavy cream, as needed",heavy cream,1,tbsp,,,as needed,
½ tsp ground oregano,ground oregano,0.5,tsp,,,,
"1 white onion, halved lengthwise and thinly sliced",white onion,1,,,halved lengthwise and thinly sliced,,
"1 stick unsalted butter, softened to room temperature",unsalted butter,1,stick,,softened to room temperature,,
2 bunches kale,kale,2,bunch,,,,
Dried oregano,Dried oregano,,,,,,
1 tsp red chile powder,red chile powder,1,tsp,,,,
1 ⅓ c coarsely grated mature cheddar,mature cheddar,1.333,c,,coarsely grated,,
1 c Greek yogurt,Greek yogurt,1,c,,,,
2 tbsp sambal oelek,sambal oelek,2,tbsp,,,,
"5 c all-purpose flour, plus additional for rolling",all-purpose flour,5,c,,,plus additional for rolling,
handful of kale,kale,,handful,,,of,
"16 digestive cookies or 15 graham crackers (240g), to make about 2¼ cups fine crumbs",digestive cookies,16 240,g,,,or 15 graham crackers to make about 2.25 cup fine crumbs,
juice of 1 lime,juice of lime,1,,,,,
4 corn tortillas,corn tortillas,4,,,,,
1 package udon noodles,udon noodles,1,package,,,,
⅔ c scooped and leveled all-purpose flour,all-purpose flour,0.667,c,,scooped and leveled,,
2 c cold water,cold water,2,c,,,,
1 vanilla bean pod,vanilla bean pod,1,,,,,
¼ c plus 1 heaping tbsp brown rice flour,brown rice flour,0.25 1,c heaping tbsp,,,plus,
"1 garlic clove, sliced",garlic,1,clove,,sliced,,
"4 chicken breast halves, with skin and bone, about 8 ounces each",chicken breast halves,4 8,ounce,,with skin and bone,about each,
3 tbsp lime juice,lime juice,3,tbsp,,,,
1 tbsp maple syrup,maple syrup,1,tbsp,,,,
"1 c vermicelli bean thread, soaked in hot water for 30 minutes and then roughly chopped",vermicelli bean thread,1,c,,soaked in hot water for 30 minutes and then roughly chopped,,
½ lg fennel bulb with fronds,fennel bulb with fronds,0.5,,lg,,,
¼ c molasses,molasses,0.25,c,,,,
0.75 lb apples,apples,0.75,lb,,,,
"1 large fennel bulb, with fronds if possible",fennel,1,large bulb,,,with fronds if possible,
"¼ c basil leaves, minced",basil leaf,0.25,c,,minced,,
"lime juice, to taste",lime juice,,,,,to taste,
"2 carrots, cut into 2-inch pieces",carrots,2,,,cut into 2 inch piece,,
"1 ½ lb (680g) firm sweet-tart apples, such as Pink Lady (3 or 4 medium), peeled, cored, and thinly sliced",firm sweet-tart apples,1.5 680 3-4,lb g,medium,peeled cored and thinly sliced,such as Pink Lady,
"1 small red bell pepper (about 10 ounces), split in half and seeded",red bell pepper,1 10,ounce,small,split in half and seeded,about,
7 sm garlic cloves,garlic,7,sm clove,,,,
2 tsp chili powder,chili powder,2,tsp,,,,
"8 tbsp (1 stick) butter, at room temperature",butter,8 1,tbsp stick,,at room temperature,,
1 c hazelnuts,hazelnuts,1,c,,,,
3 tbsp (45 grams) cooked jasmine or other white rice,jasmine or other white rice,3 45,tbsp gram,,cooked,,
6 tbsp buttermilk (100 grams),buttermilk,6 100,tbsp gram,,,,
2 tbsp finely chopped pecans,pecans,2,tbsp,,finely chopped,,
"3 garlic cloves, smashed",garlic,3,clove,,smashed,,
"6 lg egg whites, at room temperature",egg whites,6,,lg,at room temperature,,
Green sparkling sugar for decorating,Green sparkling sugar,,,,,,for decorating
3 ears of corn,corn,3,ear,,,of,
"0.75 c strong, hot coffee",strong hot coffee,0.75,c,,,,
"salt, to season",salt,,,,,to season,
4 c thinly sliced peeled apples,apples,4,c,,thinly sliced peeled,,
⅓ c freshly grated Monterey Jack cheese,Monterey Jack cheese,0.333,c,,freshly grated,,
2 c peeled and 1/2-inch diced butternut squash,butternut squash,2,c,,peeled and 0.5 inch diced,,
"½ c pitted oil-cured olives, roughly chopped",pitted oil-cured olives,0.5,c,,roughly chopped,,
"1¼ tsp sea salt, plus more if needed",sea salt,1.25,tsp,,,plus more if needed,
"3 oz chorizo, thinly sliced",chorizo,3,oz,,thinly sliced,,
½ tsp fine-grain sea salt,fine-grain sea salt,0.5,tsp,,,,
Finely grated zest and juice of ½ lemon,lemon,0.5,,,Finely grated zest and juice,of,
"1 tbsp capers, drained of any juice",capers,1,tbsp,,drained of any juice,,
1½ lb khanom jiin noodles,khanom jiin noodles,1.5,lb,,,,
1.25 c flour,flour,1.25,c,,,,
1 tbsp Bragg liquid aminos,Bragg liquid aminos,1,tbsp,,,,
"1 lb asparagus, ends trimmed, larger spears split in half lengthwise",asparagus,1,lb,,ends trimmed larger spears split in half lengthwise,,
20 g milk powder,milk powder,20,g,,,,
"3-4 cilantro leaves, for garnish",cilantro leaf,3-4,,,,,for garnish
1.5 c white sugar,white sugar,1.5,c,,,,
Lavender Shortbread Crust (recipe follows),Lavender Shortbread Crust,,,,,recipe follows,
¼ c minced lemongrass,lemongrass,0.25,c,,minced,,
2½ c gram (chickpea) flour,chickpea flour,2.5,c gram,,,,
"¼ c extra-virgin olive oil, or as needed",extra-virgin olive oil,0.25,c,,,or as needed,
⅓ c almonds,almonds,0.333,c,,,,
1 ¾ c plain yogurt of your choice,plain yogurt,1.75,c,,,of your choice,
thinly sliced black garlic for serving,black garlic,,,,thinly sliced,,for serving
6-8 oz enoki mushrooms,enoki mushrooms,6-8,oz,,,,
"8 oz sharp cheddar cheese, grated (about 2 cups)",sharp cheddar cheese,8 2,oz cup,,grated,about,
1 tsp whole-grain mustard,whole-grain mustard,1,tsp,,,,
94 g (3⁄4 cup) all-purpose flour,all-purpose flour,94 0.75,g cup,,,,
"2 broccoli stems, spiralized with blade C, noodles trimmed",broccoli stem,2,,,spiralized with blade C noodles trimmed,,
35 g roasted peanuts,roasted peanuts,35,g,,,,
0.5 tsp onion powder,onion powder,0.5,tsp,,,,
"3 tbsp assorted fresh herbs (such as dill, basil, and mint), chopped",assorted fresh herbs,3,tbsp,,chopped,such as dill basil and mint,
1 tsp fish sauce,fish sauce,1,tsp,,,,
"5 unpeeled cloves garlic, halved",garlic,5,unpeeled clove,,halved,,
"3 tbsp sun dried tomatoes, for garnish",sun dried tomatoes,3,tbsp,,,,for garnish
"dill hamburger pickles, for serving",dill hamburger pickles,,,,,,for serving
"0.25 c onion, minced",onion,0.25,c,,minced,,
2-3 tbsp pure vanilla extract,pure vanilla extract,2-3,tbsp,,,,
"2 fresh green chiles, about 3 inches long, sliced",fresh green chiles,2,,,sliced,about 3 inch long,
4 tbsp 'nduja,'nduja,4,tbsp,,,,
1 oz simple syrup,simple syrup,1,oz,,,,
4 c unbleached all-purpose flour,unbleached all-purpose flour,4,c,,,,
½ c cooking oil,cooking oil,0.5,c,,,,
3 tbsp Dijon mustard,Dijon mustard,3,tbsp,,,,
"1 20-ounce can of pineapple rings in juice, drained",pineapple rings in juice,1 20,ounce can,,drained,of,
½ c fresh lime juice,fresh lime juice,0.5,c,,,,
4 g (1 teaspoon) almond extract,almond extract,4 1,g teaspoon,,,,
2 tbsp well-stirred tahini,well-stirred tahini,2,tbsp,,,,
1 tsp celery seed,celery seed,1,tsp,,,,
3 lg eggs,eggs,3,,lg,,,
"2 fist-sized balls of fresh mozzarella, sliced into 1/4-inch rounds",fresh mozzarella,2,fist-sized ball,,sliced into 0.25 inch rounds,of,
Sambal (optional),Sambal,,,,,optional,
"handful of asparagus spears, chopped into 1-inch pieces",asparagus spears,,handful,,chopped into 1 inch piece,of,
¼ c parsley leaves,parsley leaf,0.25,c,,,,
1 tbsp dry Marsala,dry Marsala,1,tbsp,,,,
1 c white wine,white wine,1,c,,,,
3 c tomato sauce,tomato sauce,3,c,,,,
"1.5 c vanilla ice cream, plus 2 scoops for garnish",vanilla ice cream,1.5,c,,,plus 2 scoop for garnish,
2 tbsp red wine vinegar,red wine vinegar,2,tbsp,,,,
120 g spelt flour,spelt flour,120,g,,,,
0.5 c oil,oil,0.5,c,,,,
1 tsp chile powder (like Deggi Mirch),chile powder,1,tsp,,,like Deggi Mirch,
1 ½ c water,water,1.5,c,,,,
"1 sm (about ½ pound) seedless cucumber, roughly chopped",seedless cucumber,1 0.5,pound,sm,roughly chopped,about,
½ tsp hot sauce,hot sauce,0.5,tsp,,,,
Pinch of sea salt,sea salt,,Pinch,,,of,
0.75 c ricotta cheese,ricotta cheese,0.75,c,,,,
"6 lb pork spareribs, cut into 4 equal slabs, membrane removed",pork spareribs,6,lb,,cut into 4 equal slab membrane removed,,
"1 c cherry tomatoes, halved",cherry tomatoes,1,c,,halved,,
1 tbsp chopped rosemary leaves black pepper,rosemary leaf black pepper,1,tbsp,,chopped,,
1 head broccoli (approximately 10 ounces),broccoli,1 10,head ounce,,,approximately,
"4 c (1 quart/950 ml) water, divided",water,4 1 950,c quart ml,,divided,,
2 tbsp crumbled Cotija cheese,Cotija cheese,2,tbsp,,crumbled,,
kosher salt and ground black pepper to taste,kosher salt and ground black pepper,,,,,to taste,
2 ½ tsp ground cinnamon,ground cinnamon,2.5,tsp,,,,
1 tsp minced fresh ginger,fresh ginger,1,tsp,,minced,,
"12 lg garlic cloves, peeled and smashed",garlic,12,lg clove,,peeled and smashed,,
½ tsp ground fennel seed,ground fennel seed,0.5,tsp,,,,
"2 oz firm sheep’s milk cheese (such as canestrato or pecorino), shaved into broad, thin slices with a vegetable peeler",firm sheep’s milk cheese,2,oz,,shaved into broad thin slice with a vegetable peeler,such as canestrato or pecorino,
2 tsp chopped cilantro,cilantro,2,tsp,,chopped,,
"¼ tsp dark maple syrup, plus more if needed",dark maple syrup,0.25,tsp,,,plus more if needed,
1 c old-fashioned rolled oats (3 oz / 90g),old-fashioned rolled oats,1 3 90,c oz g,,,,
6 c Steamed Manoomin Rice with Thyme (recipe follows),Manoomin Rice with Thyme,6,c,,Steamed,recipe follows,
Sugar as needed,Sugar,,,,,as needed,
"½ c peeled, cored, and diced Granny Smith apples",Granny Smith apples,0.5,c,,peeled cored and diced,,
¼ c loosely packed mint leaves,mint leaf,0.25,c,,,loosely packed,
5 lb ice (see instruction below),ice,5,lb,,,see instruction below,
"corn tortillas, warmed, for serving",corn tortillas,,,,warmed,,for serving
6 tbsp warm water,warm water,6,tbsp,,,,
Spray bottle of water,water,,Spray bottle,,,of,
"Butter, room temperature",Butter,,,,room temperature,,
½ tsp Aleppo pepper or Chile-Spice Mix,Aleppo pepper or Chile-Spice Mix,0.5,tsp,,,,
¼ c loosely packed chopped fresh cilantro,fresh cilantro,0.25,c,,chopped,loosely packed,
1 tbsp black peppercorns,black peppercorns,1,tbsp,,,,
½ tsp gelatin,gelatin,0.5,tsp,,,,
8 oz (half a bag) wide egg noodles,wide egg noodles,8,oz,,,half a bag,
"1 ½ tbsp maple syrup, plus extra for drizzling",maple syrup,1.5,tbsp,,,plus extra for drizzling,
1 tsp nutritional yeast,nutritional yeast,1,tsp,,,,
10 g cornstarch,cornstarch,10,g,,,,
3 tbsp baking soda,baking soda,3,tbsp,,,,
Sliced tomatoes,Sliced tomatoes,,,,,,
0.5 tsp ginger,ginger,0.5,tsp,,,,
110 g heavy cream,heavy cream,110,g,,,,
2 c chopped pecans,pecans,2,c,,chopped,,
1 ½ tsp chopped fresh oregano leaves,fresh oregano leaf,1.5,tsp,,chopped,,
2 tbsp coriander seeds,coriander seeds,2,tbsp,,,,
toasted coconut flakes,coconut flakes,,,,toasted,,
"4 lg eggs, plus 4 egg yolks",eggs,4,,lg,,plus 4 egg yolks,
2 tsp pandan extract (optional),pandan extract,2,tsp,,,optional,
"1 tbsp Mushroom Spice, plus ½ teaspoon (recipe below)",Mushroom Spice,1,tbsp,,,plus 0.5 teaspoon recipe below,
"½ c dry white wine, such as Sauvignon Blanc or Pinot Grigio",dry white wine,0.5,c,,,such as Sauvignon Blanc or Pinot Grigio,
"1 2-inch piece bolillo or baguette, halved",bolillo or baguette,1 2,inch piece,,halved,,
½ c dark chili powder,dark chili powder,0.5,c,,,,
4 egg whites (about 120g),egg whites,4 120,g,,,about,
1 tbsp orange sprinkles,orange sprinkles,1,tbsp,,,,
¼ c apple cider vinegar,apple cider vinegar,0.25,c,,,,
⅓ c whole milk,whole milk,0.333,c,,,,
2 tbsp finely chopped garlic,garlic,2,tbsp,,finely chopped,,
"2 tbsp olive oil, divided",olive oil,2,tbsp,,divided,,
1 lb plus 6 oz. spaghetti,spaghetti,1 6,lb oz,,,plus,
"coarse rock salt, for lining the pan",coarse rock salt,,,,,,for lining the pan
½ c pickled shallots (optional),pickled shallots,0.5,c,,,optional,
2 tsp sweet hot mustard,sweet hot mustard,2,tsp,,,,
½ c pure olive oil,pure olive oil,0.5,c,,,,
"3 tbsp raw or toasted pine nuts, walnuts, or pistachios",raw or toasted pine nuts walnuts or pistachios,3,tbsp,,,,
¼ c canola oil,canola oil,0.25,c,,,,
"2 lg onions, 1 grated on the large holes, 1 thinly sliced",onions,2,,lg,1 grated on the large holes 1 thinly sliced,,
½ c bread flour (75 grams),bread flour,0.5 75,c gram,,,,
1 lg dried red chilli,dried red chilli,1,,lg,,,
1 c (200g) sugar,sugar,1 200,c g,,,,
2 tbsp ground ginger,ground ginger,2,tbsp,,,,
"¼ tsp kosher salt, or to taste",kosher salt,0.25,tsp,,,or to taste,
"2 soft-boiled eggs, sliced in half (optional)",soft-boiled eggs,2,,,sliced in half,optional,
"¼ tsp kosher salt, plus more to taste",kosher salt,0.25,tsp,,,plus more to taste,
0.25 c mayonnaise,mayonnaise,0.25,c,,,,
8 oz goat cheese,goat cheese,8,oz,,,,
2 lg eggs,eggs,2,,lg,,,
"2 cold large eggs, plus 1 cold large egg yolk",eggs,2,,cold large,,plus 1 cold large egg yolk,
2 tbsp finely chopped fresh flat-leaf parsley,fresh flat-leaf parsley,2,tbsp,,finely chopped,,
a few fresh coriander (cilantro),cilantro,,,,,a few fresh coriander,
"2 tbsp melted unscented coconut oil, plus more for brushing the baking sheet",unscented coconut oil,2,tbsp,,melted,plus more for brushing the baking sheet,
"8 oz cream cheese, at room temperature",cream cheese,8,oz,,at room temperature,,
olive oil,olive oil,,,,,,
½ c eggnog,eggnog,0.5,c,,,,
1 tsp salted butter,salted butter,1,tsp,,,,
"3-4 c canola, peanut, or safflower oil for frying (you may need more depending on the size of your pot)",canola peanut or safflower oil,3-4,c,,,you may need more depending on the size of your pot,for frying
½ c tamarind concentrate or juice of 1 lime,tamarind concentrate,0.5,c,,,or juice of 1 lime,
2 tbsp prepared mustard,prepared mustard,2,tbsp,,,,
2 lb plus 2 oz bones removed and skin on,bones removed and skin on,2 2,lb oz,,,plus,
"5 lb beef oxtails (try to get all large pieces, if possible)",beef oxtails,5,lb,,,try to get all large piece if possible,
½ c plain yogurt,plain yogurt,0.5,c,,,,
"2 green onions, sliced thinly on the bias",green onions,2,,,sliced thinly on the bias,,
2 tbsp yeast,yeast,2,tbsp,,,,
1 ½ c shredded green cabbage,green cabbage,1.5,c,,shredded,,
190 g water,water,190,g,,,,
1 c mini marshmallows,mini marshmallows,1,c,,,,
"146 g ( 2/3 cup) dark brown sugar, packed",dark brown sugar,146 0.667,g cup,,,packed,
1 tsp kosher salt (or ½ teaspoon table salt),kosher salt,1,tsp,,,or 0.5 teaspoon table salt,
½ c water,water,0.5,c,,,,
"1 roast chicken, carved",roast chicken,1,,,carved,,
3 tbsp crème fraîche,crème fraîche,3,tbsp,,,,
"2 tbsp coconut, plus extra for cooking",coconut,2,tbsp,,,plus extra for cooking,
2 c heavy whipping cream,heavy whipping cream,2,c,,,,
100 g filtered water,water,100,g,,filtered,,
"¼ c Picholine olives, pitted and chopped",Picholine olives,0.25,c,,pitted and chopped,,
2 tbsp pure vanilla extract,pure vanilla extract,2,tbsp,,,,
1 c (140 ml) hot water,hot water,1 140,c ml,,,,
2 ½ tsp active dry yeast,active dry yeast,2.5,tsp,,,,
"1.5 tsp olive oil, plus extra for drizzling",olive oil,1.5,tsp,,,plus extra for drizzling,
100 g fresh or frozen raspberries (3.5oz / about 3/4 cup),raspberries,100 3.5 0.75,g oz cup,,,fresh or frozen about,
50 g glucose,glucose,50,g,,,,
Sandwich pickles or pickle spears on the side,Sandwich pickles or pickle spears on the side,,,,,,
"¼ c unsalted butter, at room temperature",unsalted butter,0.25,c,,at room temperature,,
½ c to 1 cup shelled raw pistachios (or another nut or pepitas),raw pistachios,0.5 1,c cup,,shelled,to or another nut or pepitas,
"steamed rice, for serving",rice,,,,steamed,,for serving
1 small butternut squash,butternut squash,1,,small,,,
chopped parsley for garnish,parsley,,,,chopped,,for garnish
"1 bunch of mint, finely chopped",mint,1,bunch,,finely chopped,of,
black pepper,black pepper,,,,,,
"½ c freshly grated Parmesan, Romano, or Asiago cheese",Parmesan Romano,0.5,c,,freshly grated,or Asiago cheese,
1 c boiling-hot filtered water,boiling-hot filtered water,1,c,,,,
8 c distilled or spring water,distilled or spring water,8,c,,,,
1 tbsp plus 2 tsp smoked paprika,smoked paprika,1 2,tbsp tsp,,,plus,
1 c (200g) granulated sugar,granulated sugar,1 200,c g,,,,
"1 tsp freshly squeezed lemon juice, plus more if needed",lemon juice,1,tsp,,freshly squeezed,plus more if needed,
3 tbsp garlic oil for sautéing,garlic oil,3,tbsp,,,,for sautéing
½ tsp soy sauce,soy sauce,0.5,tsp,,,,
2 tsp grated fresh orange zest (from about 1 medium orange),fresh orange zest,2,tsp,,grated,from about 1 medium orange,
"3 red bird's eye chiles or 1 red Serrano, jalapeño, or cayenne pepper, sliced thinly crosswise",red bird's eye chiles,3,,,sliced thinly crosswise,or 1 red Serrano jalapeño or cayenne pepper,
3-4 tbsp maple syrup or agave,maple syrup or agave,3-4,tbsp,,,,
3 c Gluten-Free All-Purpose Flour Blend,Gluten-Free All-Purpose Flour Blend,3,c,,,,
"10 tbsp unsalted butter(5 oz / 142g), cut into ½-inch pieces, chilled",unsalted butter,10 5 142,tbsp oz g,,cut into 0.5 inch piece chilled,,
1 ½ tbsp fish sauce,fish sauce,1.5,tbsp,,,,
"6 anchovy filets, coarsely chopped",anchovy filets,6,,,coarsely chopped,,
2 c ears corn,corn,2,c ear,,,,
"¼ c mild, fruity extra-virgin olive oil",mild fruity extra-virgin olive oil,0.25,c,,,,
¼ tsp Diamond Crystal kosher salt,Diamond Crystal kosher salt,0.25,tsp,,,,
"2 tbsp fresh chives, chopped",fresh chives,2,tbsp,,chopped,,
1 ½ c granulated sugar,granulated sugar,1.5,c,,,,
1 tbsp grated Grana Padano or Parmigiano-Reggiano cheese,Grana Padano or Parmigiano-Reggiano cheese,1,tbsp,,grated,,
"Parmigiano-Reggiano, for grating",Parmigiano-Reggiano,,,,,,for grating
1 c chicken stock,chicken stock,1,c,,,,
"5 tbsp extra virgin olive oil, divided, plus more for serving",extra virgin olive oil,5,tbsp,,divided,plus more for serving,
"⅓ c marjoram leaves, stripped from their stems",marjoram leaf,0.333,c,,stripped from their stem,,
"1 lg yellow onion, chopped",yellow onion,1,,lg,chopped,,
⅓ c light corn syrup,light corn syrup,0.333,c,,,,
1 c finely chopped natural almonds (brown skins on),natural almonds,1,c,,finely chopped,brown skins on,
½ c white wine or champagne vinegar,white wine or champagne vinegar,0.5,c,,,,
1 tbsp dark rum,dark rum,1,tbsp,,,,
2 tsp fresh coarsely ground black peppercorns,fresh black peppercorns,2,tsp,,coarsely ground,,
44 g (1⁄2 cup) Dutch process cocoa powder,Dutch process cocoa powder,44 0.5,g cup,,,,
½ tsp Lawry’s Seasoned Salt,Lawry’s Seasoned Salt,0.5,tsp,,,,
12 oz cream cheese,cream cheese,12,oz,,,,
3 md beets,beets,3,,md,,,
2 tsp turmeric,turmeric,2,tsp,,,,
5 lb medium Yukon gold potatoes,Yukon gold potatoes,5,lb,medium,,,
1 ½ tsp cracked black pepper,black pepper,1.5,tsp,,cracked,,
⅔ c granulated sugar,granulated sugar,0.667,c,,,,
3 thin slices of white onion,white onion,3,thin slice,,,of,
1 tbsp coconut palm sugar,coconut palm sugar,1,tbsp,,,,
1 ½ tbsp unsalted butter,unsalted butter,1.5,tbsp,,,,
1 c finely ground polenta or cornmeal,polenta or cornmeal,1,c,,finely ground,,
"1 inch-long piece of ginger, grated",ginger,1,inch-long piece,,grated,of,
½ c almond meal,almond meal,0.5,c,,,,
3 c old-fashioned rolled oats,old-fashioned rolled oats,3,c,,,,
"2 5-ounce cans green or Puy lentils, drained (or 9 ounces home-cooked)",green or Puy lentils,2 5,ounce can,,drained,or 9 ounce home-cooked,
"Olive oil, for rubbing eggplants, plus more for drizzling",Olive oil,,,,,plus more for drizzling,for rubbing eggplants
1 red chile,red chile,1,,,,,
1 lb bulk breakfast sausage,bulk breakfast sausage,1,lb,,,,
"Chopped dill, optional",dill,,,,Chopped,optional,
⅓ c gochugaru,gochugaru,0.333,c,,,,
"1 stick unsalted butter, melted",unsalted butter,1,stick,,melted,,
"4 tbsp vegan butter, melted and cooled",vegan butter,4,tbsp,,melted and cooled,,
¼ c dill leaves,dill leaf,0.25,c,,,,
1 14-oz can full-fat coconut milk,full-fat coconut milk,1 14,oz can,,,,
"2 tbsp unsalted butter, at room temperature",unsalted butter,2,tbsp,,at room temperature,,
"36 sungold cherry tomatoes, halved",sungold cherry tomatoes,36,,,halved,,
½ tsp cumin,cumin,0.5,tsp,,,,
"1 c grated, not shredded, parmesan cheese",parmesan cheese,1,c,,grated not shredded,,
"2 lemons, sliced in half",lemons,2,,,sliced in half,,
"1 tbsp finely chopped chile pepper (I used habanero), plus more to taste",chile pepper,1,tbsp,,finely chopped,I used habanero plus more to taste,
1 tsp whole cloves (optional),whole clove,1,tsp,,,optional,
"A generous handful of sage, stems attached, tied into a bundle (or about ¼ cup packed sage leaves)",sage,,generous handful,,stem attached tied into a bundle,A of or about 0.25 cup packed sage leaf,
"4 tbsp neutral oil, divided",neutral oil,4,tbsp,,divided,,
"1 lb large shrimp, shelled and deveined",shrimp,1,lb,large,shelled and deveined,,
1 tbsp mustard (Dijon or coarse grain),mustard,1,tbsp,,,Dijon or coarse grain,
2 c corn kernels,corn kernels,2,c,,,,
¾ tsp smoked paprika or regular paprika,smoked paprika or regular paprika,0.75,tsp,,,,
¼ c corn syrup,corn syrup,0.25,c,,,,
2 tbsp jaggery (or substitute light brown sugar),jaggery,2,tbsp,,,or substitute light brown sugar,
unsalted butter or olive oil,unsalted butter or olive oil,,,,,,
1 c mayonnaise,mayonnaise,1,c,,,,
1 tbsp soy sauce or tamari,soy sauce or tamari,1,tbsp,,,,
1 ½ c warm rice milk,warm rice milk,1.5,c,,,,
"1 1-inch piece of galangal, minced",galangal,1 1,inch piece,,minced,of,
2 tsp Shao Hsing rice wine or dry sherry,Shao Hsing rice wine or dry sherry,2,tsp,,,,
2 tsp coarse kosher salt (preferably Diamond Crystal),coarse kosher salt,2,tsp,,,preferably Diamond Crystal,
"2 lb salmon fillet (pin bones removed), cut into 4 equal pieces",salmon fillet,2,lb,,pin bones removed cut into 4 equal piece,,
Rolling pin,Rolling pin,,,,,,
1 ⅔ c all-purpose flour,all-purpose flour,1.667,c,,,,
1 serving bread,serving bread,1,,,,,
2 lb plain whole milk yogurt (I use either Trimona Bulgarian yogurt or Seven Stars Farm yogurt),plain whole milk yogurt,2,lb,,,I use either Trimona Bulgarian yogurt or Seven Stars Farm yogurt,
¾ oz freshly squeezed lemon juice,lemon juice,0.75,oz,,freshly squeezed,,
2 lb beef shank,beef shank,2,lb,,,,
"1 large marrow bone, split",marrow bone,1,,large,split,,
1 c all-purpose flour,all-purpose flour,1,c,,,,
6 tbsp cornstarch,cornstarch,6,tbsp,,,,
2 dashes hot sauce,hot sauce,2,dash,,,,
1.5 tbsp red wine vinegar or pomegranate vinegar,red wine vinegar or pomegranate vinegar,1.5,tbsp,,,,
7 tbsp superfine sugar,superfine sugar,7,tbsp,,,,
2 (7½ × 8-inch) sheets unseasoned kimbap gim,unseasoned kimbap gim,2,sheet,,,7.5 × 8 inch,
4 oz goat cheese,goat cheese,4,oz,,,,
"1 ½ lb (675 g) tomatillos, husks removed",tomatillos,1.5 675,lb g,,husks removed,,
"4 tbsp canola, sunflower, or vegetable oil",canola sunflower,4,tbsp,,,or vegetable oil,
lg handful of arugula,arugula,,lg handful,,,of,
1 tbsp plus 1 teaspoon sugar,sugar,1 1,tbsp teaspoon,,,plus,
"2 oz dinosaur kale, stemmed, and leaves coarsely chopped",dinosaur kale,2,oz,,stemmed and leaf coarsely chopped,,
"½ a nutmeg, freshly grated",a nutmeg,0.5,,,freshly grated,,
2-3 md fennel bulbs,fennel bulb,2-3,md,,,,
1 c finely minced shallot,shallot,1,c,,finely minced,,
1 lg egg plus 1 yolk,egg,1,,lg,,plus 1 yolk,
"2 tbsp lemon juice or white wine vinegar, or mixture of both",lemon juice or white wine vinegar or mixture of both,2,tbsp,,,,
0.25 c extra-virgin olive oil,extra-virgin olive oil,0.25,c,,,,
