input,name,quantity,unit,size,preparation,comment,purpose
2 (16 ounce) cans salmon,salmon,2 16,ounce can,,,,
6 ounces shelled edamame (green soybeans),edamame,6,ounce,,shelled,green soybeans,
"1 English muffin, split and toasted",English muffin,1,,,split and toasted,,
"5 large russet potatoes, peeled and cubed",russet potatoes,5,,large,peeled and cubed,,
"1/2 cup leftover cooked salmon, flaked",leftover cooked salmon,0.5,cup,,flaked,,
5 tablespoons jerk sauce,jerk sauce,5,tablespoon,,,,
"1 Bartlett pear, cored and diced",Bartlett pear,1,,,cored and diced,,
"3/4 cup kalamata olives, pitted and sliced",kalamata olives,0.75,cup,,pitted and sliced,,
"1 rib celery, cut into 1/2-inch slices",celery,1,rib,,cut into 0.5 inch slices,,
"2 eggs, fried",eggs,2,,,fried,,
1 1/2 cups Pimm's No.1,Pimm's No.1,1.5,cup,,,,
4 18-inch square sheets of heavy duty aluminum foil,heavy duty aluminum foil,4 18,inch square sheet,,,of,
1/4 tablespoon garlic powder,garlic powder,0.25,tablespoon,,,,
1 cup Old El Paso® Salsa,Old El Paso® Salsa,1,cup,,,,
"1 (1 1/2) pound butternut squash - peeled, seeded and cut into 1-inch cubes",butternut squash,1 1.5,pound,,peeled seeded and cut into 1 inch cubes,,
"1/4 cup evaporated milk, plus more as needed",evaporated milk,0.25,cup,,,plus more as needed,
Kosher salt and coarsely ground pepper to taste,Kosher salt and pepper,,,,coarsely ground,to taste,
1/4 cup Market Pantry™ grated Parmesan cheese (optional),Market Pantry™ Parmesan cheese,0.25,cup,,grated,optional,
2 tablespoons hot sauce (eyeball it),hot sauce,2,tablespoon,,,eyeball it,
1/4 cup basil pesto sauce,basil pesto sauce,0.25,cup,,,,
1 cup finely grated Parmigiano-Reggiano cheese,Parmigiano-Reggiano cheese,1,cup,,finely grated,,
1/2 cup Archer Farms™ buffalo blue cheese dipping sauce,Archer Farms™ buffalo blue cheese dipping sauce,0.5,cup,,,,
1 fluid ounce red food coloring,red food coloring,1,fluid ounce,,,,
"1 large tomato, seeded and finely diced",tomato,1,,large,seeded and finely diced,,
1/4 cup minced dill pickle,dill pickle,0.25,cup,,minced,,
1/4 teaspoon sea salt or kosher salt,sea salt or kosher salt,0.25,teaspoon,,,,
1 (10 ounce) package frozen petit green peas,frozen petit green peas,1 10,ounce package,,,,
"1/2 cup sliced almonds, or to taste",almonds,0.5,cup,,sliced,or to taste,
"2 ounces herbed feta cheese, or more to taste",herbed feta cheese,2,ounce,,,or more to taste,
"1 chipotle in adobo, minced",chipotle in adobo,1,,,minced,,
1 cup wheat berries or whole grain spelt,wheat berries or whole grain spelt,1,cup,,,,
1/4 cup sliced red or orange bell pepper,red or orange bell pepper,0.25,cup,,sliced,,
"1 pound semisweet chocolate, chopped",semisweet chocolate,1,pound,,chopped,,
"1 medium tart apple, thinly sliced",tart apple,1,,medium,thinly sliced,,
"4 cherry tomatoes, chopped",cherry tomatoes,4,,,chopped,,
Ground black pepper (optional),black pepper,,,,Ground,optional,
3/4 teaspoon minced canned chipotle pepper,canned chipotle pepper,0.75,teaspoon,,minced,,
1 (14 ounce) can crushed tomatoes,crushed tomatoes,1 14,ounce can,,,,
"4 (8 ounce) sweet potatoes, scrubbed clean",sweet potatoes,4 8,ounce,,scrubbed clean,,
1/2 teaspoon cracked black pepper (eyeball it in your palm),black pepper,0.5,teaspoon,,cracked,eyeball it in your palm,
1 ounce finely grated Parmigiano-Reggiano,Parmigiano-Reggiano,1,ounce,,finely grated,,
"1 (15 ounce) can pinto beans, drained and rinsed",pinto beans,1 15,ounce can,,drained and rinsed,,
1 tablespoon coconut yogurt,coconut yogurt,1,tablespoon,,,,
"1 (19 ounce) can Progresso® cannellini beans, drained, rinsed",Progresso® cannellini beans,1 19,ounce can,,drained rinsed,,
"2 quarts shucked clams, with liquid",clams,2,quart,,shucked,with liquid,
"1/2 head radicchio, outer leaves and core removed, quartered",radicchio,0.5,head,,outer leaves and core removed quartered,,
6 leaves Swiss chard,Swiss chard,6,leaf,,,,
1/2 cup chopped dried tart cherries,dried tart cherries,0.5,cup,,chopped,,
1/2 cup KRAFT Natural 2% Milk Reduced Fat Colby & Monterey Jack Cheese Crumbles,KRAFT Natural 2% Milk Reduced Fat Colby Monterey Jack Cheese Crumbles,0.5,cup,,,,
"1/2 teaspoon celery seed, ground",celery seed,0.5,teaspoon,,ground,,
"1/2 pound Italian turkey sausage links, casings removed",Italian turkey sausage links,0.5,pound,,casings removed,,
1/4 teaspoon crushed black peppercorns,black peppercorns,0.25,teaspoon,,crushed,,
1/3 cup tamari (dark soy sauce),tamari,0.333,cup,,,dark soy sauce,
"2 (15 ounce) cans black beans, rinsed and drained, divided",black beans,2 15,ounce can,,rinsed and drained divided,,
NILLA Crumb Crust,NILLA Crumb Crust,,,,,,
"2 carrots, peeled and cut into 1/4-inch-thick slices",carrots,2,,,peeled and cut into 0.25 inch-thick slices,,
2 1/4 cups vegetable shortening,vegetable shortening,2.25,cup,,,,
"1/4 green bell pepper, seeded and diced",green bell pepper,0.25,,,seeded and diced,,
"2 1/2 cups all-purpose flour, or more as needed",all-purpose flour,2.5,cup,,,or more as needed,
"1 red pepper, thinly sliced",red pepper,1,,,thinly sliced,,
1 banana leaf,banana leaf,1,,,,,
3 tablespoons minced carrot (optional),carrot,3,tablespoon,,minced,optional,
"1 (1 pound) loaf processed cheese (such as Velveeta®), cubed",processed cheese,1 1,pound loaf,,cubed,such as Velveeta®,
"3 tablespoons butter OR margarine, softened",butter OR margarine,3,tablespoon,,softened,,
"2 1/2 cups coarsely chopped salted pretzel twists, divided",salted pretzel twists,2.5,cup,,coarsely chopped divided,,
"1 (17 ounce) package refrigerated pork roast with juices, cut into thin slices, juices removed",pork roast,1 17,ounce package,,refrigerated cut into thin slices juices removed,with juices,
1/2 cup TACO BELL HOME ORIGINALS Thick 'N Chunky Salsa,TACO BELL HOME ORIGINALS Thick 'N Chunky Salsa,0.5,cup,,,,
1/3 (8 ounce) package shredded Cheddar cheese,Cheddar cheese,0.333 8,ounce package,,shredded,,
4 ounces thinly sliced salami,salami,4,ounce,,thinly sliced,,
1 cup shredded aged Cheddar cheese,aged Cheddar cheese,1,cup,,shredded,,
"1 (900 ml) carton chicken broth, or as needed",carton chicken broth,1 900,ml,,,or as needed,
3 cups dry black-eyed peas,dry black-eyed peas,3,cup,,,,
"1 stalk lemongrass, smashed and tied in knot (see note)",lemongrass,1,stalk,,smashed and tied in knot,see note,
4 (4 ounce) links sweet Italian sausage,sweet Italian sausage,4 4,ounce link,,,,
1/4 cup whole-kernel corn,whole-kernel corn,0.25,cup,,,,
2 tablespoons peach schnapps,peach schnapps,2,tablespoon,,,,
1/3 cup matzo meal,matzo meal,0.333,cup,,,,
1/2 cup fat-free mayonnaise,fat-free mayonnaise,0.5,cup,,,,
2 tablespoons chopped toasted walnuts,walnuts,2,tablespoon,,chopped toasted,,
"2 teaspoons grated lime peel, or more to taste",lime peel,2,teaspoon,,grated,or more to taste,
1 (2 pound) beef skirt steak,beef skirt steak,1 2,pound,,,,
3/4 cup chopped green bell pepper,green bell pepper,0.75,cup,,chopped,,
1/2 teaspoon grainy Dijon mustard,grainy Dijon mustard,0.5,teaspoon,,,,
1 cup HERSHEY®'S Cinnamon Chips,HERSHEY®'S Cinnamon Chips,1,cup,,,,
1 quart fresh medium or small strawberries,fresh medium or small strawberries,1,quart,,,,
"4 ounces Camembert cheese, cubed",Camembert cheese,4,ounce,,cubed,,
"3 ounces dark chocolate, coarsely chopped",dark chocolate,3,ounce,,coarsely chopped,,
"2 bunches green onions, cut into 2 inch pieces",green onions,2,bunch,,cut into 2 inch pieces,,
1/4 cup fresh or frozen raspberries,raspberries,0.25,cup,,,fresh or frozen,
"1 stick butter, melted",butter,1,stick,,melted,,
4 (3/4 inch) thick pork chops,thick pork chops,4,,,,0.75 inch,
"2 tablespoons rice wine vinegar, or more to taste",rice wine vinegar,2,tablespoon,,,or more to taste,
"1 pound boneless beef top round steak, cut into 2-inch strips",boneless beef top round steak,1,pound,,cut into 2 inch strips,,
"1 pound sweet potato, peeled and cubed",sweet potato,1,pound,,peeled and cubed,,
"3 ounces goat cheese, sliced",goat cheese,3,ounce,,sliced,,
1 pound bone-in pork chops,bone-in pork chops,1,pound,,,,
"1/2 medium serrano chile pepper, cut into quarters",serrano chile pepper,0.5,,medium,cut into quarters,,
"2 large tomatoes - peeled, seeded, and coarsely chopped",tomatoes,2,,large,peeled seeded and coarsely chopped,,
"1 (2 pound) center-cut beef tenderloin roast, trimmed",center-cut beef tenderloin roast,1 2,pound,,trimmed,,
5 tablespoons vegetable broth,vegetable broth,5,tablespoon,,,,
"2 pickle-size Persian cucumbers, diced",Persian cucumbers,2,,pickle-size,diced,,
"10 hard-cooked eggs, sliced",eggs,10,,,hard-cooked sliced,,
1/2 slice bread,bread,0.5,slice,,,,
Few grinds black pepper,black pepper,Few,grind,,,,
"1/4 cup raspberry jam, warmed",raspberry jam,0.25,cup,,warmed,,
2/3 cup Smucker's® Caramel Spoonable Ice Cream Topping,Smucker's® Caramel Spoonable Ice Cream Topping,0.667,cup,,,,
2 tablespoons hickory brown sugar barbecue sauce,hickory brown sugar barbecue sauce,2,tablespoon,,,,
Mixed fresh berries (optional),Mixed fresh berries,,,,,optional,
1 (5 pound) prime rib roast,prime rib roast,1 5,pound,,,,
3/4 pound lean ground sirloin or turkey,lean ground sirloin or turkey,0.75,pound,,,,
1 1/2 (10 ounce) bags romaine lettuce,romaine lettuce,1.5 10,ounce bag,,,,
2 tablespoons roasted pecans,roasted pecans,2,tablespoon,,,,
1 1/2 fluid ounces light rum,light rum,1.5,fluid ounce,,,,
"1 1/3 cups brewed MAXWELL HOUSE Decaffeinated Coffee, cooled",brewed MAXWELL HOUSE Decaffeinated Coffee,1.333,cup,,cooled,,
"1 (14.5 ounce) can cut, peeled tomatoes",cut tomatoes,1 14.5,ounce can,,peeled,,
"1/2 cup canned whole tomatoes with juice, chopped",canned whole tomatoes with juice,0.5,cup,,chopped,,
"2 portobello mushrooms, sliced",portobello mushrooms,2,,,sliced,,
"1 (4 pound) whole trout, cleaned",whole trout,1 4,pound,,cleaned,,
1/4 teaspoon soy sauce (optional),soy sauce,0.25,teaspoon,,,optional,
1 cup Italian dressing,Italian dressing,1,cup,,,,
2 (.25 ounce) envelopes unflavored gelatin powder,unflavored gelatin powder,2 .25,ounce envelope,,,,
4 cups granola with raisins,granola with raisins,4,cup,,,,
3 tablespoons Unsalted Butter,Unsalted Butter,3,tablespoon,,,,
1 tablespoon wasabi powder,wasabi powder,1,tablespoon,,,,
"1 1/2 pounds boneless chicken thighs, cut into 1-inch pieces",boneless chicken thighs,1.5,pound,,cut into 1 inch pieces,,
1/4 cup peeled and grated zucchini,zucchini,0.25,cup,,peeled and grated,,
2 1/4 cups unsifted flour,flour,2.25,cup,,unsifted,,
3/4 cup unflavored low-fat yogurt,unflavored low-fat yogurt,0.75,cup,,,,
3 cups shredded fresh spinach,fresh spinach,3,cup,,shredded,,
"1 1/2 ounces dark chocolate bar (such as Hershey's® Special Dark), broken into pieces",dark chocolate bar,1.5,ounce,,broken into pieces,such as Hershey's® Special Dark,
"2 cups LAND O LAKES® Hot Pepper Monterey Jack Cheese, shredded",LAND O LAKES® Hot Pepper Monterey Jack Cheese,2,cup,,shredded,,
3 tablespoons corn kernels,corn kernels,3,tablespoon,,,,
"2 thick slices panettone, halved",panettone,2,thick slice,,halved,,
"2 medium shallots, very thinly sliced",shallots,2,,medium,very thinly sliced,,
1 (750 milliliter) bottle Sauvignon Blanc (such as Barefoot®),Sauvignon Blanc,1 750,milliliter bottle,,,such as Barefoot®,
"1/4 cup shredded Cheddar cheese (such as Sargento® Chef Blends® Shredded 4 State Cheddar® Cheese), plus more for sprinkling",Cheddar cheese,0.25,cup,,shredded,such as Sargento® Chef Blends® Shredded 4 State Cheddar® Cheese plus more for sprinkling,
"1 teaspoon minced myoga (Japanese ginger), or to taste",myoga Japanese ginger,1,teaspoon,,minced,or to taste,
"2 tablespoons water, or as needed (optional)",water,2,tablespoon,,,or as needed optional,
"1 tablespoon poultry seasoning, or more to taste",poultry seasoning,1,tablespoon,,,or more to taste,
"3 dried guajillo chile peppers, seeded",dried guajillo chile peppers,3,,,seeded,,
2 tablespoons walnuts,walnuts,2,tablespoon,,,,
1/2 cup chopped walnuts to taste,walnuts,0.5,cup,,chopped,to taste,
1 cup chopped dried black mission figs,dried black mission figs,1,cup,,chopped,,
"3 cups shredded Mexican cheese blend, divided",Mexican cheese blend,3,cup,,shredded divided,,
"2 (2.16 ounce) bars chocolate-coated caramel-peanut nougat candy bars, chopped",chocolate-coated caramel-peanut nougat candy bars,2 2.16,ounce bar,,chopped,,
"3 pounds sweet potatoes, peeled and cut in 1-inch chunks",sweet potatoes,3,pound,,peeled and cut in 1 inch chunks,,
red cinnamon candies,red cinnamon candies,,,,,,
3/4 cup diced tomatoes,tomatoes,0.75,cup,,diced,,
1/3 cup salted whole cashews,salted whole cashews,0.333,cup,,,,
3/4 cup cream-style corn,cream-style corn,0.75,cup,,,,
2 tablespoons skim-milk powder,skim-milk powder,2,tablespoon,,,,
1 1/3 cups uncooked instant rice,instant rice,1.333,cup,,uncooked,,
"10 slices bacon, chopped",bacon,10,slice,,chopped,,
"1 tablespoon fresh mint leaves, or to taste",fresh mint leaves,1,tablespoon,,,or to taste,
1/2 cup au jus,au jus,0.5,cup,,,,
1/2 cup heavy whipping cream,heavy whipping cream,0.5,cup,,,,
"1 pound beef stew meat, cut into 1/2 inch pieces",beef stew meat,1,pound,,cut into 0.5 inch pieces,,
3 tablespoons chopped ripe olives,ripe olives,3,tablespoon,,chopped,,
1 1/4 pounds lean ground beef,lean ground beef,1.25,pound,,,,
1 (16 ounce) package Green Giant™ Broccoli Veggie Tots,Green Giant™ Broccoli Veggie Tots,1 16,ounce package,,,,
3 tablespoons tomato juice,tomato juice,3,tablespoon,,,,
1 pound boneless center cut pork loin,boneless center cut pork loin,1,pound,,,,
1 (8 ounce) package cold cream cheese,cold cream cheese,1 8,ounce package,,,,
1/2 teaspoon fruit preserver,fruit preserver,0.5,teaspoon,,,,
"1 large Chilean Hass avocado, peeled, pitted and mashed",Chilean Hass avocado,1,,large,peeled pitted and mashed,,
"3 barely ripe bananas, sliced 1/4-inch thick, or more to taste",barely ripe bananas,3,,,sliced 0.25 inch thick,or more to taste,
"4 skinless, boneless chicken breast halves - cut into 1 inch strips",skinless boneless chicken breast halves,4,,,cut into 1 inch strips,,
1/3 cup chopped celery stalk,celery,0.333,cup stalk,,chopped,,
PASTA,PASTA,,,,,,
1/4 cup candied citron peel,candied citron peel,0.25,cup,,,,
1/2 pound cubed beef chuck roast,beef chuck roast,0.5,pound,,cubed,,
1/4 tablespoon red pepper flakes (optional),red pepper flakes,0.25,tablespoon,,,optional,
2 ounces chorizo sausage,chorizo sausage,2,ounce,,,,
4 cups fresh diced pineapple,fresh pineapple,4,cup,,diced,,
1 (14 ounce) package crispy rice cereal squares (such as Rice Chex ®),crispy rice cereal squares,1 14,ounce package,,,such as Rice Chex ®,
10 Sichuan peppercorns,Sichuan peppercorns,10,,,,,
2/3 cup warm milk (120 to 130 degrees F),warm milk,0.667,cup,,,120-130 degrees F,
1 (18.25 ounce) package dark chocolate cake mix,dark chocolate cake mix,1 18.25,ounce package,,,,
1/8 cup flax seed meal,flax seed meal,0.125,cup,,,,
"1 pound halibut fillet (about 1 1/2 inches thick), cut into 1/4-inch-thick diagonal slices",halibut fillet,1,pound,,cut into 0.25 inch-thick diagonal slices,about 1.5 inches thick,
"2 yellow bell peppers (ribs and seeds removed), cut into 2-inch-wide pieces",yellow bell peppers,2,,,ribs and seeds removed cut into 2 inch-wide pieces,,
32 ounces small curd cottage cheese,curd cottage cheese,32,ounce,small,,,
3 cups shredded fresh spinach,fresh spinach,3,cup,,shredded,,
2 tablespoons marshmallow cream (such as Marshmallow Fluff®),marshmallow cream,2,tablespoon,,,such as Marshmallow Fluff®,
1 (16 ounce) jar creamy dill dip,creamy dill dip,1 16,ounce jar,,,,
1 cup raw whole almonds,raw whole almonds,1,cup,,,,
"1 orange - zested, peeled, and chopped",orange,1,,,zested peeled and chopped,,
1/4 teaspoon freshly ground black pepper plus more to taste,black pepper,0.25,teaspoon,,freshly ground,plus more to taste,
"1 tablespoon matcha green tea powder, or as needed",matcha green tea powder,1,tablespoon,,,or as needed,
2 cups non-fat (0%) milk,non-fat milk,2,cup,,,0%,
"3 potatoes, peeled and cubed",potatoes,3,,,peeled and cubed,,
"1 cup reduced-sodium beef broth, divided",reduced-sodium beef broth,1,cup,,divided,,
"Frosting, store bought or homemade",Frosting,,,,,store bought or homemade,
"1 (10.5 ounce) can beef gravy, or as needed",beef gravy,1 10.5,ounce can,,,or as needed,
1/2 cup whole wheat pastry flour,whole wheat pastry flour,0.5,cup,,,,
"1/2 cup Archer Farms™ salsa, any flavor",Archer Farms™ salsa,0.5,cup,,,any flavor,
3 tablespoons milk (optional),milk,3,tablespoon,,,optional,
"4 (6 ounce) fillets skin-on, sockeye salmon",fillets skin-on sockeye salmon,4 6,ounce,,,,
Tzatziki sauce,Tzatziki sauce,,,,,,
1/2 teaspoon baking soda (optional),baking soda,0.5,teaspoon,,,optional,
3 cups hot cooked cellophane noodles or rice,cellophane noodles or rice,3,cup,,hot cooked,,
"2 slices OSCAR MAYER Center Cut Bacon, cooked",OSCAR MAYER Center Cut Bacon,2,slice,,cooked,,
"1 (2 pound) package pork tenderloin, fat trimmed",pork tenderloin,1 2,pound package,,fat trimmed,,
"1/4 cup confectioners' sugar, or to taste",confectioners' sugar,0.25,cup,,,or to taste,
3/4 teaspoon Italian seasoning,Italian seasoning,0.75,teaspoon,,,,
"1 cup Masoor dhal (red lentils), rinsed, drained",Masoor dhal,1,cup,,rinsed drained,red lentils,
1/3 cup finely diced dried pineapple,dried pineapple,0.333,cup,,finely diced,,
"3 sprigs fresh rosemary leaves, chopped",fresh rosemary leaves,3,sprig,,chopped,,
3/4 (12 fluid ounce) can or bottle beer,beer,0.75 12,fluid ounce can,,,or bottle,
"6 white onions, sliced into thin rings",white onions,6,,,sliced into thin rings,,
2 teaspoons yellow mustard seed,yellow mustard seed,2,teaspoon,,,,
3 tablespoons Lucerne Sweet Cream Butter,Lucerne Sweet Cream Butter,3,tablespoon,,,,
"1/2 large red bell pepper, halved and seeded",red bell pepper,0.5,,large,halved and seeded,,
red and green sprinkles (jimmies) (optional),red and green sprinkles,,,,,jimmies optional,
1 Chocolate Brownie Mix,Chocolate Brownie Mix,1,,,,,
"4 pounds sweet potatoes, peeled and very thinly sliced",sweet potatoes,4,pound,,peeled and very thinly sliced,,
"1/2 teaspoon dried basil, or to taste",dried basil,0.5,teaspoon,,,or to taste,
1/4 teaspoon McCormick® Gourmet Collection® Rosemary Leaves,McCormick® Gourmet Collection® Rosemary Leaves,0.25,teaspoon,,,,
"4 ounces light firm tofu, drained, patted dry, and cut in 1/2-inch cubes",light firm tofu,4,ounce,,drained patted dry and cut in 0.5 inch cubes,,
"1/2 cup shredded reduced-fat Cheddar cheese, divided",reduced-fat Cheddar cheese,0.5,cup,,shredded divided,,
"2 tablespoons pumpkin seeds, coarsely chopped",pumpkin seeds,2,tablespoon,,coarsely chopped,,
"7 fresh jalapeno peppers, stems removed and seeded",fresh jalapeno peppers,7,,,stems removed and seeded,,
1 1/2 teaspoons Dijon-style mustard,Dijon-style mustard,1.5,teaspoon,,,,
4 Mission® Sundried Tomato Basil Wraps,Mission® Sundried Tomato Basil Wraps,4,,,,,
1/2 cup whole wheat panko bread crumbs,whole wheat panko bread crumbs,0.5,cup,,,,
"2 eggplants, quartered and cut into 1/2 inch strips",eggplants,2,,,quartered and cut into 0.5 inch strips,,
3/4 cup solid pack pumpkin puree,solid pack pumpkin puree,0.75,cup,,,,
2 tablespoons ginger-garlic paste,ginger-garlic paste,2,tablespoon,,,,
"4 gingersnaps, crumbled",gingersnaps,4,,,crumbled,,
1/2 cup chopped cilantro leaves,cilantro leaves,0.5,cup,,chopped,,
3 slices Safeway SELECT Thick Sliced Bacon,Safeway SELECT Thick Sliced Bacon,3,slice,,,,
8 ounces diced celery,celery,8,ounce,,diced,,
1 (750 milliliter) bottle concord grape wine,concord grape wine,1 750,milliliter bottle,,,,
1 (12 fluid ounce) can cola-flavored carbonated beverage,cola-flavored carbonated beverage,1 12,fluid ounce can,,,,
Freshly chopped chives,chives,,,,Freshly chopped,,
"1 tablespoon frozen apple juice concentrate, thawed",frozen apple juice concentrate,1,tablespoon,,thawed,,
8 metal skewers at least 8 inches long,metal skewers,8,,,,at least 8 inches long,
1 (8 ounce) package uncooked dried linguine or spaghetti,dried linguine or spaghetti,1 8,ounce package,,uncooked,,
10 cups white sugar,white sugar,10,cup,,,,
4 cups uncooked rotini pasta,rotini pasta,4,cup,,uncooked,,
5 (15 ounce) cans kidney beans,kidney beans,5 15,ounce can,,,,
1/2 cup finely ground walnuts,walnuts,0.5,cup,,finely ground,,
"1 (13.5 ounce) can spinach, undrained",spinach,1 13.5,ounce can,,undrained,,
1 1/2 cups canned pineapple chunks,canned pineapple chunks,1.5,cup,,,,
"1 (6 ounce) skinless, boneless chicken breast half - cut into cubes",skinless boneless chicken breast half,1 6,ounce,,cut into cubes,,
1/2 teaspoon Lucerne Sweet Cream Butter,Lucerne Sweet Cream Butter,0.5,teaspoon,,,,
"2 ounces bittersweet chocolate, chopped into small pieces",bittersweet chocolate,2,ounce,,chopped into small pieces,,
"1 (12 ounce) bottle Lawry's® Dijon & Honey Marinade With Lemon Juice, divided",Lawry's® Dijon Honey Marinade With Lemon Juice,1 12,ounce bottle,,divided,,
4 cups cooked cholesterol-free wide noodle-style pasta,cholesterol-free wide noodle-style pasta,4,cup,,cooked,,
"1 cup shelled pistachios, coarsely chopped",pistachios,1,cup,,shelled coarsely chopped,,
10 tablespoons dried chives,dried chives,10,tablespoon,,,,
"1 teaspoon dried oregano, crumbled",dried oregano,1,teaspoon,,crumbled,,
1/2 tablespoon molasses* (optional),molasses*,0.5,tablespoon,,,optional,
1 (6 ounce) can tuna,tuna,1 6,ounce can,,,,
"2 skinless, boneless chicken breast halves, diced",skinless boneless chicken breast halves,2,,,diced,,
"5 green olives, finely chopped",green olives,5,,,finely chopped,,
2 tablespoons miso (see Note),miso,2,tablespoon,,,see Note,
6 whole white peppercorns,whole white peppercorns,6,,,,,
2 (11 ounce) packages Ghirardelli Classic White Chips,Ghirardelli Classic White Chips,2 11,ounce package,,,,
"1 1/2 pounds small hot chiles, stems trimmed to 1/4 inch",hot chiles,1.5,pound,small,stems trimmed to 0.25 inch,,
"3 dill pickles, chopped",dill pickles,3,,,chopped,,
1 (6 ounce) package strawberry Jell-O®,strawberry Jell-O®,1 6,ounce package,,,,
1 1/2 cups Kikkoman Thai Red Curry Sauce,Kikkoman Thai Red Curry Sauce,1.5,cup,,,,
1 teaspoon chicken bouillon,chicken bouillon,1,teaspoon,,,,
8 ounces whole-wheat linguine,whole-wheat linguine,8,ounce,,,,
"2 orange, quartered",orange,2,,,quartered,,
1/4 cup thyme sprigs,thyme sprigs,0.25,cup,,,,
1 fluid ounce raspberry liqueur,raspberry liqueur,1,fluid ounce,,,,
1 teaspoon fresh mint leaves,fresh mint leaves,1,teaspoon,,,,
"1 (1 pound) loaf day-old bread, cut into 1 inch cubes",day-old bread,1 1,pound loaf,,cut into 1 inch cubes,,
"3 yellow bell peppers, diced",yellow bell peppers,3,,,diced,,
2/3 cup uncooked long-grain white rice,long-grain white rice,0.667,cup,,uncooked,,
"3 1/4 cups all-purpose flour, divided",all-purpose flour,3.25,cup,,divided,,
"1 small onion, shredded",onion,1,,small,shredded,,
"4 submarine rolls, halved",submarine rolls,4,,,halved,,
2 (8 ounce) fillets tilapia fillets,fillets tilapia fillets,2 8,ounce,,,,
1 pound crumbled feta,feta,1,pound,,crumbled,,
"11 tablespoons Lucerne butter or Safeway margarine, cut into small pieces",Lucerne butter or Safeway margarine,11,tablespoon,,cut into small pieces,,
2 cups caffeinated pepper-type soda (such as Dr Pepper®),caffeinated pepper-type soda,2,cup,,,such as Dr Pepper®,
1/8 teaspoon dried minced onion flakes,onion flakes,0.125,teaspoon,,dried minced,,
"1 tablespoon margarine, softened (optional)",margarine,1,tablespoon,,softened,optional,
"10 whole water chestnuts, thinly sliced",whole water chestnuts,10,,,thinly sliced,,
Chopped green onions (optional),green onions,,,,Chopped,optional,
3 sprigs fresh cilantro for garnish (optional),fresh cilantro,3,sprig,,,optional,for garnish
2 1/2 cups chopped fresh cilantro,fresh cilantro,2.5,cup,,chopped,,
1 1/4 cups ground blanched almonds,ground blanched almonds,1.25,cup,,,,
"4 Thai chiles, chopped",Thai chiles,4,,,chopped,,
4 (6 ounce) shelled raw lobster tails,raw lobster tails,4 6,ounce,,shelled,,
2 tablespoons extra-virgin olive oil plus additional for drizzling,extra-virgin olive oil,2,tablespoon,,,plus additional for drizzling,
"1 (19 ounce) can Progresso® cannellini (white kidney) beans, drained, rinsed",Progresso® cannellini beans,1 19,ounce can,,drained rinsed,white kidney,
1/4 pound finely ground blanched almonds,blanched almonds,0.25,pound,,finely ground,,
"2 green bell peppers, minced",green bell peppers,2,,,minced,,
"1/8 cup pitted black olives, sliced",pitted black olives,0.125,cup,,sliced,,
1 cup shredded sharp Cheddar cheese,sharp Cheddar cheese,1,cup,,shredded,,
3/4 teaspoon ground nutmeg,ground nutmeg,0.75,teaspoon,,,,
1 tablespoon mirin (sweetened rice wine),mirin,1,tablespoon,,,sweetened rice wine,
"1 (12 ounce) package al fresco® Sweet Apple Chicken Sausage, sliced on bias 1/2-inch pieces",al fresco® Sweet Apple Chicken Sausage,1 12,ounce package,,sliced on bias 0.5 inch pieces,,
3 tablespoons white dried raisins,white dried raisins,3,tablespoon,,,,
2 tablespoons Just Whites,Just Whites,2,tablespoon,,,,
2 cups canned diced tomatoes,canned diced tomatoes,2,cup,,,,
"3 cloves garlic cloves, peeled, thinly sliced",garlic,3,clove clove,,peeled thinly sliced,,
1/2 cup sliced jalapeno peppers,jalapeno peppers,0.5,cup,,sliced,,
2 (1 ounce) packages taco seasoning mix (such as McCormick® Original),taco seasoning mix,2 1,ounce package,,,such as McCormick® Original,
2 cups finely chopped cabbage,cabbage,2,cup,,finely chopped,,
"3 large very ripe bananas (reserve 12 thin slices, mash remainder)",very ripe bananas,3,,large,reserve 12 thin slices,mash remainder,
1 ounce Fuggles hops,Fuggles hops,1,ounce,,,,
"1 teaspoon dried Italian seasoning, crushed",dried Italian seasoning,1,teaspoon,,crushed,,
"3/4 teaspoon salt, plus more for seasoning",salt,0.75,teaspoon,,,plus more for seasoning,
1 1/4 ounces Crown Royal® blended Canadian whisky,Crown Royal® blended Canadian whisky,1.25,ounce,,,,
"12 ounces canned chicken, drained",canned chicken,12,ounce,,drained,,
"4 sweet potatoes, peeled and halved",sweet potatoes,4,,,peeled and halved,,
1 1/2 pounds small (1- to 2-inch) potatoes (preferably Yukon Gold),potatoes,1.5 1-2,pound inch,small,,preferably Yukon Gold,
1/4 teaspoon lemon pepper (optional),lemon pepper,0.25,teaspoon,,,optional,
"2 skinless, boneless chicken breast halves, cut into bite-size pieces",skinless boneless chicken breast halves,2,,,cut into bite-size pieces,,
6 large yams,yams,6,,large,,,
"1 jalapeno, finely chopped (optional)",jalapeno,1,,,finely chopped,optional,
"1/4 avocado, pitted, peeled, thinly sliced",avocado,0.25,,,pitted peeled thinly sliced,,
1 teaspoon heavy cream,heavy cream,1,teaspoon,,,,
"3 bunches fresh asparagus, trimmed",fresh asparagus,3,bunch,,trimmed,,
1 cup candied mixed citrus peel,candied mixed citrus peel,1,cup,,,,
