input,name,quantity,unit,size,preparation,comment,purpose
Soup Garnishes,,,,,,,
1/4 teaspoon sugar (or more to taste),,,,,,,
1/4 cup butterscotch chips,,,,,,,
"1/2 cup almonds, Genesis 43:11",,,,,,,
"1 (16 ounce) package frozen cooked shrimp, thawed, tails removed, cut in half crosswise",,,,,,,
1 (16 ounce) package spicy ground pork sausage,,,,,,,
1 pitted green olive,,,,,,,
"1 3/4 cups NESTLE® CHOCOLATIER 53% Cacao Dark Chocolate Chunks, divided",,,,,,,
"1/4 cup alfalfa sprouts, or to taste",,,,,,,
"2 cups peeled, chopped zucchini",,,,,,,
5 cucumbers,,,,,,,
6 fresh thyme sprigs,,,,,,,
"2 stalks celery, leaves removed and chopped and stalks cut into 1/4-inch slices",,,,,,,
1 (8 ounce) package pepperoncini-flavored kettle-cooked potato chips,,,,,,,
2 ounces pepperjack cheese,,,,,,,
"8 slices pepperoni, halved",,,,,,,
1/2 cup sliced pitted kalamata olives,,,,,,,
"2 cups frozen cut green beans, thawed",,,,,,,
"1 (16 ounce) can canned boiling onions, undrained",,,,,,,
"1 (1 pound) pork tenderloin, fat trimmed",,,,,,,
2 (8 inch) Market Pantry™ flour tortillas,,,,,,,
4 cups fresh or frozen black-eyed peas,fresh or frozen black-eyed peas,4,cup,,,,
"prepared frosting, decorating gel, string licorice, fruit snacks",,,,,,,
3/4 cup roasted salted cashews,,,,,,,
1 (8 ounce) container firm tofu,,,,,,,
1 1/3 cups grated Parmesan cheese,,,,,,,
1/2 (1.5 fluid ounce) jigger white rum,,,,,,,
1 cup sliced green onion,,,,,,,
3 tablespoons finely chopped pecans,,,,,,,
1 sprig lemon thyme,,,,,,,
1 (10 ounce) can sweetened condensed milk,,,,,,,
1 1/2 cups Chicken Stock,,,,,,,
"2 bok choy stalks, chopped",,,,,,,
2/3 cup vegan margarine,,,,,,,
1/2 cup grated Gruyere cheese (optional),,,,,,,
1 1/2 cups reduced-fat Swiss cheese,,,,,,,
"1 (10 ounce) can peas, drained",,,,,,,
1 pint rainbow sherbet,,,,,,,
"3 teaspoons peanut oil or canola oil, divided",,,,,,,
1/4 cup M&M;'s,,,,,,,
"1 shallot, quartered",,,,,,,
1/3 cup chopped fresh chives or scallion tops,,,,,,,
"3 cups green leaf lettuce, rinsed and torn",,,,,,,
2 cups chopped iceberg lettuce,,,,,,,
chopped fresh parsley for garnish (optional),,,,,,,
3 delicata squash,,,,,,,
1/2 teaspoon all-purpose flour,,,,,,,
1/2 cup plain dry bread crumbs,,,,,,,
10 juniper berries,,,,,,,
1/4 cup garlic roasted tomato spread (see footnote for recipe link),,,,,,,
"1 honeydew melon - peeled, seeded and cubed",,,,,,,
1/3 cup finely diced onion,,,,,,,
"2 vegetarian smoked sausages, diced",,,,,,,
"3 rutabagas, diced",,,,,,,
1/4 cup reduced-calorie cranberry juice,,,,,,,
2 (28 ounce) cans chopped tomatoes,,,,,,,
1/3 cup drained bottled roasted red peppers,,,,,,,
"1 (10 ounce) can enchilada sauce (mild, medium, or hot)",,,,,,,
"1/4 teaspoon Greek seasoning, or to taste",,,,,,,
"1 small white onion, peeled and chopped",,,,,,,
"2 tablespoons minced fresh ginger, or to taste",,,,,,,
"2 cups Swiss cheese, shredded",,,,,,,
"1 cup canned adzuki beans, drained",,,,,,,
"2 medium potatoes, cut into 1/2 inch cubes",,,,,,,
1 pound leeks,,,,,,,
1 chopped green onion for garnish,,,,,,,
4 slices banana,,,,,,,
2 heads garlic (each 2 in. wide),,,,,,,
5 slightly beaten eggs,,,,,,,
2 tablespoons fresh salsa,,,,,,,
16 OREO Chocolate Sandwich Cookies,,,,,,,
1 pound pre-packaged gnocchi (typically found in the pasta aisle),,,,,,,
"1 (16 ounce) container frozen whipped topping, thawed, divided",,,,,,,
"1/2 cup SARGENTO® 4 Cheese Mexican Blend, divided",,,,,,,
"1 Sara Lee® Honey Wheat Bagel, split and lightly toasted",,,,,,,
"1 (10 ounce) package frozen whole kernel corn, thawed, drained",,,,,,,
"2 tablespoons Gay Lea Salted Butter, melted",,,,,,,
"1 yellow pepper, cut into strips",,,,,,,
2 cups hot 1% milk,,,,,,,
3/4 cup cubed processed cheese food (such as Velveeta®),,,,,,,
1/3 cup sliced zucchini,,,,,,,
1/4 teaspoon rosemary (optional),,,,,,,
"1 (15.25 ounce) package cake mix with candy bits (such as Pillsbury® Funfetti®), or more to taste",,,,,,,
"12 sea scallops, rinsed and drained",,,,,,,
"2 (11.5 ounce) packages STOUFFER'S® Potatoes au Gratin, defrosted according to package directions",,,,,,,
1 1/3 cups confectioners' sugar,,,,,,,
1 cup matchstick-sized carrots,,,,,,,
Parsley and rosemary sprigs (optional),,,,,,,
1/2 teaspoon fresh cracked pepper,,,,,,,
1/2 cup corn flour,,,,,,,
"1 head Chinese cabbage (bok choy), thinly sliced",,,,,,,
2/3 cup shredded mozzarella cheese,,,,,,,
"1/4 teaspoon salt, or as needed",,,,,,,
"2 O Organics Garlic Cloves, minced",,,,,,,
2 (9 ounce) bags fresh spinach,,,,,,,
2 drops pink gel food coloring,,,,,,,
1 teaspoon fresh rosemary,,,,,,,
1 1/2 cups peanut butter,,,,,,,
5 tablespoons liquid smoke flavoring,,,,,,,
"2 pounds yellow squash, cut into bite-size pieces",,,,,,,
"2 large vine-ripened tomatoes, seeded and chopped",,,,,,,
1 1/2 cups shredded mozzarella cheese,,,,,,,
1 (3.9 ounce) package JELL-O Chocolate Instant Pudding,,,,,,,
"3 fresh raspberries, or as needed",,,,,,,
1 (2.2 ounce) tub CRYSTAL LIGHT Lemonade or Pink Lemonade Flavor Low Calorie Soft Drink Mix,,,,,,,
1/2 cup finely diced jalapeno peppers,,,,,,,
2 1/2 cups lightly packed brown sugar,,,,,,,
1 1/2 cups crumbled feta,,,,,,,
1 1/2 cups sliced strawberries and/or sliced bananas,,,,,,,
"1 head garlic, peeled and crushed",,,,,,,
1/2 teaspoon guar gum,,,,,,,
1 (8 ounce) package dry rotini pasta,,,,,,,
"1 cup canned lentils, rinsed",,,,,,,
"1/2 cup cooked bacon, chopped",,,,,,,
3 (2 liter) bottles lemon-lime soda (such as 7 Up®),,,,,,,
1 1/2 (16 ounce) boxes dry fettuccine pasta,,,,,,,
2 cups plain non-fat Greek-style yogurt,,,,,,,
2 cups finely shredded carrots,,,,,,,
"1 (8 ounce) package Market Pantry ™ cream cheese, softened",,,,,,,
1 tablespoon adobo sauce from canned chipotle peppers,,,,,,,
1 1/4 cups shredded zucchini,,,,,,,
2/3 cup HERSHEY®'S Cinnamon Chips,,,,,,,
"6 ounces feta cheese, cubed",,,,,,,
"1 poblano chile, or more to taste",,,,,,,
1 (16 ounce) package conchiglie(seashell) pasta,,,,,,,
"3 1/2 pounds fresh tomatillos, husks removed",,,,,,,
"10 (2.1 ounce) bars chocolate-covered crispy peanut butter candy (such as Butterfinger®), crushed",,,,,,,
2 cups Romaine lettuce (bite-sized pieces),,,,,,,
2 pounds beef chuck steaks,,,,,,,
"1 small chipotle chile in adobo sauce, seeded",,,,,,,
2 (16.3 ounce) cans Pillsbury® Grands!® Refrigerated Buttermilk Biscuits,,,,,,,
1 teaspoon plain yogurt,,,,,,,
"1/2 cup raisins, coarsely chopped",,,,,,,
"2 cups apples, Granny Smith or Braeburn, unpeeled and julienne sliced",,,,,,,
2 (16 ounce) jars roasted red peppers,,,,,,,
5 teaspoons Asian fish sauce (nam pla or nuoc mam) or soy sauce,,,,,,,
"1 small yellow squash, chopped",,,,,,,
1 (5 ounce) bottle sweet hot sauce,,,,,,,
"2 tablespoons seafood seasoning (such as Chef Paul Prudhomme's Salmon Magic®), or to taste",,,,,,,
2 (1.9 ounce) packages baked miniature phyllo dough shells,,,,,,,
1 (3 ounce) package enoki mushrooms,,,,,,,
"1 (16 ounce) package Cheddar cheese, shredded",,,,,,,
2 1/2 pounds yams,,,,,,,
6 (1 ounce) slices sharp Cheddar cheese (optional),,,,,,,
"3 large kohlrabi bulbs, peeled and grated",,,,,,,
4 teaspoons maple flavoring,,,,,,,
"2 cups cubed, cooked boneless chicken breast meat",,,,,,,
"1 (5 ounce) jar green olives, chopped (reserve brine)",,,,,,,
4 tablespoons creamy peanut butter,,,,,,,
"1 medium banana, diced",,,,,,,
2 cups Provencal tomato sauce,,,,,,,
"2 cooked chicken breast halves - bones and skin removed, cut into 1/4 inch slices",,,,,,,
1 cup apple cider juice,,,,,,,
1 (3 inch) lemon peel,,,,,,,
"1 (10 ounce) package mixed salad greens, rinsed and dried",,,,,,,
"2 ounces lean smoked Canadian bacon, rind removed and finely chopped",,,,,,,
1/2 cup chopped toasted pecans,,,,,,,
dried dill weed to taste,,,,,,,
1/2 cup salted sunflower kernels,,,,,,,
"1 pound uncooked medium shrimp, peeled, deveined (with tails left on, if desired), thawed and patted dry, if frozen",,,,,,,
1 cup red and green candy-coated milk chocolate pieces (such as M&M;'s®),red and green candy-coated milk chocolate piece,1,cup,,,such as M&M 's®,
25 chocolate sandwich cookies,,,,,,,
2 tablespoons celery salt,,,,,,,
1/2 cup milk powder,,,,,,,
"4 teaspoons dried marjoram, crushed",,,,,,,
"1/2 pound button mushrooms, quartered (optional)",,,,,,,
2 tablespoons whole multi-colored peppercorns,,,,,,,
"1/2 cup chopped, prepared roasted red bell pepper",,,,,,,
2 tablespoons milk foam (optional),,,,,,,
2 tablespoons CRISCO® All-Vegetable Oil,,,,,,,
1 (12 ounce) can tomato sauce,,,,,,,
"6 scallions, white bulbs only, sliced thin",,,,,,,
"6 cherry tomatoes, chopped",,,,,,,
Garnish: lemon wedges,,,,,,,
"3 stalks celery, thickly sliced",,,,,,,
"3 baby bella mushrooms, chopped, or more to taste",,,,,,,
2 (3.4 ounce) packages instant butterscotch or vanilla pudding mix,,,,,,,
"1/4 cup maple syrup, or more to taste",,,,,,,
1/2 cup fresh tangerine juice,,,,,,,
"1 (14.5 ounce) can diced tomatoes with garlic and onion, undrained",,,,,,,
"1/2 cup pasta, uncooked*",,,,,,,
"6 medium-sized chicken breasts, boned and skinned",,,,,,,
"4 habanero peppers, seeded and chopped",,,,,,,
1/2 cup Market Pantry™ milk,,,,,,,
5 drops hot pepper sauce,,,,,,,
1 slice dried apple,,,,,,,
1/2 cup sucralose sweetener (such as Splenda®),,,,,,,
"2 pounds butternut squash, peeled, cut in half lengthwise, seeded, and cut into 2-inch chunks",,,,,,,
1 medium pumpkin - peeled and cubed,,,,,,,
1 ounce cream cheese,,,,,,,
1 (15 pound) ham,,,,,,,
1 (16 pound) country-cured ham,,,,,,,
"1 1/2 cups cubed ham (Smithfield® Anytime Favorites Cubed Ham or Smithfield® Hickory Smoked Spiral Sliced Ham, cubed)",,,,,,,
4 pieces Safeway SELECT Artisan Pugliese Bread,,,,,,,
"1 small head cauliflower, cut into 1-inch florets",,,,,,,
12 ounces salt pork,,,,,,,
16 large hot dogs,,,,,,,
4 frozen chicken thighs,,,,,,,
1 cup dry whole wheat bread crumbs,,,,,,,
"2 pounds zucchini, diced",,,,,,,
4 ounces half-and-half,,,,,,,
3 1/4 cups cold fat-free milk,,,,,,,
"3 pounds lean and boneless pork loin, cut into 2 1/2 inch strips",,,,,,,
1/3 teaspoon cumin seeds,,,,,,,
2 3/4 cups cornflakes cereal,,,,,,,
"1 1/2 pounds lean ground beef, shaped into burgers",,,,,,,
Smucker's® Marshmallow Flavor Topping,,,,,,,
"1 splash olive oil, or as needed",,,,,,,
1/2 cup barbeque sauce (such as Big Moe's®),,,,,,,
"1/2 Bell Pepper (red, green or yellow)",,,,,,,
"2 large plum tomatoes, diced",,,,,,,
4 cups hominy,,,,,,,
"1/3 cup fresh or frozen cranberries, chopped",,,,,,,
2 1/2 tablespoons balsamic vinegar,,,,,,,
1 1/2 pounds angel hair pasta,,,,,,,
"5 tablespoons honey, divided",,,,,,,
"1 head green leaf lettuce, rinsed and torn",,,,,,,
"2 (16 ounce) cans stewed tomatoes, with juice",,,,,,,
"4 cups cooked chicken, chopped",,,,,,,
3 tablespoons wheat bran,,,,,,,
3 tablespoons plain yogurt with active cultures,,,,,,,
"12 ounces yellow summer squash, such as zucchini or crookneck",,,,,,,
4 teaspoons minced fresh cilantro leaves,,,,,,,
14 ounces Classico® Tomato and Basil Sauce,,,,,,,
"5 Granny Smith apples, peeled, cored and cut into 1/4-inch slices",,,,,,,
"2 cups dry roasted salted peanuts, finely chopped",,,,,,,
1 1/2 pounds ground turkey breast,,,,,,,
1 quart freshly squeezed orange juice,,,,,,,
1 liter orange juice,,,,,,,
1 tablespoon yuzu juice (or substitute lime juice),,,,,,,
2 tablespoons dry crab boil,,,,,,,
1 (46 ounce) can tomato juice,,,,,,,
2 canned chipotle chiles in adobo,,,,,,,
"1 fluid ounce orange juice, chilled (optional)",,,,,,,
1 (3 ounce) package JELL-O Brand Lime Flavor Gelatin,,,,,,,
1 pound canning salt,,,,,,,
"4 slices bread, toasted",,,,,,,
"4 large basil leaves, chopped",,,,,,,
"2 small tomatoes, seeded and chopped",,,,,,,
1 cup Russian dressing,,,,,,,
1 (12 ounce) container butter flavor popcorn oil,,,,,,,
2 teaspoons chicken base,,,,,,,
"3 eggs, beaten to mix",,,,,,,
1 box Barilla White Fiber Mini Penne,,,,,,,
1 1/2 tablespoons black pepper,,,,,,,
3/4 pound ground pork sausage,,,,,,,
1/4 ounce hazelnut liqueur,,,,,,,
"1 cup cherry tomatoes, cut into halves",,,,,,,
2 cups chopped tomatoes,,,,,,,
2/3 cup brown rice,,,,,,,
1/2 cup roasted pistachio nuts (shells removed),,,,,,,
"8 ounces So Delicious® Dairy Free CocoWhip, thawed",,,,,,,
"1 loaf French bread, cut into 1/2-inch slices",,,,,,,
"1 pinch dried thyme, or to taste (optional)",,,,,,,
2 cups cooked and mashed navy beans,,,,,,,
"4 slices bacon, preferably maple-flavored",,,,,,,
1 1/2 cups Kraft 3 Cheese Pizza Shredded Cheese,,,,,,,
"6 small portobello mushroom caps, stems and ribs removed",,,,,,,
2 cups French's® French Fried Onions,,,,,,,
1 cup wheat germ (optional),,,,,,,
"1 pound bologna, ground",,,,,,,
1 1/2 pounds veal cutlets,,,,,,,
"3/4 pound curly endive, torn into bite-size pieces",,,,,,,
"1/2 small head cauliflower, broken into very small florets",,,,,,,
2 tablespoons oyster sauce (such as Maekrua®),,,,,,,
"10 ounces kale, chopped",,,,,,,
1 1/2 cups broken walnuts,,,,,,,
2 (4 ounce) jars diced mild green chiles,,,,,,,
"1 medium orange, peeled and segmented",,,,,,,
"1/4 teaspoon Creole seasoning, or to taste",,,,,,,
1 beef flank steak,,,,,,,
"2 medium ripe avocados, cut into 20 slices",,,,,,,
walnuts,,,,,,,
"15 (2 inch) frozen, miniature pastry shells",,,,,,,
"1 (2 ounce) package thinly sliced dried beef, chopped",,,,,,,
1 small (4 inch) pita,,,,,,,
1/4 cup strong brewed coffee,,,,,,,
Dijon mustard,,,,,,,
2 fluid ounces sloe gin,,,,,,,
2 cups fat-skimmed beef broth,,,,,,,
"24 Keebler® Toasteds® Buttercrisp, Onion, Sesame, Wheat or Reduced-Fat Wheat Crackers, finely crushed",Keebler® Toasteds® Buttercrisp Onion Sesame Wheat or Reduced-Fat Wheat Crackers,24,,,finely crushed,,
"2 teaspoons red pepper flakes, or to taste",,,,,,,
"3 cups French or Italian bread cubes, toasted",,,,,,,
4 teaspoons McCormick® Grill Mates® Montreal Steak Seasoning,,,,,,,
"1 (11 ounce) can southwest-style corn, drained",,,,,,,
"3 tablespoons rum, divided",,,,,,,
3 tablespoons snipped chives,,,,,,,
2 skinless boneless turkey breasts,,,,,,,
"2 tablespoons red onion, finely chopped",,,,,,,
1 cup stone-ground white corn grits,,,,,,,
"1 1/4 cups O Organics Salted Sweet Cream Butter, softened",,,,,,,
"1 pound pork tenderloin, trimmed of fat and cut into 1-inch-thick slices",,,,,,,
"1 (10 ounce) package frozen broccoli cuts, thawed and drained",,,,,,,
8 ounces ground chorizo sausage,,,,,,,
2 tablespoons clarified butter or vegetable oil,,,,,,,
1/2 cup red raspberry preserves,,,,,,,
2 (0.6 ounce) cakes compressed fresh yeast,,,,,,,
1/4 cup shredded fat-free mozzarella cheese,,,,,,,
"4 jalapeno peppers, minced",,,,,,,
"1 pound chicken tenders, cut into 1-inch strips",,,,,,,
6 ounces Greek yogurt,,,,,,,
"1/2 cup crab meat, cooked",,,,,,,
4 teaspoons onion powder,,,,,,,
3/4 cup grated Pecorino Romano cheese,,,,,,,
"10 slices prosciutto, cut into small pieces, or more to taste",,,,,,,
1/2 cup chopped apples,,,,,,,
"3 (250 g) packages Philadelphia Brick Cream Cheese, softened",,,,,,,
"3 cups sparkling water, or as needed",,,,,,,
"1 bunch asparagus, cut diagonally into 1-inch pieces",,,,,,,
1 tablespoon sliced pimento (optional),,,,,,,
1 1/2 cups diced eggplant,,,,,,,
Sprig of evergreen or holly,,,,,,,
3 large green bell peppers,,,,,,,
3/4 cup instant white rice,,,,,,,
"5 pounds boneless pork shoulder, cut into cubes",,,,,,,
1 teaspoon minced chives,,,,,,,
3 teaspoons ground cardamom,,,,,,,
"8 bone-in chicken breast halves, skin removed",,,,,,,
2 cups coarsely grated raw zucchini (yellow or green),,,,,,,
8 cups rock salt,,,,,,,
1/4 bell pepper,,,,,,,
"3/4 cup blue cheese salad dressing, divided",,,,,,,
2 tablespoons snipped fresh oregano,,,,,,,
1 (750 milliliter) bottle Riesling wine,,,,,,,
"8 tablespoons margarine, melted, plus more for parchment",,,,,,,
2 (32 ounce) cartons reduced-sodium beef broth,,,,,,,
1/2 cup red pepper jelly,,,,,,,
pink paper bunny ears,,,,,,,
"3 cups frozen broccoli, carrots, and cauliflower combination",,,,,,,
3 (3 ounce) packages JELL-O Brand Grape Flavor Gelatin,,,,,,,
"4 boneless top loin pork chops, cut 1-inch thick",,,,,,,
1 3/4 cups crushed vanilla wafers,,,,,,,
"1 tablespoon cucumber, diced",,,,,,,
1/4 teaspoon minced fresh ginger,,,,,,,
1/4 teaspoon black mustard seed,,,,,,,
4 (14 ounce) bone-in chicken breast halves,,,,,,,
1 (16 ounce) package spaghetti pasta,,,,,,,
"8 saltine crackers, crushed",,,,,,,
"2 links precooked apple chicken sausage, sliced into rounds",,,,,,,
"1 fresh lemon, cut into wedges",,,,,,,
1 cup veal stock or demi-glace,,,,,,,
1 teaspoon finely minced serrano or jalapeno pepper with seeds (optional),serrano or jalapeno pepper with seeds,1,teaspoon,,finely minced,optional,
1 teaspoon grated lime zest (optional),,,,,,,
"1/2 avocado, peeled and pitted",,,,,,,
2 cups chopped green seedless grapes,,,,,,,
2 1/2 cups chopped plum tomatoes,,,,,,,
Filippo Berio® Olive Oil,,,,,,,
1 cup fresh or frozen and thawed blackberries,fresh or frozen and thawed blackberries,1,cup,,,,
1 9-inch whole-wheat wrap (see Ingredient note),,,,,,,
1 (18.25 ounce) package lemon cake mix,,,,,,,
"3/4 pound cooked turkey, cut into 1-inch cubes",,,,,,,
1/2 cup Truvia® natural sweetener spoonable*,,,,,,,
"3/4 cup freshly squeezed orange juice, strained",,,,,,,
"1/2 (1 pound) loaf French bread, cut into 1/2 inch thick slices",,,,,,,
"1 (6 ounce) avocado, diced",,,,,,,
2 tablespoons balsamic vinegar or lemon juice,,,,,,,
4 tablespoons chopped toasted almonds,,,,,,,
Pico de gallo (optional),,,,,,,
1 cup freshly grated provolone cheese,,,,,,,
1/4 teaspoon orange food coloring,,,,,,,
1/2 cup fresh bean sprouts (optional),,,,,,,
"2 pounds processed cheese, shredded",,,,,,,
1/4 cup shredded Colby-Monterey Jack cheese,,,,,,,
"1 cup red onion, chopped",,,,,,,
1/4 cup chopped fresh mint or parsley,fresh mint or parsley,#1$4,cup,,chopped,,
"2 pears, cut into bite-size chunks",,,,,,,
3/8 teaspoon dried thyme,,,,,,,
1 (14.5 ounce) can diced tomatoes including juice,,,,,,,
"4 large lemons, juiced",,,,,,,
"1 pound skinless, boneless chicken breast or thighs, cut into cubes",skinless boneless chicken breast or thighs,1,pound,,cut into cube,,
3 tablespoons HERB-OX® Chicken Flavored Bouillon Granules,,,,,,,
2 tablespoons garlic vinegar,,,,,,,
1 (28 ounce) can crushed tomatoes with thick tomato puree,,,,,,,
"3 medium zucchini, trimmed and cut lengthwise into 1/4-inch-thick slices",,,,,,,
1 cup Safeway Medium Grain White Rice,,,,,,,
"3 plum (Roma) tomatoes, chopped",,,,,,,
"1 Tenderflake® Deep Dish Pie Shell, thawed according to package instructions",,,,,,,
"1 (10 ounce) package Cascadian Farm® frozen organic strawberries, thawed and drained",,,,,,,
Dash of black pepper,,,,,,,
1 teaspoon ground dry mustard,,,,,,,
3 tablespoons KRAFT Coleslaw Dressing,,,,,,,
1 (22 ounce) package corn chips (such as Fritos®),,,,,,,
"2 (6 ounce) jars marinated and quartered artichoke hearts, drained",,,,,,,
"4 heads garlic, cloves separated and peeled",,,,,,,
3/4 cup NUTELLA®,,,,,,,
2 (12 ounce) packages lasagna noodles,,,,,,,
"16 cherry tomatoes, cut in half on the diagonal",,,,,,,
"6 tablespoons ketchup, divided",,,,,,,
3 large anchovy fillets,,,,,,,
3 (15 ounce) cans pork and beans,,,,,,,
1 pinch salt and fresh ground pepper to taste,,,,,,,
1/2 cup grated red onion,,,,,,,
"1 bunch broccoli, cut into florets",,,,,,,
4 sliced fresh strawberries,,,,,,,
1 (22 ounce) bottle Chocolate Flavor NESTLE® NESQUIK™ Syrup,,,,,,,
3/4 cup wheat and barley nugget cereal (such as Grape-Nuts®),,,,,,,
"2 ears corn, kernels cut for the cob",,,,,,,
3 tablespoons Konriko brand or other hot Creole seasoning,,,,,,,
1 (5 ounce) can cold evaporated milk,,,,,,,
1/3 teaspoon chili powder,,,,,,,
"Unsalted butter, room temperature, for baking dish",,,,,,,
"1 Lucerne Large Egg, white only",,,,,,,
1/2 cup loosely packed fresh basil leaves,,,,,,,
1 tablespoon dry ground cumin,,,,,,,
1 1/2 teaspoons minced onion,,,,,,,
"16 fresh cilantro leaves, or to taste",,,,,,,
1 tablespoon chile paste,,,,,,,
1 cup whole oats,,,,,,,
"1 cacho de cabra pepper, or Anaheim pepper, seeded and cut into 1/2-inch pieces",,,,,,,
"1 medium red bell pepper, quartered",,,,,,,
10 frozen cooked meatballs,,,,,,,
2/3 cup firmly packed brown sugar plus,,,,,,,
1 (12 ounce) bottle light beer,,,,,,,
"7 1/2 tablespoons cold unsalted butter, cut into 1/2-inch cubes",,,,,,,
"1 1/2 cups white sugar, or to taste",,,,,,,
2 (19 ounce) cans Progresso® Vegetable Classics lentil soup,,,,,,,
1 (1.2 ounce) package creamy pesto sauce mix (such as Knorr®),,,,,,,
"1/2 cup maple syrup, if desired (optional)",,,,,,,
5 tablespoons achiote (annatto) seeds,,,,,,,
3 1/3 tablespoons sour cream,,,,,,,
"4 ounces mussels, cleaned and debearded",,,,,,,
1/3 cup veal stock,,,,,,,
3/4 cup Grey Goose Vodka,,,,,,,
"4 fresh mint leaves, or more to taste",,,,,,,
2 squares BAKER'S Semi-Sweet Chocolate,,,,,,,
"7 ounces collard greens, chopped",,,,,,,
1/2 cup minced cauliflower,,,,,,,
"1 jalapeno pepper, seeded and coarsely chopped",,,,,,,
"2 tablespoons butter, cut into small chunks - or as needed",,,,,,,
"6 cups apples, peeled, cored, and chopped",,,,,,,
4 pineapple chunks,,,,,,,
Fresh-ground nutmeg (optional),,,,,,,
"1 cup canned potatoes, cubed",,,,,,,
1 (15 ounce) can mild chili beans,,,,,,,
2 large outer leaves romaine lettuce,,,,,,,
"6 ounces fresh oyster mushrooms, stemmed and sliced",,,,,,,
2 pkg. (4 serving size) JELL-O Chocolate Flavor Instant Pudding and Pie Filling,,,,,,,
"1 cup spinach dip, from deli",,,,,,,
"1/2 pound fresh wild mushrooms, such as chanterelle, cleaned, trimmed, and cut into 1-inch pieces",,,,,,,
"2 teaspoons paprika, for garnish",,,,,,,
"1 pod black cardamom, split open",,,,,,,
6 cups Kellogg's® Rice Krispies® Gluten Free cereal,,,,,,,
"2 small eggplants, thinly sliced",,,,,,,
2 tablespoons KRAFT LIGHT DONE RIGHT! Ranch Reduced Fat Dressing,,,,,,,
1 cup uncooked oats,,,,,,,
5 cups finely shredded Chinese cabbage,,,,,,,
1/2 cup julienne-sliced Mediterranean-style dried apricots (see note),,,,,,,
"3 garlic, chopped",,,,,,,
1/3 cup sour cream or plain yogurt,,,,,,,
1 cup MIRACLE WHIP or MIRACLE WHIP LIGHT Dressing,MIRACLE WHIP or MIRACLE WHIP LIGHT Dressing,1,cup,,,,
"1/4 cup coconut, or to taste (optional)",,,,,,,
2 tablespoons McCormick® Monterey Style Spice Blends,,,,,,,
2 1/2 fluid ounces gin,,,,,,,
"1 pound pork tenderloin, sliced into 1-inch pieces",,,,,,,
1 gallon vegetable stock,,,,,,,
1/2 cup prepared caramel sauce,,,,,,,
1/3 cup crumbled blue cheese,,,,,,,
all-purpose flour for dredging,,,,,,,
"2 cups crabmeat - drained, flaked and cartilage removed",,,,,,,
"1/4 cup chopped fresh parsley, divided",,,,,,,
1/4 cup chili powder (optional),,,,,,,
"2 tablespoons butter, plus",,,,,,,
"2 medium yellow squash, cut in one-inch cubes",,,,,,,
Prepare meringue shells in advance,,,,,,,
"12 large sea scallops, rinsed and patted dry",,,,,,,
1/4 teaspoon freshly grated or ground nutmeg,,,,,,,
1 tablespoon olive oil for pan,,,,,,,
"12 large tomatoes, peeled and chopped",,,,,,,
"4 drops almond extract, or more to taste",,,,,,,
1 (8.8 ounce) pouch UNCLE BEN'S® READY RICE® Pinto Beans & Rice,,,,,,,
"2 (6 ounce) beef tenderloin filets, 1 1/2 inches thick",,,,,,,
"1 (10 ounce) can diced tomatoes with green chiles, undrained",,,,,,,
"1/2 cup chopped pecans, or more to taste",,,,,,,
4 cups mashed cooked sweet potatoes,,,,,,,
"2 (14.5 ounce) cans whole peeled tomatoes, chopped, juice reserved",,,,,,,
3 cups chopped carrots,,,,,,,
"1 large red or yellow sweet pepper, cut into 1-inch pieces",red or yellow sweet pepper,1,,large,cut into 1 inch piece,,
4 ounces spring salad mix,,,,,,,
"4 teaspoons diced fresh peaches, divided",,,,,,,
1 (17 ounce) package prepared pizza crust with sauce,,,,,,,
1/4 teaspoon black sesame seeds,,,,,,,
1/4 cup candy coated peanut butter pieces,,,,,,,
1 (6 ounce) can Crispy Fried Onions,,,,,,,
1/3 cup soy sauce (such as Silver Swan®),,,,,,,
1 (9 ounce) package dried udon noodles,,,,,,,
1/2 teaspoon mustard seed (optional),,,,,,,
"12 ounces fresh spinach, washed (optional)",,,,,,,
Chopped roasted peanuts for sprinkling,,,,,,,
"3 pounds lamb shoulder, stew meat",,,,,,,
"15 large tiger shrimp, peeled and deveined",,,,,,,
12 peppermint candy canes,,,,,,,
2 tablespoons sherry or additional chicken broth,,,,,,,
4 white gum balls,,,,,,,
2 cups frozen miniature tater tots,,,,,,,
1 drop orange food coloring (optional),,,,,,,
"1 pound fresh green beans, trimmed and cut into 1 inch pieces",,,,,,,
40 thin pretzel sticks,,,,,,,
1 (9 inch) vegan pie shell (such as Wholly Wholesome®),,,,,,,
"2/3 red bell pepper, chopped",,,,,,,
8 teaspoons alfalfa sprouts,,,,,,,
"3 large brown mushrooms, finely minced",,,,,,,
"Pinch of cayenne pepper, or to taste",,,,,,,
"1 (10 ounce) package Cascadian Farm® frozen organic blueberries, thawed and drained",,,,,,,
"1 Hass avocado, peeled and thinly sliced",,,,,,,
1 (8 ounce) package lemon pepper linguine,,,,,,,
2 1/2 tablespoons prepared horseradish,,,,,,,
"1 whole head garlic, peeled and crushed",,,,,,,
1 (14.5 ounce) can Italian diced tomatoes,,,,,,,
1 cup nonfat blackberry yogurt,,,,,,,
1 cup bacon/onion ranch salad dressing,,,,,,,
