Input,quantity,unit,item,comment
juice of &frac12; lime,,,juice of &frac12; lime,
"Toasted bread, for serving",,,Toasted bread,for serving
soy sauce,,,soy sauce,
1 tsp smoked paprika,1,tsp,smoked paprika,
0.5 tsp Shaoxing rice wine,0.5,tsp,Shaoxing rice wine,
1 tbsp honey,1,tbsp,honey,
1 tbsp light soy sauce,1,tbsp,light soy sauce,
4 skinless boneless chicken breasts,4,,skinless boneless chicken breasts,
1 tbsp olive oil,1,tbsp,olive oil,
4 tbsp olive oil,4,tbsp,olive oil,
"Harissa-style hot sauce, for serving",,,Harissa-style hot sauce,for serving
900 g ripe tomatoes,900,g,ripe tomatoes,
0.5 tsp salt + more for seasoning,0.5,tsp,salt + more for seasoning,
"6 cloves garlic, peeled",6,cloves,garlic,peeled
"2 cloves garlic, chopped",2,cloves,garlic,chopped
"2 cloves garlic, sliced",2,cloves,garlic,sliced
2 lemons: finely grate the zest to get 2 tsp,2,,lemons: finely grate the zest to get 2 tsp,
"juice of &frac12; lime, plus wedges to serve",,,juice of &frac12; lime,plus wedges to serve
2 heaped tbsp Jamaican jerk paste,2,heaped tbsp,Jamaican jerk paste,
"small handful of roughly chopped fresh parsley, to garnish (optional)",,small handful,of roughly chopped fresh parsley,to garnish (optional)
"1 onion, sliced",1,,onion,sliced
2 tbsp soy sauce,2,tbsp,soy sauce,
"raita or your favourite chutney, to serve",,,raita or your favourite chutney,to serve
0.25 tsp dried marjoram,0.25,tsp,dried marjoram,
"2 cloves garlic, crushed",2,cloves,garlic,crushed
1 tsp vanilla extract,1,tsp,vanilla extract,
"1 tbsp light soy sauce, or more if you need it",1,tbsp,light soy sauce,or more if you need it
500 g sausages,500,g,sausages,
"1 onion, finely chopped",1,,onion,finely chopped
1 lb frozen broccoli florets,1,lb,frozen broccoli florets,
0.25 tsp ground cumin,0.25,tsp,ground cumin,
142 g carton low-fat natural yoghurt,142,g,carton low-fat natural yoghurt,
1 tbsp fish sauce,1,tbsp,fish sauce,
30 ml vegetable oil,30,ml,vegetable oil,
oil to fry,,,oil to fry,
cornflour,,,cornflour,
0.5 tsp hot chilli powder,0.5,tsp,hot chilli powder,
"2 large cloves garlic, finely grated",2,large cloves,garlic,finely grated
"thumb-sized piece ginger, grated",,thumb-sized piece,ginger,grated
4 tbsp olive oil,4,tbsp,olive oil,
"thumb-sized piece ginger, peeled and finely grated",,thumb-sized piece,ginger,peeled and finely grated
"1 clove garlic, finely crushed",1,clove,garlic,finely crushed
2x 400 g cans chopped tomatoes,2x,400 g cans,chopped tomatoes,
"1 lime, juice of 0.5 plus wedges to serve",1,,lime,juice of 0.5  plus wedges to serve
"400 g good quality pork sausages, skins discarded and meat chopped",400,g,good quality pork sausages,skins discarded and meat chopped
2 tsp freshly grated or minced ginger,2,tsp,freshly grated or minced ginger,
1 litre semi-skimmed milk,1,litre,semi-skimmed milk,
1 small red onion,1,small,red onion,
2 tbsp olive oil,2,tbsp,olive oil,
"2 tsp finely chopped fresh rosemary, plus more for garnish",2,tsp,finely chopped fresh rosemary,plus more for garnish
"200 g taleggio or mozzarella, chopped into small chunks",200,g,taleggio or mozzarella,chopped into small chunks
15 g coriander leaves,15,g,coriander leaves,
"1 kg ripe tomatoes, halved",1,kg,ripe tomatoes,halved
"6 small shallots, halved",6,small,shallots,halved
2 tbsps unsalted butter,2,tbsps,unsalted butter,
large handful basil leaves,,large handful,basil leaves,
juice 1 lime,,,juice 1 lime,
"0.5 lb green beans, trimmed",0.5,lb,green beans,trimmed
2 tsp Worcestershire sauce,2,tsp,Worcestershire sauce,
1 tsp freshly ground black pepper,1,tsp,freshly ground black pepper,
"3 spring onions, sliced at an angle",3,,spring onions,sliced at an angle
2 sticks celery,2,sticks,celery,
"2 cos lettuce, sliced",2,,cos lettuce,sliced
"1 green chilli, deseeded and chopped",1,,green chilli,deseeded and chopped
"0.5 small yellow onion, minced",0.5,small,yellow onion,minced
"1 medium carrot, cut into small chunks",1,medium,carrot,cut into small chunks
2 tbsp olive oil,2,tbsp,olive oil,
"8 frozen lamb loin chops or cutlets, idealy herb rubbed",8,,frozen lamb loin chops or cutlets,idealy herb rubbed
