input,name,quantity,unit,comment
"1 black truffle, cut into julienne (optional)",black truffle,1,,cut into julienne (optional)
½ cup cooked white or black beans or chickpeas (optional),cooked white or black beans or chickpeas (optional),0.5,cup,
8 tablespoons butter (100 g),butter,8,tablespoon,(100 g)
½ cup hearty red wine or port,hearty red wine or port,0.5,cup,
"10 ounces cremini (baby bella) mushrooms, sliced",cremini (baby bella) mushrooms,10,ounce,sliced
Generous dash of freshly ground pepper,Generous dash of freshly ground pepper,,,
1¼ cups cold water,cold water,1.25,cup,
"Confectioner's sugar, for sifting","Confectioner's sugar, for sifting",,,
"2 racks of lamb (1½ pounds each), frenched",of lamb,2,rack,"(1.5 pound each), frenched"
2 tablespoons thyme,thyme,2,tablespoon,
1¼ cup whole milk,whole milk,1.25,cup,
"¼ teaspoon dried mexican oregano, or ½ teaspoon dried oaxacan oregano",dried mexican oregano,0.25,teaspoon,or 0.5 teaspoon dried oaxacan oregano
4 half chicken breasts or two whole breasts,0.5 chicken breasts or 2 whole breasts,4,,
"2½ pounds Yukon Gold potatoes, peeled, thinly sliced, rinsed, and patted dry",Yukon Gold potatoes,2.5,pound,"peeled, thinly sliced, rinsed, and patted dry"
"½ green bell pepper, diced small",green bell pepper,0.5,,diced small
¾ teaspoon pimenton (Spanish smoked paprika),pimenton (Spanish smoked paprika),0.75,teaspoon,
3 tablespoons dried basil,dried basil,3,tablespoon,
"2 cups cachaça, light rum, or vodka",cachaça,2,cup,"light rum, or vodka"
"2 tablespoons fresh cilantro, minced",fresh cilantro,2,tablespoon,minced
¼ cup pecan pieces,pecan pieces,0.25,cup,
Individual Tians of Summer Vegetables,Individual Tians of Summer Vegetables,,,
"5 garlic cloves, peeled",garlic cloves,5,,peeled
"1½ pounds veal cutlets, sliced thin",veal cutlets,1.5,pound,sliced thin
"4½ cups cubed day-old sourdough bread, with crusts removed",cubed day-old sourdough bread,4.5,cup,with crusts removed
"5 cups water, or chicken stock, or Basic Vegetable Stock",water,5,cup,"or chicken stock, or Basic Vegetable Stock"
"4 scallions (green tops and white bulbs), cut into 1-inch lengths",scallions (green tops and white bulbs),4,,cut into 1-inch length
"1 pound dried long pasta, such as spaghetti or linguine",dried long pasta,1,pound,such as spaghetti or linguine
"2 pounds fresh peas, shelled",fresh peas,2,pound,shelled
"1 cup diced cooked chicken,",diced cooked chicken,1,cup,
1 1/2 pound veal cutlets (also called scallopini; 1/4 inch thick),veal cutlets (also called scallopini; 0.25 inches thick),1.5,pound,
10 tomatoes,tomatoes,10,,
A pastry brush,A pastry brush,,,
1 tablespoon Buffalo sauce,Buffalo sauce,1,tablespoon,
1 cup (85 g) flaked coconut,flaked coconut,1,cup,(85 g)
8 medium flour tortillas,flour tortillas,8,medium,
Optional garnish: 2 tablespoons toasted pine nuts,Optional garnish: 2 tablespoons toasted pine nuts,,,
"2½ quarts Homemade Turkey Stock 101, as needed",Homemade Turkey Stock 101,2.5,quart,as needed
¼ cup garlic-infused oil,garlic-infused oil,0.25,cup,
¾ cup confectioners sugar,confectioners sugar,0.75,cup,
½ cup rich Chicken Stock,rich Chicken Stock,0.5,cup,
3 tablespoons sour cream,sour cream,3,tablespoon,
1 pound elbow macaroni,elbow macaroni,1,pound,
"1 1-inch piece of fresh ginger, peeled and halved",1-inch piece of fresh ginger,1,,peeled and halved
Leftover turkey gravy,Leftover turkey gravy,,,
Big pinch of pepper,Big pinch of pepper,,,
Peanut or vegetable oil,Peanut or vegetable oil,,,
"1½ cups chopped leek, white part only (2-3 leeks)",chopped leek,1.5,cup,white part only (2-3 leeks)
2 cups (12 ounces) dried cannellini beans,dried cannellini beans,2,cup,(12 ounce)
½ cup finely chopped yellow onion,finely chopped yellow onion,0.5,cup,
"1 baguette, sliced",baguette,1,,sliced
"2 tbsp tamari or soy sauce (GF, if needed) 30 mL",tamari or soy sauce (GF,2,tbsp,if needed) 30 mL
1 cup julienned Vidalia or sweet onions,julienned Vidalia or sweet onions,1,cup,
1/4 cup finely chopped onion,finely chopped onion,0.25,cup,
3 linguiça sausages,linguiça sausages,3,,
1 teaspoon small nonpareil capers or chopped larger capers,small nonpareil capers or chopped larger capers,1,teaspoon,
4 slices (½-inch/1 cm thick slices) artisan walnut bread,( 0.5-inches/1 cm thick slices) artisan walnut bread,4,slice,
"1 ancho chile, dried",ancho chile,1,,dried
3 quarts water,water,3,quart,
Pinch of kosher salt; more to taste,Pinch of kosher salt; more to taste,,,
"3 large free-range eggs, preferably organic, beaten",free-range eggs,3,large,"preferably organic, beaten"
"3 lb floury potatoes, scrubbed",floury potatoes,3,lb,scrubbed
Leftover celery and onion trimmings,Leftover celery and onion trimmings,,,
Peel of ½ lemon,Peel of ½ lemon,,,
Pastry knife (optional),Pastry knife (optional),,,
6 shallots,shallots,6,,
1 can (12 ounces) beer,beer,1,can,(12 ounce)
"6 large garlic cloves, peeled and chopped",garlic cloves,6,large,peeled and chopped
"6 tbsp (90 mL) unsalted butter, divided",unsalted butter,6,tbsp,"(90 mL), divided"
1-inch piece cinnamon stick,-inch piece cinnamon stick,1,,
"4 kaffir lime leaves, chopped (optional)",kaffir lime leaves,4,,chopped (optional)
¾ pound ground lamb,ground lamb,0.75,pound,
"8-rib rack of lamb (1 1/4 to 1 1/2 pounds), trimmed",-rib racks of lamb,8,,"(1.25-1.5 pound), trimmed"
"Fruitcake, sliced thinly","Fruitcake, sliced thinly",,,
1 (2 inch [5-cm]) cinnamon stick,(2 inch [5-cm]) cinnamon stick,1,,
"1 medium red onion (about 8 ounces), peeled and thinly sliced",red onion (about 8 ounces),1,medium,peeled and thinly sliced
1½ teaspoons Dijon mustard,Dijon mustard,1.5,teaspoon,
Chopped fresh oregano,Chopped fresh oregano,,,
"3 strips bacon, cut into ¼-inch dice",bacon,3,strip,cut into 0.25-inch dice
1 quart heavy cream,heavy cream,1,quart,
"16 martini olives, pitted, drained, and sliced crosswise",martini olives,16,,"pitted, drained, and sliced crosswise"
"1½ pounds broccoli rabe, cut into 2-inch pieces",broccoli rabe,1.5,pound,cut into 2-inch piece
"¼ cup carrot, beet, or spinach juice",carrot,0.25,cup,"beet, or spinach juice"
½ cup (125 mL) melted orange marmalade,melted orange marmalade,0.5,cup,(125 mL)
"4 cups spinach leaves, rinsed and well drained",spinach leaves,4,cup,rinsed and well drained
Pomegranate seeds for garnish (optional),Pomegranate seeds for garnish (optional),,,
4 large Idaho or russet potatoes,Idaho or russet potatoes,4,large,
"12 tablespoons (1 ½ sticks) unsalted butter, softened",unsalted butter,12,tablespoon,"(1.5 stick), softened"
½ teaspoon grated orange zest,grated orange zest,0.5,teaspoon,
"1½ pounds boneless lamb shoulder, trimmed and cut into ½-inch cubes",boneless lamb shoulder,1.5,pound,trimmed and cut into 0.5-inch cube
"1 cup shucked favas (from about 3 pounds of whole beans), blanched and peeled (see Notes)",shucked favas (from about 3 pounds of whole beans),1,cup,blanched and peeled (see Notes)
"1 tomato, cored",tomato,1,,cored
1 heaping teaspoon chutney powder,chutney powder,1,heaping teaspoon,
Sea salt to taste,Sea salt to taste,,,
1 teaspoon saffron,saffron,1,teaspoon,
¼ cup raw peanuts (without the skin),raw peanuts (without the skin),0.25,cup,
1 cup cider vinegar,cider vinegar,1,cup,
"½ cup (125 mL) freshly grated Parmesan cheese (optional, if tolerated)",freshly grated Parmesan cheese (optional,0.5,cup,"(125 mL), if tolerated)"
2 tablespoons coarsely chopped fresh mint,coarsely chopped fresh mint,2,tablespoon,
10 ounces scotch,scotch,10,ounce,
"1 pound square-loaf European-style whole-grain, rye, or pumpernickel bread",square-loaf European-style whole-grain,1,pound,"rye, or pumpernickel bread"
1/3 cup rendered bacon fat,rendered bacon fat,0.333,cup,
8 ounces elbow macaroni,elbow macaroni,8,ounce,
1½ tablespoons dried bread-crumbs (Love Note 3),dried bread-crumbs (Love Note 3),1.5,tablespoon,
2 tablespoons natural granulated sugar,natural granulated sugar,2,tablespoon,
¼ cup (50 mL) finely chopped red onion,finely chopped red onion,0.25,cup,(50 mL)
"4 large eggs, lightly beaten at room temperature",eggs,4,large,lightly beaten at room temperature
"1½ pounds boneless, skinless bluefish filets",boneless,1.5,pound,skinless bluefish filets
"2 tablespoons pine nuts or walnuts, toasted",pine nuts or walnuts,2,tablespoon,toasted
2 cups stone-ground white cornmeal,stone-ground white cornmeal,2,cup,
"1½ cups canned sweet corn, drained",canned sweet corn,1.5,cup,drained
¼ cup mirin (Japanese cooking wine),mirin (Japanese cooking wine),0.25,cup,
3 Tb flour,Tb flour,3,,
"1 pound cream cheese, at room temperature",cream cheese,1,pound,at room temperature
"12 tablespoons (1½ sticks) unsalted butter, cut into 12 pieces",unsalted butter,12,tablespoon,"(1.5 stick), cut into 12 piece"
"Stand mixer, electric mixer, or balloon whisk","Stand mixer, electric mixer, or balloon whisk",,,
Rasp,Rasp,,,
1 tablespoon kirschwasser,kirschwasser,1,tablespoon,
1 cup plus 2 tablespoons (7 3/8 ounces/210 grams) sugar,plus 2 tablespoons sugar,1,cup,(7.375 ounce/210 gram)
2 ounces (¼ cup) rice wine vinegar,( 0.25 cups) rice wine vinegar,2,ounce,
1-quart kugelhopf mold,-quart kugelhopf mold,1,,
"2 cups celery, coarsely chopped",celery,2,cup,coarsely chopped
1 tablespoon peanut oil,peanut oil,1,tablespoon,
Batter for 24 crêpes 6½ inches in diameter,Batter for 24 crêpes 6½ inches in diameter,,,
"4 to 6 onions, chopped",onions,4-6,,chopped
1 1-inch wedge fresh onion (about ¼ cup),1-inch wedge fresh onion (about 0.25 cup),1,,
"Sea salt, and freshly ground black pepper","Sea salt, and freshly ground black pepper",,,
"2 medium ribs celery, for white stock",ribs celery,2,medium,for white stock
3 tablespoons seasoned rice vinegar,seasoned rice vinegar,3,tablespoon,
"1½ cups red enchilada sauce, homemade or canned, warmed",red enchilada sauce,1.5,cup,"homemade or canned, warmed"
1/2 cup (75 g) diced onion,diced onion,0.5,cup,(75 g)
"2 medium shallots, minced",shallots,2,medium,minced
1 cup freshly grated Parmigiano-Reggiano cheese,freshly grated Parmigiano-Reggiano cheese,1,cup,
Freshly ground black pepper and good salt,Freshly ground black pepper and good salt,,,
Six 4 in (10cm) tartlet tins,4 in tartlet tins,6,,(10 cm)
½ cup corn syrup,corn syrup,0.5,cup,
2 tablespoons black pepper,black pepper,2,tablespoon,
3 drops lemon extract (optional),lemon extract (optional),3,drop,
"2 large sweet potatoes, peeled and cut into 1-inch cubes",sweet potatoes,2,large,peeled and cut into 1-inch cube
60-80 circular flour-and-water dumpling wrappers (about four 7-ounce packages) (see below for instructions for making your own dumpling wrappers),circular flour-and-water dumpling wrappers (about 4 7-ounces packages) (see below for instructions for making your own dumpling wrappers),60-80,,
Nutmeg or mace,Nutmeg or mace,,,
Onion powder,Onion powder,,,
"1 slim cucumber (4 to 5 ounces), cut across into 1/8-inch slices",slim cucumber,1,,"(4-5 ounce), cut across into 0.125-inch slice"
"1 medium English cucumber, peeled, seeded, and diced (about 1½ cups)",English cucumber,1,medium,"peeled, seeded, and diced (about 1.5 cup)"
One 8-ounce can crushed pineapple,8-ounce can crushed pineapple,1,,
"2 smoked ham hocks, about 2¼ lb (1.1kg)",smoked ham hocks,2,,about 2.25 lb (1.1 kg)
½ cup (125mL) half and half (10%) cream,0.5 and 0.5 (10%) cream,0.5,cup,(125 mL)
Sea salt and freshly ground black black,Sea salt and freshly ground black black,,,
Olive oil for drizzling,Olive oil for drizzling,,,
"1 tablespoon capers, drained and rinsed",capers,1,tablespoon,drained and rinsed
¼ teaspoon each sea salt and coarse-ground black pepper,each sea salt and coarse-ground black pepper,0.25,teaspoon,
1 cup coarsely chopped dried figs,coarsely chopped dried figs,1,cup,
"1 pound extra-firm tofu, drained and cut into ½-inch strips",extra-firm tofu,1,pound,drained and cut into 0.5-inch strip
"1 pound sea bass fillet, cut into 1½- to 2-inch chunks",sea bass fillet,1,pound,cut into 1.5-2-inch chunk
"2 large tomatoes, halved and thinly sliced",tomatoes,2,large,halved and thinly sliced
1 quart shucked oysters and their liquor,shucked oysters and their liquor,1,quart,
¼ cup finely chopped fresh cilantro (optional),finely chopped fresh cilantro (optional),0.25,cup,
"1 small bunch flat-leaf parsley, roughly chopped, about ½ cup (125ml) tightly packed",flat-leaf parsley,1,small bunch,"roughly chopped, about 0.5 cup (125 ml) tightly packed"
Seared and Roasted Duck Breasts with Green-Peppercorn Sauce,Seared and Roasted Duck Breasts with Green-Peppercorn Sauce,,,
½ cup diced red bell pepper,diced red bell pepper,0.5,cup,
12 Kalamata olives,Kalamata olives,12,,
"1 pound fresh fava bean, shelled",fresh fava bean,1,pound,shelled
"1/3 cup each: finely diced carrots, onions, and celery",each: finely diced carrots,0.333,cup,"onions, and celery"
1/4 cup chopped scallions,chopped scallions,0.25,cup,
1 cup (71 g) small broccoli florets,small broccoli florets,1,cup,(71 g)
"½ red bell pepper, cored, seeded, and finely chopped",red bell pepper,0.5,,"cored, seeded, and finely chopped"
"3 stalks celery, chopped",celery,3,stalk,chopped
1 teaspoon hot chili oil,hot chili oil,1,teaspoon,
1 pound blanched almonds,blanched almonds,1,pound,
"2 hard-boiled eggs, peeled and thinly sliced",hard-boiled eggs,2,,peeled and thinly sliced
½ cup stone-ground yellow cornmeal (or ¼ cup each stone-ground yellow cornmeal and masa harina),stone-ground yellow cornmeal (or 0.25 cups each stone-ground yellow cornmeal and masa harina),0.5,cup,
"4 ahi tuna steaks, about 8 ounces each, or 8 albacore steaks, about 4 ounces each",ahi tuna steaks,4,,"about 8 ounce each, or 8 albacore steak, about 4 ounce each"
1 cup corn flour,corn flour,1,cup,
1 turnip,turnip,1,,
"1½ pounds small hard-shell clams, well scrubbed",small hard-shell clams,1.5,pound,well scrubbed
"1 28-ounce can whole tomatoes, drained and coarsely chopped",28-ounce can whole tomatoes,1,,drained and coarsely chopped
12 ounces cooked lobster meat (about three 1 ¼-pound lobsters; see Notes),cooked lobster meat (about 3 1.25-pounds lobsters; see Notes),12,ounce,
½ hothouse cucumber (seedless),hothouse cucumber (seedless),0.5,,
"4 ripe medium tomatoes peeled, seeded, and finely chopped or coarsely grated (see Notes)",ripe medium tomatoes peeled,4,,"seeded, and finely chopped or coarsely grated (see Notes)"
"5 cloves garlic, smashed",garlic,5,clove,smashed
"½ cup (165 g) whole shrimp, shelled and deveined",whole shrimp,0.5,cup,"(165 g), shelled and deveined"
"A handful of red currants, pomegranate seeds, or raspberries","A handful of red currants, pomegranate seeds, or raspberries",,,
1 tablespoon tamari sauce,tamari sauce,1,tablespoon,
15 to 20 medium-size to large fresh curry leaves,to large fresh curry leaves,15-20,medium-size,
Optional: a small pinch of cumin,Optional: a small pinch of cumin,,,
"1 large orange, peeled, segmented, seeds removed",orange,1,large,"peeled, segmented, seeds removed"
"4 seasame-seed hamburger buns, split",seasame-seed hamburger buns,4,,split
4 ounces boiling water,boiling water,4,ounce,
6 strips smoked ham,smoked ham,6,strip,
"1 or 2 ripe avocados, to your taste, halved and pitted",ripe avocados,1-2,,"to your taste, halved and pitted"
2 lb (900g) skinless salmon fillets,skinless salmon fillets,2,lb,(900 g)
"2 tablespoons white wine (sweet or dry), apple brandy or dry sherry",white wine (sweet or dry),2,tablespoon,apple brandy or dry sherry
½ cup finely shredded green onions,finely shredded green onions,0.5,cup,
¼ cup chopped pecans (35 g),chopped pecans,0.25,cup,(35 g)
"1 duck, about 5 pounds, gizzard, neck, and wings removed (may be frozen and used for duck stock)",duck,1,,"about 5 pound, gizzard, neck, and wings removed (may be frozen and used for duck stock)"
1 tablespoon mirin (Japanese sweet rice wine),mirin (Japanese sweet rice wine),1,tablespoon,
½ cup lemon juice or to taste,lemon juice or to taste,0.5,cup,
¾ cup 175 mL granulated sugar,175 mL granulated sugar,0.75,cup,
Condensed milk ¼ cup (80 grams),Condensed milk ¼ cup,,,(80 gram)
1?2 cup whole-wheat flour,?2 cup whole-wheat flour,1,,
2 tbsp (25 mL) white wine vinegar,white wine vinegar,2,tbsp,(25 mL)
"4 tablespoons butter, softened",butter,4,tablespoon,softened
2¾ cups ground walnuts,ground walnuts,2.75,cup,
"2 green onions, white part only, finely chopped",green onions,2,,"white part only, finely chopped"
Grated Parmigiano-Reggiano cheese for serving,Grated Parmigiano-Reggiano cheese for serving,,,
6 to 8 Tb clarified butter (note that you will need ¼ cup more for your sauce),Tb clarified butter (note that you will need 0.25 cups more for your sauce),6-8,,
1/4 cup soy sauce,soy sauce,0.25,cup,
"Shaved chocolate or cocoa powder, for garnish (optional)","Shaved chocolate or cocoa powder, for garnish (optional)",,,
"1 1/2 cups (3 sticks) unsalted butter, at room temperature",unsalted butter,1.5,cup,"(3 stick), at room temperature"
4 cups fresh whole milk (see Notes) 1 L,fresh whole milk (see Notes) 1 L,4,cup,
"2 cups water, preferably spring or filtered",water,2,cup,preferably spring or filtered
1 envelope (2¼ teaspoons) instant active dry yeast,instant active dry yeast,1,envelope,(2.25 teaspoon)
Cooked brown or white rice,Cooked brown or white rice,,,
"2 tablespoons sake,",sake,2,tablespoon,
1 cup chopped fresh parsley,chopped fresh parsley,1,cup,
"2 small zucchini, chopped",zucchini,2,small,chopped
"6 cups (lightly packed)* prepared sushi rice (7/8 cup, 4.2 ounces, per roll)",(lightly packed)* prepared sushi rice (0.875 cups,6,cup,"4.2 ounce, per roll)"
"3 garlic cloves, pounded to a paste or finely chopped",garlic cloves,3,,pounded to a paste or finely chopped
2 Tbsp butter,butter,2,Tbsp,
12 ounces bean sprouts,bean sprouts,12,ounce,
"½ cup brine-packed grape leaves, rinsed, drained, and cut into fine julienne strips",brine-packed grape leaves,0.5,cup,"rinsed, drained, and cut into fine julienne strip"
1 cup stone-ground yellow cornmeal 250 mL,stone-ground yellow cornmeal 250 mL,1,cup,
1/3 cup raisins (optional),raisins (optional),0.333,cup,
"1 tablespoon white wine vinegar, or more as needed",white wine vinegar,1,tablespoon,or more as needed
1 to 2 tablespoons canola or grapeseed oil,canola or grapeseed oil,1-2,tablespoon,
1½ pounds mixed greens with a predominance of Tuscan kale mixed with young Swiss chard and baby spinach (see Notes),mixed greens with a predominance of Tuscan kale mixed with young Swiss chard and baby spinach (see Notes),1.5,pound,
Small holly-leaf cutter with veining stamp,Small holly-leaf cutter with veining stamp,,,
"½ cup mixed chopped candied fruit such as orange, lemon and citron",mixed chopped candied fruit such as orange,0.5,cup,lemon and citron
"1 pound mushrooms, trimmed, washed, and chopped",mushrooms,1,pound,"trimmed, washed, and chopped"
"2 tablespoons very good quality white wine vinegar, such as sherry vinegar, or 3 tablespoons fresh lime juice",very good quality white wine vinegar,2,tablespoon,"such as sherry vinegar, or 3 tablespoon fresh lime juice"
"1/8 teaspoon minced garlic, optional",minced garlic,0.125,teaspoon,optional
"2 medium carrots, sliced into ¼-inch-thick rounds",carrots,2,medium,sliced into 0.25-inch-thick rounds
Burnt Almond Caramel Sauce (below) or lightly whipped cream for garnishing (optional),Burnt Almond Caramel Sauce (below) or lightly whipped cream for garnishing (optional),,,
1 cup all-purpose flour (spoon flour into dry-measure cup and level off),all-purpose flour (spoon flour into dry-measure cup and level off),1,cup,
"2 cups crisp cold greens, such as romaine, frisee, red leaf lettuce",crisp cold greens,2,cup,"such as romaine, frisee, red leaf lettuce"
"About 2 cups sugar, depending on the sweetness of the fruit","About 2 cups sugar, depending on the sweetness of the fruit",,,
"¼ cup crumbled blue cheese, at room temperature",crumbled blue cheese,0.25,cup,at room temperature
"1¾ cups slivered almonds, finely chopped (for rolling)",slivered almonds,1.75,cup,finely chopped (for rolling)
2 tbsp warm (110°F/38°C) water,warm water,2,tbsp,(110°F/38°C)
9 oz thin or medium rice noodles,thin or medium rice noodles,9,oz,
½ teaspoon finely chopped thyme leaves,finely chopped thyme leaves,0.5,teaspoon,
"2 cups cooked beans, drained",cooked beans,2,cup,drained
"2 green sweet peppers, seeded and cut into 1-inch squares",green sweet peppers,2,,seeded and cut into 1-inch square
"1/3 cup whole milk, warmed",whole milk,0.333,cup,warmed
1/2-1 tablespoon vegetable oil,-1 tablespoons vegetable oil,0.5,,
"3 garlic cloves, finely minced",garlic cloves,3,,finely minced
1 cup cherries or blueberries 250 mL,cherries or blueberries 250 mL,1,cup,
"1 teaspoon kosher salt, plus more to taste",kosher salt,1,teaspoon,plus more to taste
1 free-range organic chicken (3 to 4 pounds),free-range organic chicken,1,,(3-4 pound)
2 tablespoons chopped fresh flat-leaf parsley for garnish,chopped fresh flat-leaf parsley for garnish,2,tablespoon,
"4 tablespoons (½ stick) cold unsalted butter, cut into bits",( 0.5 sticks) cold unsalted butter,4,tablespoon,cut into bits
2 cups diced and seeded ripe plum tomatoes,diced and seeded ripe plum tomatoes,2,cup,
200g/7oz peeled walnuts,g/7 oz peeled walnuts,200,,
ground cinnamon to taste,ground cinnamon to taste,,,
"12 tbsp unsalted butter, softened",unsalted butter,12,tbsp,softened
1 cup Guinness stout,Guinness stout,1,cup,
1 Tb olive oil or cooking oil,Tb olive oil or cooking oil,1,,
"2 tsp (10 ml) dried oregano leaves, preferably Mexican, crumbled",dried oregano leaves,2,tsp,"(10 ml), preferably Mexican, crumbled"
½ cup thinly sliced water chestnuts,thinly sliced water chestnuts,0.5,cup,
"2 cans (14 ounces each) artichoke hearts, drained and quartered",artichoke hearts,2,can,"(14 ounce each), drained and quartered"
3 cups Béchamel Sauce,Béchamel Sauce,3,cup,
"1/4 cup water, or more as needed",water,0.25,cup,or more as needed
1 tsp (5 ml) dried Italian herb seasoning,dried Italian herb seasoning,1,tsp,(5 ml)
Celery sticks (optional),Celery sticks (optional),,,
"2 pounds ground beef, or 1 pound ground beef and 1 pound ground veal",ground beef,2,pound,or 1 pound ground beef and 1 pound ground veal
"8 lamb loin chops, each weighing about 5 ounces and cut 1 inch thick",lamb loin chops,8,,each weighing about 5 ounce and cut 1 inch thick
"2 tablespoons butter, for the baking pan",butter,2,tablespoon,for the baking pan
1 cup finely crushed saltine crackers,finely crushed saltine crackers,1,cup,
"½ cup candied orange rind, cut into small dice",candied orange rind,0.5,cup,cut into small dice
1 small chunk Parmigiano-Reggiano or pecorino rind (optional),Parmigiano-Reggiano or pecorino rind (optional),1,small chunk,
½ cup golden syrup or light corn syrup,golden syrup or light corn syrup,0.5,cup,
2 tbsp water,water,2,tbsp,
"Leaves from 1 head escarole, torn into ½-inch pieces","Leaves from 1 head escarole, torn into ½-inch pieces",,,
"6 fresh basil leaves, chopped",fresh basil leaves,6,,chopped
2 teaspoons sambal oelek or ¼ teaspoon cayenne pepper,sambal oelek or 0.25 teaspoons cayenne pepper,2,teaspoon,
"1 cup shredded Emmenthaler, Gruyere, or Comte cheese (about 3½ ounces)",shredded Emmenthaler,1,cup,"Gruyere, or Comte cheese (about 3.5 ounce)"
A strainer or sifter,A strainer or sifter,,,
"13-by 9-inch (3 L) metal baking pan, lined with foil, sprayed with nonstick spray, then lined with parchment paper",-by 9-inches metal baking pan,13,,"(3 L), lined with foil, sprayed with nonstick spray, then lined with parchment paper"
About 2¼ teaspoons salt,About 2¼ teaspoons salt,,,
"Two 15 oz (440g) cans flageolet or Great Northern beans, drained",15  cans flageolet or Great Northern beans,2,oz,"(440 g), drained"
1¾ cups (429 g) pumpkin puree,pumpkin puree,1.75,cup,(429 g)
1 ounce shiitake mushrooms,shiitake mushrooms,1,ounce,
"2 dried pasilla chiles, stemmed and seeded",dried pasilla chiles,2,,stemmed and seeded
1 teaspoon almond extract,almond extract,1,teaspoon,
3 1/2 tbsp /100 g aged goat cheese,/100 g aged goat cheese,3.5,tbsp,
1 cup corn syrup,corn syrup,1,cup,
1½ teaspoons pure kosher salt,pure kosher salt,1.5,teaspoon,
4-5 cups skim milk,skim milk,4-5,cup,
1¾ cups (425 mL) confectioners sugar (icing sugar),confectioners sugar (icing sugar),1.75,cup,(425 mL)
"6 large cloves garlic, minced",garlic,6,large clove,minced
2 tsp chopped tarragon,chopped tarragon,2,tsp,
¼ teaspoon ground black pepper,ground black pepper,0.25,teaspoon,
Generous 1 cup demerara sugar,Generous 1 cup demerara sugar,,,
"3 to 4 tablespoons sweet butter, for topping",sweet butter,3-4,tablespoon,for topping
"2 ripe tomatoes, halved",ripe tomatoes,2,,halved
"1 tsp caraway seeds, lightly crushed",caraway seeds,1,tsp,lightly crushed
2 teaspoons freshly grated orange zest,freshly grated orange zest,2,teaspoon,
"2 carrots, peeled and sliced thin on the bias",carrots,2,,peeled and sliced thin on the bias
"1 zucchini, chopped",zucchini,1,,chopped
1 tablespoon chopped fresh basil leaves,chopped fresh basil leaves,1,tablespoon,
½ vanilla bean or ½ teaspoon vanilla extract,vanilla bean or 0.5 teaspoons vanilla extract,0.5,,
"3 lbs mussels, cleaned (see Notes) 1.5 kg",mussels,3,lb,cleaned (see Notes) 1.5 kg
"1 cup crumbled blue cheese (about 4 ounces, if starting with a block)",crumbled blue cheese (about 4 ounces,1,cup,if starting with a block)
"5 cups chanterelles (about 1¼ pounds), trimmed and coarsely chopped (about 4 cups)",chanterelles (about 1.25 pounds),5,cup,trimmed and coarsely chopped (about 4 cup)
½ cup fragrant extra virgin olive oil,fragrant extra virgin olive oil,0.5,cup,
1-1½ cups chocolate wafer cookie crumbs,.5 cups chocolate wafer cookie crumbs,1-1,,
"4 wood ear mushrooms, soaked in water for ½ hour, then drained and chopped.",wood ears mushrooms,4,,"soaked in water for 0.5 hour, then drained and chopped."
"5 cardamom pods, bruised",cardamom pods,5,,bruised
1/3 cup short-grain white rice,short-grain white rice,0.333,cup,
2 sprigs fresh tarragon,fresh tarragon,2,sprig,
¼ teaspoon nigella seeds,nigella seeds,0.25,teaspoon,
18 canned marinated jalapeño chili peppers,canned marinated jalapeño chili peppers,18,,
1 tbsp (15 mL) fresh lemon juice,fresh lemon juice,1,tbsp,(15 mL)
"1-inch piece fresh ginger, peeled and finely grated (about 1 tablespoon)",-inch piece fresh ginger,1,,peeled and finely grated (about 1 tablespoon)
1 cup whole milk,whole milk,1,cup,
1 tablespoon chopped scallion,chopped scallion,1,tablespoon,
1 teaspoon peeled and minced fresh ginger,peeled and minced fresh ginger,1,teaspoon,
1 1/3 cups whole-grain flour,whole-grain flour,1.333,cup,
"1 sweet onion (such as Vidalia), coarsely chopped",sweet onion (such as Vidalia),1,,coarsely chopped
"2 ribs celery, trimmed and quartered",ribs celery,2,,trimmed and quartered
1 teaspoon egg white,egg white,1,teaspoon,
2 skinless boneless chicken breasts (about 2 pounds),skinless boneless chicken breasts (about 2 pounds),2,,
"1 cup quinoa, cooked in water according to package directions and cooled to room temperature",quinoa,1,cup,cooked in water according to package directions and cooled to room temperature
"2 teaspoons mild vegetable oil, such as corn, canola, or peanut",mild vegetable oil,2,teaspoon,"such as corn, canola, or peanut"
5½ cups coarsely chopped spinach leaves (about 6 ounces),coarsely chopped spinach leaves (about 6 ounces),5.5,cup,
¼ cup/60 ml water,cups/60 ml water,0.25,,
"4 Bosc pears, peeled, cored, and finely diced",Bosc pears,4,,"peeled, cored, and finely diced"
"1 large ripe banana, sliced",ripe banana,1,large,sliced
Fresh or dried oregano,Fresh or dried oregano,,,
1-2 tbsp chopped mint,chopped mint,1-2,tbsp,
"3 lb. meaty veal, lamb, or pork bones, depending on which you are making, fat trimmed",meaty veal,3,lb,"lamb, or pork bones, depending on which you are making, fat trimmed"
"½ cup fresh flat-leaf parsley leaves, roughly chopped",fresh flat-leaf parsley leaves,0.5,cup,roughly chopped
½ cup (125 mL) hot water,hot water,0.5,cup,(125 mL)
2/3 cup (150 mL) coarsely chopped dried apricots,coarsely chopped dried apricots,0.667,cup,(150 mL)
3 cups crumbled com bread,crumbled com bread,3,cup,
6 cups mixed baby greens,mixed baby greens,6,cup,
"Vanilla or cinnamon ice cream, for serving","Vanilla or cinnamon ice cream, for serving",,,
