input,name,quantity,unit,size,preparation,comment,purpose
"Unsalted butter, at room temperature, 6 ounces (1½ sticks)",,,,,,,
"12 seedless grapes, halved",,,,,,,
2 tablespoons (28 g) baking powder,,,,,,,
"6 cloves garlic, very finely minced",,,,,,,
½ tsp chopped thyme,,,,,,,
Fresh orange slices,,,,,,,
"1 pound (455 g) turkey wings, optional (to add extra collagen, which lends rich, slightly sticky mouthful to the stock)",,,,,,,
"1 small or medium red onion, cut into small dice",,,,,,,
"1 pound (450 g) boneless stewing pork, cut into 1-inch (2.5 cm) cubes",,,,,,,
"8 ounces milk chocolate, chopped into 1/4-inch pieces",,,,,,,
"6 tbsp vegetable oil, plus more for deep-frying",,,,,,,
2 tablespoons daikon sprouts or other peppery sprouts,,,,,,,
"4 heaping cups mushrooms (1 pound), sliced or minced",,,,,,,
¼ cup Chicken Broth,,,,,,,
3 tablespoons finely chopped wild fennel tops,,,,,,,
7 oz (200 g) superfine sugar,,,,,,,
4½ cups all-purpose flour,,,,,,,
1 pound (unshelled) fresh shell beans (preferably cranberry beans),,,,,,,
¼ cup cocoa powder,,,,,,,
3 tbsp aquavit or vodka,,,,,,,
2 teaspoons melted dairy-free margarine,,,,,,,
½ cup garbanzo bean (chickpea) flour,,,,,,,
1 teaspoon crushed hot red pepper,,,,,,,
"4 small Roma or plum tomatoes (8 ounces/225 grams) peeled, seeded, and diced",,,,,,,
"12 fresh asparagus spears, trimmed and sliced on the diagonal into ¾-inch pieces",,,,,,,
5 dashes of Mexican hot sauce such as Cholula,,,,,,,
3 tbsp olive oil 45 mL,,,,,,,
1 heaping tablespoon salt,,,,,,,
1 pound skinless boneless fresh cod,,,,,,,
1 tbsp salt (15 mL),,,,,,,
8 dried porcini (cèpes) (about ½ ounce),,,,,,,
"4 medium ripe tomatoes, each cut into 8 wedges",,,,,,,
"6 boneless, skinless chicken thighs (use kitchen mallet to pound into flat, even pieces)",,,,,,,
"2 small shallots, finely diced",,,,,,,
1½ teaspoon baking powder,,,,,,,
"½ cup mayonnaise, or to taste",,,,,,,
"15 French black or kalamata olives, pitted and roughly chopped",,,,,,,
"1 medium yellow squash, chunked (about 1 cup)",,,,,,,
2 cups cooked fresh or thawed frozen corn kernels,,,,,,,
"4 oz (125 g) fresh chorizo sausage (see Notes), removed from casings",,,,,,,
1 tsp (5 ml) cracked black peppercorns,,,,,,,
1 cup (250 ml) dried cranberries,,,,,,,
½-inch-thick slices,,,,,,,
2 tbsp light brown sugar,,,,,,,
2 packages (2 tablespoons) yeast,,,,,,,
Two 2½-cup (600-milliliter) ricotta draining baskets (see Notes) or a fine sieve with a 6-cup (1½-liter) capacity,,,,,,,
"¼ teaspoon saffron threads, soaked in 2 tablespoons warm water",,,,,,,
2 tbsp minced fresh cilantro 30 mL,,,,,,,
"1 heart of romaine lettuce, thinly shredded crosswise",,,,,,,
A pinch of sea salt,,,,,,,
"2 avocados, halved, pitted, peeled, and chopped",,,,,,,
"4 pounds tomatoes, peeled, seeded, and diced or 6 pounds canned tomatoes, drained and diced",,,,,,,
1½ pounds beef liver,,,,,,,
4 baby leeks or 2 leeks,,,,,,,
"6 sprigs fresh coriander (cilantro), chopped",,,,,,,
"1 pound asparagus, tough stems removed lower part peeled",,,,,,,
"4 garlic cloves, lightly mashed",,,,,,,
"¼ cup sliced scallion, including some of the greens",,,,,,,
"2 green onions, sliced",,,,,,,
"5 packages (each 8 oz/250 g) cream cheese, softened",,,,,,,
"1½ cups cooked quinoa (see Notes), cooled 375 mL",,,,,,,
"¼ cup fresh basil leaves, cut into chiffonade",,,,,,,
"1 carrot, peeled and coarsely chopped",,,,,,,
"½ cup melted butter, slightly cooled",,,,,,,
"8 sprigs cilantro, stemmed",,,,,,,
Freshly ground black pepper and kosher salt,,,,,,,
"1 medium avocado, peeled, stone removed, and quartered",,,,,,,
"1 cup sun-dried tomatoes, soaked in warm water until soft, drained, and coarsely chopped",,,,,,,
"2 pork tenderloins, ¾ to 1 pound each, silver outer membrane removed (see Notes)",,,,,,,
"½ lime, preferably the small, key-type limón",,,,,,,
2/3 cup (150 mL) freshly squeezed orange juice,,,,,,,
½ cup fresh dill leaves,,,,,,,
"1 stalk lemongrass, trimmed (see Note), or 2 strips lemon zest (each 2 by ½ inches)",,,,,,,
"1 (4.25-ounce) can ripe black olives, chopped",,,,,,,
"1 pound sweet Italian sausage meat, crumbled",,,,,,,
"1 cup fresh green peas (or frozen peas, thawed)",,,,,,,
4 tablespoons finely chopped yellow onion,,,,,,,
"½ cup (1 stick) unsalted butter, room temperature",,,,,,,
"4 lime wedges, for garnish",,,,,,,
2 teaspoons fennel seed,,,,,,,
1 tablespoon finely chopped fresh mint,,,,,,,
2 tablespoons plus 1 teaspoon instant espresso powder,,,,,,,
"2 teaspoons minced onion, such as Vidalia or other sweet onion",,,,,,,
Tabasco,,,,,,,
3 tablespoons strained fresh lemon juice,,,,,,,
"1 small red-skinned apple, cut into bite-size chunks",,,,,,,
¾ cup buttermilk,,,,,,,
"¼ cup (1.5 oz., 40 g) toasted nuts (see Notes), finely chopped",,,,,,,
1 teaspoon fresh lemon juice,,,,,,,
3 cups sliced almonds,,,,,,,
Heavy-duty mixer,,,,,,,
"2 large baking sheets, lined with parchment paper",,,,,,,
"1 flax egg or chia egg (mix 2 tablespoons ground flax or chia seeds with 3 tablespoons [45 mL] water, and refrigerate for a few minutes)",,,,,,,
1 small stick of cinnamon,,,,,,,
1 large head white chicory (frisee) washed and dried,,,,,,,
2 cups (225g) shredded reduced-fat Mexican cheese blend,,,,,,,
4 basil leaves,,,,,,,
"12 ounces mixed fresh flavorful mushrooms (black trumpet, chanterelle, cremini, hedgehog, mousseron, oyster, and portobello), chopped into bite-size pieces",,,,,,,
8 ounces cream cheese at room temperature,,,,,,,
1 tbsp (15 mL) finely chopped garlic,,,,,,,
1 cup dry pecans,,,,,,,
½ cup cornstarch,,,,,,,
1/3 cup plus 2 tablespoons extra virgin olive oil,,,,,,,
1¾ cups half and half or milk,,,,,,,
"12 ripe figs, halved lengthwise",,,,,,,
"2 or 3 green chilies, slit",,,,,,,
Not-Your-Store-Bought Potato Blintzes (prepared through Step 2),,,,,,,
"1/3 cup (59 mL) coconut oil, room temperature, plus more to grease baking pan",,,,,,,
1 tbsp (15 mL) peanut oil,,,,,,,
¼ cup Arborio rice,,,,,,,
"¼ pound oil-cured black and green olives, pitted",,,,,,,
"1 cup all purpose flour, plus more for dusting",,,,,,,
1½ cups couscous,,,,,,,
4 tablespoons fresh lime juice,,,,,,,
"1 tbsp (15 ml) cumin seeds, toasted (see Notes)",,,,,,,
1½ cups (32 G) cracklin' oat bran cereal,,,,,,,
"20 ounces extra-firm tofu, drained and crumbled",,,,,,,
½ cup strained apricot jam,,,,,,,
1/2 cup white flour,,,,,,,
1 medium to large boiling potato,,,,,,,
"2 cardamom pods, bruised",,,,,,,
"½ pounds medium shrimp, poached, peeled, and deveined",,,,,,,
"3 small green onions, finely chopped",,,,,,,
1 tablespoon finely sliced chives,,,,,,,
"1 celery rib, roughly chopped",,,,,,,
The prepared sauce base,,,,,,,
1 bunch beet greens (10 to 12 ounces),,,,,,,
"1 pound cabbage, quartered and cut into thin ribbons",,,,,,,
¼ cup olive or peanut oil,,,,,,,
1 teaspoon ground black pepper,,,,,,,
"4 green onions, white and light-green parts, chopped",,,,,,,
¼ cup (57 g) butter,,,,,,,
1¾ lb eggplant,,,,,,,
"8 ounces chorizo, cut into bite-size pieces",,,,,,,
8 pieces thick-sliced bacon (about 1 pound),,,,,,,
5 cups water (approx.) (1.25 L),,,,,,,
"2 green bell peppers, cored and quartered",,,,,,,
"½ cup raw hazelnuts, skin on",,,,,,,
½ cup drained canned pitted black cherries,,,,,,,
"1 pound whole wheat orzo, cooked",,,,,,,
¾ cup whole milk ricotta,,,,,,,
2 tbsp (25 mL) chopped fresh cilantro or parsley,,,,,,,
"1 stalk celery, sliced ¼-inch thick",,,,,,,
"6 carrots, chopped",,,,,,,
"14-inch ovenproof oval baking dish, 2 1/2 inches deep",,,,,,,
"4 oz wild mushrooms, trimmed and sliced 125 g",,,,,,,
1 1/2 teaspoons dried red pepper flakes,,,,,,,
"1 onion, cut into half-moon slices",,,,,,,
"2 lbs confectioner's (icing) sugar (about 8 cups/2 L), sifted (1 kg)",,,,,,,
"1½ sheets gelatine, soaked in cold water until softened",,,,,,,
"1 tablespoon rinsed, dried, and shredded fresh mint or basil, or chopped fresh dill",,,,,,,
"1½ tsp (7 mL) unsalted butter, softened",,,,,,,
"Tomato halves, green bell peppers, and parsley for garnish (optional)",,,,,,,
"2 hard boiled eggs, peeled and chopped",,,,,,,
"170 g/6 oz/1 ½ cups sharp cheddar cheese, grated",,,,,,,
"½ pound asparagus, trimmed and peeled, cut diagonally into 1- to 1½-inch pieces (about 1¼ cups)",,,,,,,
1 tablespoon finely chopped cilantro (fresh coriander),,,,,,,
2 tbsp vegetable oil,,,,,,,
36 blanched almond halves,,,,,,,
1 oz (30 ml) fresh-squeezed lemon juice,,,,,,,
2 cups finely grated carrots,,,,,,,
1 teaspoon (5 ml) sugar,,,,,,,
1/8 teaspoon baking soda,,,,,,,
Glass straws,,,,,,,
½ cup Garlic Oil or extra virgin olive oil,,,,,,,
¼ cup unsalted butter (see Notes 50 mL,,,,,,,
1 cup Foster’s Seven Pepper Jelly or your favorite pepper jelly,,,,,,,
2 cups slivered almonds,,,,,,,
"2 medium tomatoes, chopped",,,,,,,
10 cups cubed bread (see headnote),,,,,,,
"1 fresh hot pepper, seeded and minced",,,,,,,
"¼ cup brown sugar, firmly packed",,,,,,,
1 tbsp Asian fish sauce,,,,,,,
"1 tablespoon fresh marjoram leaves, finely chopped, or 1 teaspoon fresh chopped thyme leaves or ½ teaspoon dried thyme",,,,,,,
"4 cups all-purpose flour, or more if necessary",,,,,,,
3 boneless and skinless chicken breasts,,,,,,,
Whipped cream (optional),,,,,,,
"Two 10-ounce bags fresh spinach, tough stems removed, rinsed, drained, large leaves torn",,,,,,,
"1 cup strong brewed tea (made with 3 tea bags), cooled",,,,,,,
¼ teaspoon hot curry powder,,,,,,,
"3 tablespoons chopped cilantro, plus more for sprinkling",,,,,,,
1/3 cup crumbled Stilton or blue cheese,,,,,,,
Pinch of dried marjoram,,,,,,,
1 quantity Rosemary’s Sweet Pastry,,,,,,,
2 teaspoons Sichuan pepper,,,,,,,
1 lb fatty ground pork,,,,,,,
1 head radicchio,,,,,,,
2 teaspoons anchovy minced to a paste,,,,,,,
2 pounds broccoli (3 large stalks),,,,,,,
½ cup finely cut celery,,,,,,,
"One 15.5-ounce cans chickpeas, preferably low-sodium, drained and rinsed",,,,,,,
2 teaspoons Thai red curry paste or curry powder,,,,,,,
"1 ounce 99% unsweetened chocolate, melted",,,,,,,
4 fresh basil leaves or 1 teaspoon dried,,,,,,,
1 cup finely diced onion,,,,,,,
12 ounces fresh linguine,,,,,,,
1 1?2 teaspoons Worcestershire sauce,,,,,,,
"1 tbsp cornstarch, plus more for the baking sheet",,,,,,,
1/3 cup yellow cornmeal,,,,,,,
"1 pint cherry or grape tomatoes, cut in half lengthwise",,,,,,,
Dash of salt and pepper to taste,,,,,,,
1¼ teaspoons baking soda,,,,,,,
½ sheet sushi nori (square-shaped seaweed used to roll sushi),,,,,,,
"4 cloves garlic, peeled and smashed",,,,,,,
1 tbsp (15mL) tarragon vinegar or white wine vinegar,,,,,,,
2 tablespoons heavy whipping cream beaten with 1 large egg for egg wash,,,,,,,
Red wine vinegar or sherry vinegar,,,,,,,
½ ounce dried or 12 fresh morel mushrooms,,,,,,,
"4 ounces creamy-style blue cheese, such as Gorgonzola or Point Reyes Blue (do not use pre-crumbled blue cheese), at room temperature",,,,,,,
"2 scallions, white and green parts, finely chopped",,,,,,,
"3 sprigs fresh dill (leaves and stems), chopped",,,,,,,
"½ cup (4 oz., 120 ml) any preserves",,,,,,,
"1 scallion, white and 2 inches of green, coarsely chopped",,,,,,,
2 x 400g/14oz tins of good-quality plum tomatoes,,,,,,,
Puff pastry,,,,,,,
2/3 cup frozen peas,,,,,,,
1 pound soft goat cheese,,,,,,,
½ cup sake,,,,,,,
4 tablespoons diced red onion,,,,,,,
Dribble olive oil,,,,,,,
"1 tbsp (15 ml) cumin seeds, toasted and ground (see tips)",,,,,,,
1 tablespoon chopped toasted hazelnuts or almonds (see Notes),,,,,,,
1 pound brussels sprouts,,,,,,,
"1/3 cup dark rum, Armagnac, or cognac",,,,,,,
1 tablespoon candied Meyer lemon syrup,,,,,,,
"2 to 4 jalapeno chilles, seeded and minced (for a hotter salsa leave the seeds in)",,,,,,,
"6 swordfish steaks (6 to 8 ounces each), skin and any dark flesh removed",,,,,,,
5 tablepoons (2oz) cornstarch,,,,,,,
4 slices (about 1/8 inch thick) pancetta or bacon,,,,,,,
"5 cloves of garlic, peeled and chopped",,,,,,,
1 quart mache or other delicate-flavored greens,,,,,,,
"2 scallions, chopped",,,,,,,
"2 tablespoons unflavored fine, dry bread crumbs",,,,,,,
1 cup pulque; or substitute tequila or dark Mexican beer,,,,,,,
Six 6-ounce black cod fillets,,,,,,,
"1 cup (8 fl ounces/240 ml) bottled pomegranate juice, preferably Pom brand",,,,,,,
"1 good handful of almonds, blanched",,,,,,,
"3 tablespoons extra virgin olive oil, divided",,,,,,,
3 teaspoons active dry yeast,,,,,,,
"5 tbsp olive oil, plus more for the pan",,,,,,,
"6 small salmon fillets, about 4 ounces each",,,,,,,
"1 large eggplant, peeled and diced",,,,,,,
1 cup unbleached white all purpose flour,,,,,,,
2½ cups (8 ounces) whole cranberries,,,,,,,
1 pound chicken liver,,,,,,,
"4 cups basic brown beef broth (see step 1 of Basic Beef Consommé,) or basic brown chicken broth )",,,,,,,
"6 ounces sliced smoked turkey, cut into 1 × 1/8-inch slivers",,,,,,,
"1 large head garlic, cloves peeled and lightly smashed",,,,,,,
1 can (14 to 14.5 ounces) low-sodium chicken broth,,,,,,,
¼ cup heavy or whipping cream,,,,,,,
1 tablespoon brandy or to taste,,,,,,,
¼ pound ricotta salata cheese,,,,,,,
2-quart gratin dish or 8-inch square baking dish,,,,,,,
"1¼ pounds white mushrooms, stems removed and sliced across, caps cut into quarters or sixths, depending on size",,,,,,,
"A 3–3½-pound chicken, split in half",,,,,,,
2 tablespoons chia seeds,,,,,,,
¾ cup (3oz) fine cornmeal (polenta),,,,,,,
6 ounces ice cubes,,,,,,,
2 tablespoons sesame seeds,,,,,,,
1 to 2 cups cooked cannellini or kidney beans,,,,,,,
"1 small carrot, peeled and cut into julienne",,,,,,,
"1 large egg, at room temperature, beaten with 2 teaspoons cold water",,,,,,,
"2 celery ribs, coarsely chopped (about 1/3 cups)",,,,,,,
3 tablespoons flour,,,,,,,
4 tablespoons fish sauce (nam pla),,,,,,,
¾ cup crumbled queso blanco,,,,,,,
6 large eggs,,,,,,,
"½ cup celery leaf, chopped",,,,,,,
"1 pound fresh bigoli or imported Italian dried bucatini, penne, or perciatelli",,,,,,,
1 cup (250 mL) skim milk,,,,,,,
"1 medium fennel bulb, trimmed and very thinly sliced, 4 of the fennel fronds reserved and coarsely chopped",,,,,,,
1 tbsp oyster sauce,,,,,,,
"5 to 6 large handfuls of rocket (arugula) leaves, roughly chopped",,,,,,,
"2 pound strawberries, hulled; 2 tablespoons finely diced, the rest chopped",,,,,,,
2 tbsp semolina,,,,,,,
"12 ripe figs, halved",,,,,,,
4 boneless skinless chicken breasts (1¼ lbs/625 g),,,,,,,
A deep 12-inch-wide overproof ceramic casserole or Spanish cazuela,,,,,,,
½ cup diced sweet red bell peppers,,,,,,,
"10 sun dried tomatoes packed in oil, julienned",,,,,,,
"1½ teaspoons roasted, ground cumin",,,,,,,
¼ cup (50 mL)chopped celery,,,,,,,
"2 slices onion, broken into rings, for garnish",,,,,,,
8 parsley sprigs with stems,,,,,,,
"2 pimientos, imported, cut in strips",,,,,,,
Rouille,,,,,,,
"1 pound 2 ounces salmon fillet, preferably organic, skinned and cut into large, bite-sized chunks",,,,,,,
¼ cup (50 mL) dry-roasted peanuts,,,,,,,
Colander with large (¼ inch) holes,,,,,,,
"1 carrot, peeled, cut in half lengthwise and very thinly sliced at an angle",,,,,,,
"4 tablespoons (½ stick) unsalted butter, plus butter for greasing the baking dish(es)",,,,,,,
1 cup almond flour (almond meal),,,,,,,
½ teaspoon lime zest,,,,,,,
"Two to three 1-inch-thick slices Italian bread, crusts trimmed, tom into pieces",,,,,,,
2 tablespoons curacao liqueur,,,,,,,
"3 tbsp chopped mint, parsley, and/or chervil",,,,,,,
1 cup plus 2 tablespoons flour,,,,,,,
2¾ teaspoons salt,,,,,,,
"1 teaspoon palm sugar, thinly sliced, or dark brown sugar",,,,,,,
1/2 teaspoon Worcestershire sauce,,,,,,,
"4 cloves of garlic, peeled and finely sliced",,,,,,,
Scant 1/2 cup / 100 g light muscovado sugar,,,,,,,
1 extra-large egg yolk,,,,,,,
"2 blood oranges, skin and membrane removed, cut into segments over a bowl and stored in their own juice (use other sweet oranges if blood oranges are unavail",,,,,,,
"2 cups chicken broth, preferably low-sodium",,,,,,,
"½ cup ruby port, plus 1 tablespoon cooked onions from the roast beef pan (optional)",,,,,,,
"1 medium onion, diced (about 6 ounces)",,,,,,,
"9-inch cake pan, 2 inches deep",,,,,,,
1/4 cup unsalted butter,,,,,,,
1 cup homemade mayonnaise or Hellmann's,,,,,,,
¾ teaspoon fennel,,,,,,,
6 cups peeled and chopped potatoes,,,,,,,
"2 small red onions, cut into wedges",,,,,,,
4 teaspoons Japanese or Chinese sesame oil,,,,,,,
1 pound ground beef or ground turkey,,,,,,,
"1 small handful fresh tarragon leaves, torn or left whole",,,,,,,
"12 ounces asparagus, trimmed and cut into 1-inch pieces (about 3-3½ cups)",,,,,,,
"½ cup finely chopped, pitted Kalamata olives",,,,,,,
½ cup sliced black olives 125 mL,,,,,,,
4 ounces (about 1 cup packed) dried apricots (about 12 halves),,,,,,,
2 tablespoons minced fresh mint or 1 teaspoon dried mint (you can empty a teabag.),,,,,,,
Rhubarb pulp from the Rhubarb Consommè with Summer Berries recipe,,,,,,,
¼ c roughly chopped fresh cilantro leaves and stalks,,,,,,,
1½ quarts water,,,,,,,
One 14½-ounce can diced tomatoes with chiles,,,,,,,
1/8 tsp salt,,,,,,,
2/3 cup (5½ fl ounces/165 ml) well-shaken buttermilk,,,,,,,
One 28 oz (794g) can chopped tomatoes,,,,,,,
½ cup shredded Parmesan cheese,,,,,,,
"Reserved parsley stems from the stuffing, torn into 4-inch lengths",,,,,,,
Pinch saffron,,,,,,,
2 tablespoons clear rice vinegar,,,,,,,
"1/3 cup (rounded) finely grated Parmesan cheese, plus a little extra to finish",,,,,,,
"2 tablespoons cracked black pepper mustard, store-bought or homemade",,,,,,,
"2 large carrots, peeled and diced",,,,,,,
"Our Favorite Dough, 9 ounces (260 g)",,,,,,,
"4 large ripe plum tomatoes, peeled, seeded, and chopped",,,,,,,
"1 medium zucchini, outside only cut into small dice",,,,,,,
Pinch of freshly ground white pepper or a dash of Tabasco sauce,,,,,,,
2/3 cup granulated sugar (150 mL),,,,,,,
"2 white summer turnips, peeled and cut in 1-inch (2.5 cm) cubes",,,,,,,
½ cup (4 ounces) buttermilk,,,,,,,
½ teaspoon black pepper,,,,,,,
12 spring roll wrappers,,,,,,,
1½ cups packed brown sugar (375 mL),,,,,,,
"6 tablespoons fresh parsley leaves, preferably ltalian flat-leaf",,,,,,,
½ teaspoon prepared mustard,,,,,,,
Fleur de sel for sprinkling (see Note),,,,,,,
"1 small onion, cut into thin strips",,,,,,,
8 ounces (in 1 piece) Virginia or Black Forest ham,,,,,,,
One 16-ounce bottle dark corn syrup,,,,,,,
"12 tablespoons (1½ sticks) salted butter, at room temperature",,,,,,,
1½ teaspoons dried thyme,,,,,,,
"2 cups raw cashews, soaked (see Notes) 500 mL",,,,,,,
¼ cup (50 ml) honey,,,,,,,
1 cup fresh pineapple chunks,,,,,,,
½ cup sifted all-purpose flour,,,,,,,
"3 tablespoons melted coconut oil, or olive oil, divided",,,,,,,
Chopped tomatoes,,,,,,,
"1 cup cherry tomatoes, halved",,,,,,,
8 to 10 crushed black peppercorns,,,,,,,
4 loosely packed cups fresh baby spinach,,,,,,,
8 eggs,,,,,,,
2 pounds dry sea scallops,,,,,,,
Maldon or other sea salt to taste,,,,,,,
¼ cup brown sugar,,,,,,,
2 tablespoons dijon mustard,,,,,,,
1 tbsp dried oregano,,,,,,,
1 tsp (5 mL) finely grated lemon zest,,,,,,,
"2 dried red chile peppers, optional",,,,,,,
1 envelope (about 2½ teaspoons) unflavored gelatin,,,,,,,
"1 medium tomato, cored and chopped (about 1 cup), or canned tomatoes, drained and chopped",,,,,,,
1 tablespoon parsley leaves,,,,,,,
1 cup grated zucchini,,,,,,,
8 egg whites,,,,,,,
"1 large ripe tomato or 3 ripe plum tomatoes, halved",,,,,,,
"½ cup (1 stick) plus 2 tablespoons unsalted butter, melted, divided",,,,,,,
"20 ripe tomatoes, stems and cores removed",,,,,,,
"1 kohlrabi, quartered",,,,,,,
1 cup sliced okra,,,,,,,
1/3 cup finely diced onion,,,,,,,
"An electric blender (if you have no electric blender, work the eggs into the flour with a wooden spoon, gradually beat in the liquids, then strain the batter through a fine sieve)",,,,,,,
"Pinch of nutmeg, mixed with the milk",,,,,,,
"1 fennel bulb, halved",,,,,,,
"24 shelled fava beans, skinned",,,,,,,
2 heads chilled iceberg lettuce,,,,,,,
"1 tablespoon extra virgin olive oil, peanut oil, or canola oil",,,,,,,
Olive oil for the salmon,,,,,,,
1 1/2 cups sugar,,,,,,,
"1 bunch scallions, thinly sliced diagonally (white and green parts, ends trimmed)",,,,,,,
12 oz (350g)ricotta cheese,,,,,,,
1 1/2 cups sultana raisins,,,,,,,
4 ounces tamarind paste,,,,,,,
"1 large yellow bell pepper-cored, seeded, deveined, and cut into long julienne",,,,,,,
2 large green bell peppers,,,,,,,
"4 lb (1.8kg) mussels, cleaned",,,,,,,
1 tablespoon pine nuts,,,,,,,
18 to 24 Kalamata olives,,,,,,,
Blender or food processor,,,,,,,
4 tbsp plus 1 tsp vegetable oil,,,,,,,
¼ cup currants or raisins,,,,,,,
"1 to 2 jalapenos, split, seeded, and coarsely chopped",,,,,,,
Two 16-ounce bottles light corn syrup,,,,,,,
"8 ounces sheep’s milk feta cheese, crumbled",,,,,,,
2 tablespoons thinly sliced scallion greens (optional),,,,,,,
"18 sea scallops, foot muscle removed",,,,,,,
"Gingerbread, cut into 1-inch cubes",,,,,,,
3 tablespoons fresh lemon Juice,,,,,,,
Bell peppers,,,,,,,
1 cup long grain rice,,,,,,,
"Egg yolks (large), 3",,,,,,,
1 cup (250 ml) milk or vanilla flavored soy beverage,,,,,,,
"16 garlic cloves, peeled",,,,,,,
½ cup chopped fresh Italian (flat-leaf) parsley,,,,,,,
1 bunch fresh rosemary,,,,,,,
2 tomatoes,,,,,,,
3 large eggs plus 1 large egg yolk,,,,,,,
"2 canned chipotle chiles en adobo or 2 dried chipotle chiles, soaked",,,,,,,
"1 small zucchini (about 6 ounces), unpeeled and shredded (1 cup)",,,,,,,
1 teaspoon finely grated peeled fresh ginger,,,,,,,
"2 tablespoons olive oil, divided",,,,,,,
"Salt, ½ teaspoon",,,,,,,
Four 7- to 8-ounce wild striped bass fillets,,,,,,,
8 parsley branches,,,,,,,
"5-ounce/150-gram piece of lean bacon, cut in lardons",,,,,,,
"1 tablespoon fresh lime zest, plus more for garnish",,,,,,,
2 teaspoons SAF yeast or 2½ teaspoons bread machine yeast,,,,,,,
2 tbsp red wine vinegar,,,,,,,
1½ cups (3 sticks) unsalted butter,,,,,,,
"1 large garlic clove, crushed under a knife and peeled",,,,,,,
"2½ cups Chicken Stock, Vegetable Stock, or low-salt canned broth",,,,,,,
"12 medium scallions, cut into 2-inch pieces",,,,,,,
Mango Chutney,,,,,,,
½ cup chopped shredded cabbage,,,,,,,
One 14- or 14½-ounce can chicken broth or 1¾ cups Chicken Stock,,,,,,,
1½ teaspoon thyme,,,,,,,
¼ teaspoon marjoram,,,,,,,
¼ pound fettuccine- or linguine-width dried rice noodles,,,,,,,
"1 yellow onion, coarsely chopped",,,,,,,
1 tsp. freshly ground black pepper,,,,,,,
"1/3 cup finely sliced scallions, both white and green parts",,,,,,,
14 sheets thawed frozen filo dough,,,,,,,
"2 frying chickens, cut in serving pieces",,,,,,,
2 to 3 tablespoons grated pecorino Romano to taste,,,,,,,
"1 tablespoon mild-flavoured vegetable oil, plus extra for greasing the pan",,,,,,,
1/3 cup cubed guava paste,,,,,,,
"24 jumbo shrimp, peeled and deveined (see Notes)",,,,,,,
1½ tsp light corn syrup,,,,,,,
½ pound white mushrooms,,,,,,,
1 cup (250 ml ) corn kernels,,,,,,,
2 tablespoons organic cane sugar,,,,,,,
2 Tbsp Riesling wine,,,,,,,
One 3- to 3½-pound chicken,,,,,,,
2 tablespoons chopped anchovy,,,,,,,
"1 whole canned chipotle chile pepper, puréed or minced",,,,,,,
1 cup plain full-fat yogurt,,,,,,,
11 to 12 large egg yolks (225 grams or 1 cup),,,,,,,
¼ cup dried garbanzo beans,,,,,,,
"6-cup (1.5 L) casserole dish, greased",,,,,,,
"1 pound fresh spinach leaves, well washed, shaken dry, and coarsely chopped",,,,,,,
"2 ripe medium tomatoes, each cut into 8 wedges",,,,,,,
Optional: juice of 1 lemon,,,,,,,
½ teaspoons sweet or hot paprika,,,,,,,
"1 pound eggplant, cut into 1/4-inch slices",,,,,,,
2 ounces baby spinach leaves (about 2 cups lightly packed),,,,,,,
"1 medium-size onion, sliced (for about 1 cup)",,,,,,,
"1 large white onion, chopped",,,,,,,
1 recipe Pot Beans (about 4 cups [1l] with broth),,,,,,,
"¾ pound Emmanthaler or raclette cheese, grated (3 cups)",,,,,,,
"6 slices white bread, crusts removed, torn into large pieces",,,,,,,
"1 cup confectioners’ sugar, sifted",,,,,,,
"1 teaspoon Kosher salt, or to taste",,,,,,,
"1½-pound boneless sirloin or top round steak, cut across the grain into 1/8-inch strips",,,,,,,
"About 1 cup (4 to 5 ounces, 113 to 142 grams) fresh blackberries",,,,,,,
565ml/1 pint stock,,,,,,,
2 tbsp dry sherry or Shaoxing rice wine 25 mL,,,,,,,
¼ cup diced red bell pepper,,,,,,,
2 tbsp Dijon mustard 30 mL,,,,,,,
"A heavy-bottomed sauté pan, 10-to-12-inch diameter, for the sauce",,,,,,,
"Vegetable oil, for greasing dish",,,,,,,
4 orange zest strips,,,,,,,
"Hot cooked rice noodles, to serve",,,,,,,
2¼ cups vegetable or chicken stock,,,,,,,
1 small dried red chili pepper,,,,,,,
2¼ teaspoons SAF yeast or 2¾ teaspoons bread machine yeast,,,,,,,
2 ounces premium silver tequila,,,,,,,
"2 cloves of garlic, peeled and sliced",,,,,,,
½ cup flour (scooped and leveled; see Notes),,,,,,,
1 large Spanish onion,,,,,,,
"Flour, for dusting",,,,,,,
1 pound uncooked medium-size shrimp (about 25),,,,,,,
1¼ cups basmati rice,,,,,,,
"8 tablespoons (1 stick) unsalted butter, cut in small pieces",,,,,,,
"2 medium onions, peeled and finely chopped",,,,,,,
1/3 pound tender spinach leaves,,,,,,,
Reserved cooking fat,,,,,,,
½ teaspoon dried Mexican oregano,,,,,,,
"4 tablespoons (2 ounces) unsalted butter, melted and cooled",,,,,,,
14 very small thyme sprigs,,,,,,,
3 tbsp (45 mL) minced red onions,,,,,,,
½ tsp (2 ml) salt (or to taste),,,,,,,
½ tbsp fresh lemon juice,,,,,,,
2 tablespoons Thai palm sugar,,,,,,,
"3 lemons, thinly sliced and seeded, plus lemon wedges for serving",,,,,,,
2½ cups fish stock or vegetable stock or low-sodium broth,,,,,,,
"2½ teaspoons salt, or to taste",,,,,,,
4 cups white vinegar,,,,,,,
